0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,113,114,115,115,119,118,118,120,125,139,145,144,142,137,132,135,137,132,132,133,129,128,126,125,118,107,97,93,88,82,77,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,111,115,117,120,128,139,146,146,148,160,163,162,159,147,141,144,140,132,132,131,125,125,125,122,114,107,106,104,91,88,91,91,83,71,64,59,54,45,41,39,39,44,45,44,46,43,48,62,72,76,82,92,98,102,104,109,122,116,126,133,130,131,134,132,131,127,128,131,130,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,108,112,119,130,141,153,156,154,154,158,157,151,149,143,135,135,137,136,130,126,127,130,128,128,128,122,124,124,118,113,114,118,119,118,118,118,113,109,113,117,116,112,110,109,108,103,98,100,103,97,95,95,98,104,107,108,114,120,128,134,134,134,135,133,134,137,139,142,142,139,136,133,129,126,122,0,0,0,0,0,0,0,0,0,0
0,114,108,110,121,142,156,163,159,152,145,140,133,126,124,125,121,120,121,127,122,122,127,130,126,127,134,128,128,130,135,136,140,143,147,147,147,146,141,139,144,150,150,140,136,141,143,142,136,134,133,131,122,116,114,119,122,120,120,130,133,134,139,140,140,138,139,141,145,148,150,147,146,140,136,135,132,0,0,0,0,0,0,0,0,0,0
0,115,114,112,126,146,152,148,133,120,112,101,91,87,87,86,84,82,79,85,87,90,94,96,92,94,99,107,105,106,120,125,124,128,137,136,132,131,128,127,129,133,134,130,127,131,136,138,136,136,136,136,130,124,119,120,123,121,119,127,127,125,130,134,135,137,138,143,146,148,149,148,149,144,140,137,137,0,0,0,0,0,0,0,0,0,0
0,114,121,128,136,137,127,109,84,62,55,46,29,24,25,25,25,25,21,24,27,28,28,32,35,36,37,47,46,46,53,56,53,56,63,62,60,61,60,61,64,66,64,66,64,64,70,71,73,77,78,80,82,84,80,76,77,80,84,87,90,90,92,96,101,109,114,118,124,128,130,133,137,138,137,139,139,0,0,0,0,0,0,0,0,0,0
0,115,126,144,133,113,84,53,30,15,7,6,4,4,4,3,3,2,2,1,3,3,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,5,5,3,3,3,2,6,6,9,15,15,14,18,22,22,17,16,22,29,30,34,37,36,37,41,48,51,55,65,79,92,109,125,135,139,136,138,0,0,0,0,0,0,0,0,0,0
0,120,127,133,107,72,36,10,3,3,3,3,4,4,4,3,2,2,1,1,2,5,5,5,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,3,4,5,2,1,1,1,1,4,10,22,41,71,99,119,128,131,139,0,0,0,0,0,0,0,0,0,0
0,125,124,112,83,40,7,4,5,6,10,13,16,16,15,7,3,6,10,14,13,15,17,16,10,8,8,7,9,9,4,4,10,10,8,7,6,7,8,8,10,8,8,5,2,4,4,5,7,8,7,7,7,5,3,5,7,6,4,3,3,5,3,1,2,1,1,2,2,2,8,30,60,88,105,119,129,0,0,0,0,0,0,0,0,0,0
0,122,112,93,40,12,8,7,8,7,11,12,11,13,11,8,9,14,19,20,19,19,16,13,12,11,11,10,10,10,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,10,9,9,9,9,9,9,8,3,6,8,9,5,4,4,6,7,2,1,2,7,22,51,88,112,120,0,0,0,0,0,0,0,0,0,0
0,116,99,71,29,10,10,12,14,8,8,10,9,10,11,11,11,11,13,13,13,14,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,10,10,10,10,10,9,8,8,11,17,15,9,7,11,14,10,11,15,14,15,32,64,96,109,0,0,0,0,0,0,0,0,0,0
0,108,84,55,27,14,13,12,13,9,11,11,10,10,11,12,13,12,12,13,13,13,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,8,9,12,15,12,8,6,9,13,11,12,17,16,15,20,41,72,97,0,0,0,0,0,0,0,0,0,0
0,101,76,49,24,13,11,11,16,15,15,11,10,9,9,11,12,11,13,13,12,13,12,10,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,13,15,13,9,8,9,10,11,11,13,14,13,12,15,29,50,84,0,0,0,0,0,0,0,0,0,0
0,98,74,50,24,12,10,12,17,17,12,10,9,10,10,11,11,11,12,12,12,13,11,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,11,11,11,11,10,10,10,10,8,12,15,12,9,7,9,11,12,10,13,14,16,12,13,25,39,72,0,0,0,0,0,0,0,0,0,0
0,102,72,51,25,12,12,13,15,17,13,10,9,10,10,11,12,11,12,12,12,13,11,9,9,8,8,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,11,11,11,10,10,10,10,10,9,12,14,13,11,8,10,12,11,8,12,16,20,15,11,20,29,63,0,0,0,0,0,0,0,0,0,0
0,104,70,54,27,14,13,11,10,12,9,10,9,10,9,9,10,10,11,10,10,11,10,9,9,9,9,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,10,13,15,13,11,10,11,13,13,12,15,18,18,13,7,14,19,58,0,0,0,0,0,0,0,0,0,0
0,99,72,51,26,14,14,12,9,11,10,10,9,11,10,9,10,10,10,10,10,11,10,9,9,9,9,9,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,10,11,14,13,12,9,11,14,14,12,12,18,18,15,8,14,18,56,0,0,0,0,0,0,0,0,0,0
0,97,74,46,25,13,12,11,8,11,11,11,10,10,9,10,10,9,10,9,9,11,10,9,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,12,9,12,13,13,12,11,12,14,14,13,13,17,16,16,12,12,20,50,0,0,0,0,0,0,0,0,0,0
0,97,75,46,23,11,12,10,6,12,13,9,9,11,11,9,10,9,9,9,9,11,11,9,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,12,12,12,11,12,13,14,12,11,14,16,18,14,12,21,47,0,0,0,0,0,0,0,0,0,0
0,97,67,44,22,12,13,10,8,13,11,10,9,11,10,8,10,11,8,7,7,10,11,9,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,12,11,12,13,12,11,12,14,14,14,14,14,14,16,14,13,21,43,0,0,0,0,0,0,0,0,0,0
0,95,64,41,21,11,14,12,8,12,9,8,9,14,13,8,8,10,8,6,5,9,12,10,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,7,7,7,7,8,8,9,9,9,9,9,9,9,9,11,10,12,12,10,10,12,13,13,15,17,14,13,13,13,14,21,41,0,0,0,0,0,0,0,0,0,0
0,94,69,43,21,9,12,12,8,10,11,9,8,12,11,7,8,10,7,7,5,9,12,10,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,11,12,11,9,10,12,13,13,14,15,14,14,14,13,13,20,39,0,0,0,0,0,0,0,0,0,0
0,99,76,46,22,8,7,9,9,9,11,8,8,11,8,3,4,9,11,9,6,8,10,10,8,9,9,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,12,11,11,12,13,12,13,13,14,14,14,14,13,14,20,39,0,0,0,0,0,0,0,0,0,0
0,104,72,45,23,9,5,5,10,9,8,8,7,9,8,6,7,8,9,9,6,7,9,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,14,12,13,13,15,21,39,0,0,0,0,0,0,0,0,0,0
0,100,65,46,23,12,7,5,11,11,10,9,8,9,8,8,7,7,10,9,7,7,9,10,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,12,13,12,14,13,14,20,39,0,0,0,0,0,0,0,0,0,0
0,0,67,53,29,13,9,8,10,12,10,8,8,9,9,6,6,8,10,9,8,7,9,10,10,8,8,8,10,9,9,9,10,9,11,11,9,8,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,12,20,39,72,0,0,0,0,0,0,0,0,0
0,0,75,55,30,14,11,10,11,12,11,9,8,9,8,6,6,8,10,9,8,8,9,10,9,8,9,8,10,9,9,9,9,9,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,12,13,13,13,19,37,71,0,0,0,0,0,0,0,0,0
0,0,82,56,31,14,13,10,10,12,12,8,7,8,9,8,8,8,9,8,8,9,10,10,8,8,9,9,10,9,9,9,9,9,11,11,10,10,10,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,20,38,70,0,0,0,0,0,0,0,0,0
0,0,77,57,31,16,14,11,10,12,12,10,8,9,11,11,9,8,7,8,8,9,10,9,8,8,9,9,10,9,9,8,9,9,12,11,10,11,11,9,8,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,19,36,68,0,0,0,0,0,0,0,0,0
0,0,74,57,33,17,14,11,10,11,11,9,8,9,11,11,10,10,10,10,10,11,11,11,9,9,9,11,9,6,7,9,11,10,9,11,12,12,12,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,18,32,65,0,0,0,0,0,0,0,0,0
0,0,79,56,32,16,12,10,10,10,10,8,8,10,11,10,9,10,11,10,10,10,10,10,9,9,9,10,9,8,9,10,12,10,6,10,11,12,12,10,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,11,11,13,18,30,62,0,0,0,0,0,0,0,0,0
0,0,86,57,33,15,10,9,9,9,9,10,11,12,12,8,7,8,8,8,7,6,6,7,7,7,6,6,9,12,12,7,8,10,9,6,9,10,11,11,11,10,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,10,10,10,10,11,11,11,11,12,11,11,13,16,28,60,0,0,0,0,0,0,0,0,0
