0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,77,71,65,61,66,67,76,88,96,101,110,107,104,111,125,116,122,117,117,118,118,119,119,121,121,115,102,94,94,93,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,201,202,200,195,192,191,190,189,183,168,155,150,148,145,139,131,124,119,111,104,99,97,91,86,78,72,72,69,64,68,66,65,69,74,75,76,77,76,80,92,89,98,98,106,108,111,115,124,123,120,121,117,115,117,119,125,120,121,126,130,125,127,127,131,136,127,118,116,117,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,207,201,207,203,198,192,178,165,156,143,137,132,126,113,100,104,101,98,99,100,101,99,98,98,97,98,98,97,95,94,97,96,89,90,96,95,87,93,103,108,113,117,123,123,122,125,124,126,132,121,116,112,115,110,109,111,112,119,117,118,123,130,130,128,121,122,138,143,145,140,132,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,202,202,215,221,200,175,153,137,124,113,112,111,106,105,106,105,102,100,104,105,101,100,101,101,101,110,112,112,106,106,107,109,103,102,108,111,106,105,111,113,115,107,114,119,114,111,108,108,100,92,88,85,88,88,78,73,78,75,73,73,85,90,95,108,119,121,133,134,143,143,139,140,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,195,199,206,197,176,155,142,133,119,109,106,105,105,106,107,108,110,112,111,105,100,99,98,99,97,102,106,103,92,91,93,89,85,92,91,88,85,80,79,75,72,71,71,68,65,54,63,57,52,49,44,44,43,43,32,22,24,25,26,32,45,49,55,70,93,103,127,135,139,141,148,156,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,186,187,185,162,145,137,125,132,118,109,100,89,85,82,78,76,79,81,79,71,67,67,63,61,56,51,54,55,49,44,38,36,34,40,35,33,28,23,20,17,15,17,3,10,11,12,11,9,12,15,11,10,10,15,11,4,2,3,3,10,16,13,18,33,55,78,111,125,140,151,161,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,186,177,158,138,122,116,116,106,83,73,69,56,44,32,27,22,16,16,21,22,18,15,13,12,13,12,10,11,11,11,8,1,4,8,3,3,6,9,2,2,3,1,2,3,1,1,2,5,6,4,6,7,13,14,12,11,7,9,11,9,17,18,14,11,28,61,87,98,121,140,151,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,176,162,144,119,100,89,76,36,12,4,7,6,7,7,7,6,8,10,10,9,8,7,7,8,7,9,7,9,9,9,10,10,8,14,15,9,9,16,12,10,9,10,8,10,10,10,14,16,17,13,14,10,11,10,11,17,17,17,23,18,18,15,17,10,21,44,60,83,109,132,153,166,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,140,127,100,82,65,42,11,4,3,7,6,13,15,14,14,11,10,11,12,12,11,12,12,11,14,12,14,13,14,16,17,15,20,21,17,19,19,17,16,16,14,15,14,18,17,18,15,13,12,13,13,14,14,15,17,16,14,21,16,12,11,15,8,16,29,44,73,92,118,146,166,166,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,132,113,90,70,45,17,8,7,10,15,15,19,18,17,18,16,15,14,16,19,20,20,20,20,19,19,20,19,16,16,14,12,11,14,19,16,10,14,15,18,14,15,14,17,21,20,15,13,13,13,14,14,15,17,17,21,15,9,12,17,18,20,17,13,17,29,55,78,106,129,153,162,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,120,103,88,58,29,11,20,21,19,21,22,24,22,19,21,18,19,19,17,19,20,19,16,18,17,21,20,17,15,14,16,16,11,16,22,18,14,16,17,16,14,14,15,15,18,18,16,15,14,13,13,13,13,14,15,14,13,7,13,20,22,19,18,10,14,21,36,65,95,116,138,154,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,115,101,76,51,34,23,21,20,20,21,21,21,19,18,17,17,16,16,16,16,16,16,15,15,16,17,17,18,17,15,16,18,17,16,15,15,13,14,14,14,11,12,14,15,16,16,17,16,16,14,14,14,14,12,12,11,14,16,14,13,15,18,16,13,13,18,33,61,93,121,132,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,106,93,76,49,30,23,20,19,18,18,18,18,17,17,16,16,15,15,15,15,15,15,15,15,16,17,18,19,19,18,18,21,20,17,16,15,15,15,15,16,14,15,16,17,17,18,18,16,17,16,16,15,15,13,13,13,14,15,13,15,18,17,13,11,14,19,25,49,82,108,122,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,106,90,73,52,34,24,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,13,13,14,15,16,16,15,14,16,16,14,14,14,15,14,14,15,13,15,15,16,16,17,15,14,15,14,14,15,16,14,15,15,14,14,12,14,19,16,15,14,14,19,23,43,75,100,115,133,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,102,86,62,41,21,14,15,16,16,16,16,16,16,17,15,15,15,15,15,15,14,14,14,13,12,13,14,14,14,14,14,14,14,14,14,14,15,13,11,12,10,11,11,12,13,14,15,14,15,15,16,15,15,14,15,15,13,13,12,12,15,15,16,16,14,16,23,40,68,96,111,126,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,86,65,41,18,13,15,15,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,13,13,14,15,14,14,15,15,13,13,15,14,14,14,14,14,14,10,11,12,12,13,14,14,11,12,13,13,12,13,14,15,16,14,14,15,14,14,14,14,16,16,15,21,34,59,92,108,123,133,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,90,73,50,27,19,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,13,13,14,14,12,12,14,14,11,12,14,11,11,12,13,13,12,8,9,9,10,11,12,14,14,14,13,13,15,16,14,14,16,15,14,17,18,16,14,13,14,17,18,21,33,56,87,107,123,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,96,78,52,30,19,19,19,18,18,18,18,17,17,15,15,15,15,15,15,14,14,14,13,13,14,14,12,11,14,16,13,14,15,11,10,11,12,12,12,10,11,11,11,11,12,14,17,18,16,16,16,15,9,12,13,15,12,13,17,16,13,13,13,15,18,21,31,53,81,104,123,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,98,80,55,29,18,19,18,18,18,18,17,16,15,15,15,15,15,15,15,14,13,14,13,12,14,15,12,12,15,14,11,13,14,12,11,14,12,14,15,14,14,14,13,13,14,14,14,15,15,16,15,15,13,14,13,16,13,11,15,15,14,14,15,14,16,19,26,49,76,99,122,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,98,83,60,32,14,19,19,17,17,16,16,15,14,15,15,15,15,15,15,14,14,13,14,13,14,14,13,13,13,14,14,14,14,15,14,14,14,14,14,13,14,14,14,14,14,13,12,13,15,17,16,15,15,15,16,15,12,12,13,14,16,14,17,15,14,16,26,46,75,99,124,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,102,88,65,33,10,16,16,15,15,14,13,13,13,15,15,15,15,14,14,14,13,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,13,13,14,15,14,14,14,14,14,12,10,12,16,17,15,14,17,17,18,16,13,12,12,14,15,13,15,14,13,17,26,46,73,97,121,134,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,105,93,69,38,15,20,20,19,19,18,18,18,18,15,15,16,15,15,14,14,14,14,14,14,14,14,14,13,14,14,14,13,13,14,15,15,14,15,16,16,15,15,15,16,17,16,16,16,15,14,13,14,15,15,16,16,15,13,13,14,15,15,14,13,10,14,23,44,70,95,118,131,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
