0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,14,22,28,24,17,26,70,0
0,0,42,8,9,21,22,17,11,6,30,102
0,99,23,4,8,18,18,14,12,2,13,87
0,92,26,4,12,20,17,19,21,7,7,67
0,114,72,59,62,58,54,56,59,44,37,78
0,133,122,121,118,111,110,109,113,102,99,120
0,142,141,145,139,131,132,134,130,120,128,154
0,135,133,137,147,149,144,153,153,138,125,165
0,115,111,111,113,115,112,113,120,111,109,150
0,107,87,73,63,64,67,77,80,65,60,99
0,72,28,12,7,9,10,13,16,6,13,50
0,64,12,5,7,8,8,10,9,5,10,48
0,75,33,23,20,20,21,21,20,20,34,70
0,91,82,82,78,77,75,73,71,74,84,110
0,120,132,135,129,129,133,133,137,132,125,129
0,127,138,145,145,143,141,143,146,146,137,133
0,127,139,141,145,146,141,144,145,140,139,133
0,110,126,128,138,139,135,133,131,135,141,132
0,97,92,100,113,116,111,112,113,117,124,127
0,86,47,50,65,64,63,64,69,69,78,110
0,76,12,5,6,8,9,8,9,7,17,73
0,72,20,6,6,9,7,8,7,7,19,75
0,79,36,18,17,27,28,33,24,17,33,82
0,109,93,84,82,83,83,86,78,76,93,113
0,122,125,132,129,123,120,124,134,145,143,127
0,116,129,137,134,127,128,129,134,141,140,128
0,115,126,129,128,125,129,132,134,136,129,116
0,109,114,119,124,124,125,131,136,137,125,112
0,99,90,94,100,101,99,95,105,105,101,112
0,79,45,39,43,47,44,40,50,46,56,122
0,63,14,2,5,11,11,9,11,6,18,132
0,69,23,5,2,8,14,10,6,5,13,131
0,66,27,11,10,12,13,15,11,15,34,93
0,64,25,13,17,17,14,17,11,6,17,80
0,60,29,23,30,30,25,27,16,7,18,81
