0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,14,12,15,17,14,14,16,18,13,10,15,22,22,24,24,24,31,28,44,64,93,116,0
0,140,91,30,13,9,10,12,14,16,18,19,16,16,20,24,24,23,22,22,24,28,41,50,74,109,0
0,148,95,22,11,9,11,14,17,20,22,23,19,22,22,22,24,22,20,23,26,34,44,47,67,106,0
0,147,90,27,15,15,19,21,22,24,25,28,29,32,27,24,27,28,28,35,31,48,58,61,78,114,0
0,119,87,47,36,35,37,38,37,38,39,41,43,46,37,34,39,42,44,56,45,69,79,82,98,127,0
0,75,78,74,63,58,54,58,63,63,63,63,63,63,61,63,63,62,68,73,88,97,104,122,141,137,0
0,99,98,92,77,71,67,69,73,72,71,71,73,72,75,74,74,75,76,83,94,98,109,125,146,144,0
0,108,101,92,77,72,70,72,74,73,74,76,76,75,80,80,81,83,81,88,96,94,110,124,138,136,0
0,117,101,87,72,70,72,73,74,73,75,79,75,79,83,83,82,81,85,89,91,89,104,124,140,142,0
0,137,118,98,70,68,73,75,75,72,72,75,77,83,85,83,80,79,83,85,93,102,111,124,141,147,0
0,163,141,110,73,67,72,76,78,75,72,74,79,82,83,79,76,77,78,80,91,102,115,128,143,151,0
0,181,158,118,78,66,68,72,78,77,73,74,77,80,83,79,75,76,78,84,92,97,112,126,137,142,0
0,167,145,112,85,68,66,68,75,75,73,74,76,79,81,80,77,78,82,87,91,94,103,117,130,135,0
0,137,114,93,87,71,67,71,72,72,71,73,75,79,81,78,78,81,84,89,98,101,109,118,126,133,0
0,116,96,71,84,77,72,67,69,71,68,69,71,71,73,73,71,71,73,76,81,84,89,95,101,113,0
0,110,90,73,61,59,60,50,48,58,62,56,50,49,52,55,55,55,53,49,49,48,54,63,72,88,0
0,123,96,69,41,30,35,35,34,40,43,33,31,31,31,29,30,33,30,25,24,20,28,44,57,80,0
0,0,90,60,24,16,15,11,10,12,13,12,10,13,13,11,12,17,17,14,17,15,29,47,62,92,0
0,0,86,53,28,16,12,10,9,8,7,10,5,7,9,11,17,20,17,16,15,16,34,55,71,107,0
0,0,88,58,26,17,14,9,5,11,15,14,10,9,10,13,16,16,13,12,13,14,28,47,70,114,0
0,0,89,57,25,16,14,12,9,15,15,11,10,10,14,17,16,16,16,16,17,17,24,38,65,116,0
0,0,88,60,25,12,13,17,15,15,16,13,10,7,9,13,13,11,12,13,14,22,29,39,65,116,0
0,0,87,62,28,11,10,16,16,11,10,14,8,3,2,4,7,7,10,14,11,15,23,33,53,97,0
0,0,97,71,24,8,10,10,7,7,7,10,12,8,5,7,10,12,15,15,14,19,29,38,53,98,0
0,0,119,102,45,20,21,27,25,20,19,23,27,23,24,32,36,31,25,23,29,43,64,74,87,128,0
0,0,160,135,69,47,43,43,46,47,47,52,53,48,48,57,64,64,62,62,64,78,99,107,119,152,0
0,0,188,155,79,59,60,62,64,62,63,65,72,73,72,73,77,82,85,86,87,97,111,116,128,155,0
0,0,183,145,90,68,69,76,80,80,84,84,83,83,82,82,83,85,91,98,99,104,109,117,132,155,0
0,0,170,139,94,75,72,75,80,79,83,85,84,86,87,88,91,91,91,93,94,96,101,118,135,156,0
0,0,157,132,93,83,81,82,79,81,85,86,83,82,83,88,94,95,95,96,94,90,98,118,145,152,0
0,0,170,141,90,82,83,82,78,77,83,88,85,90,88,88,94,93,91,96,94,97,100,118,140,147,0
0,0,168,139,89,82,83,84,83,82,87,91,91,92,90,88,89,92,94,96,92,89,100,124,148,151,0
0,0,190,154,89,80,78,81,83,82,85,88,85,84,78,77,82,89,92,94,94,94,100,119,143,148,0
0,0,197,160,93,83,78,80,82,82,83,85,82,79,78,81,85,94,98,97,96,99,106,120,142,142,0
0,0,163,134,94,85,79,82,86,87,87,87,85,82,87,93,91,98,104,100,97,100,110,123,144,142,0
0,0,121,107,92,83,78,82,88,90,91,89,84,87,92,96,94,98,101,101,88,102,105,121,144,156,0
0,0,0,101,86,77,72,74,79,80,84,82,71,74,81,85,80,85,88,87,82,87,83,95,120,145,0
