0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,79,80,81,85,91,97,97,98,99,99,98,97,96,93,88,85,85,82,78,75,69,66,62,60,55,54,52,51,50,49,49,50,55,54,53,51,49,49,54,61,39,41,51,61,66,80,93,98,113,127,140,151,139,144,142,141,143,141,135,125,114,105,94,96,98,90,78,77,81,83
0,0,0,0,0,0,0,0,0,78,74,75,76,77,77,76,69,65,68,70,73,75,75,74,73,73,69,70,70,71,70,69,68,67,69,69,70,70,70,70,71,72,73,73,72,71,70,69,71,74,70,69,69,72,76,79,81,84,81,89,97,103,115,125,134,138,144,162,164,189,200,198,215,187,144,106,80,79,84,82
0,0,0,0,0,0,0,0,80,77,70,71,69,62,54,49,40,34,33,33,34,35,36,36,37,37,39,39,41,41,42,42,43,43,47,47,47,48,50,52,55,57,57,56,56,58,61,64,65,64,67,69,74,75,72,74,77,75,76,76,77,78,84,82,82,84,86,91,88,105,129,170,198,235,254,244,159,107,91,82
0,0,0,0,0,0,0,0,80,78,76,64,54,44,33,25,20,20,18,17,16,17,19,19,17,14,16,15,16,15,17,18,20,21,19,19,19,20,22,22,23,23,22,20,20,20,22,26,29,28,25,25,26,26,29,30,34,40,43,43,42,44,50,56,58,58,59,62,68,83,87,94,108,175,248,254,253,182,103,80
0,0,0,0,0,0,0,0,78,75,70,50,34,24,19,18,17,17,20,19,19,19,20,20,19,18,18,17,17,15,16,15,16,16,16,16,16,17,18,18,17,17,16,16,16,14,11,12,15,16,20,21,20,18,20,20,19,17,18,16,16,15,22,19,18,20,21,24,30,32,43,67,73,110,165,212,254,246,161,93
0,0,0,0,0,0,0,0,73,65,48,30,18,13,16,20,20,20,20,18,16,15,15,15,15,15,16,15,15,14,15,15,15,15,15,15,14,14,14,14,15,17,18,18,18,18,17,16,16,17,16,13,15,17,17,16,17,16,17,18,19,16,17,18,20,18,13,15,23,23,23,26,43,54,91,136,194,235,217,145
0,0,0,0,0,0,0,0,67,49,30,16,12,13,16,15,15,19,18,17,16,16,16,17,16,15,15,15,15,15,15,15,15,16,15,15,16,15,14,13,13,14,14,13,13,15,16,15,13,12,16,18,16,15,17,18,16,16,15,11,10,13,12,17,19,18,16,21,23,21,16,19,24,35,53,86,140,191,221,189
0,0,0,0,0,0,0,0,63,39,18,14,16,13,14,16,15,16,14,14,14,14,14,14,15,15,15,15,15,16,15,15,14,15,15,14,14,14,14,14,15,16,14,15,15,16,17,16,14,14,17,16,17,18,14,15,15,15,15,14,13,12,12,14,15,17,15,16,18,19,15,13,19,21,34,57,80,149,202,194
0,0,0,0,0,0,0,0,57,30,15,17,16,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,15,15,15,16,16,15,15,14,15,16,18,16,17,17,17,16,15,16,17,18,27,58,105,153,174
0,0,0,0,0,0,0,0,50,20,13,16,16,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,16,17,17,17,16,18,26,45,74,116,144
0,0,0,0,0,0,0,0,47,17,11,13,14,13,14,15,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,18,19,19,18,20,25,28,51,89,126
0,0,0,0,0,0,0,0,45,18,12,12,12,11,14,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,16,16,16,16,16,17,19,20,21,18,17,22,44,81,110
0,0,0,0,0,0,0,0,40,17,14,14,13,12,15,16,16,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,18,14,22,46,69,96
0,0,0,0,0,0,0,0,37,17,15,15,15,14,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,15,18,26,40,79,100
0,0,0,0,0,0,0,0,37,18,15,15,16,14,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,15,15,23,29,58,89
0,0,0,0,0,0,0,0,35,16,16,15,15,14,17,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,15,13,25,31,64,88
0,0,0,0,0,0,0,0,36,17,15,15,15,15,16,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,15,27,35,65,86
0,0,0,0,0,0,0,0,35,18,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,37,67,87
0,0,0,0,0,0,0,0,34,19,15,15,15,15,15,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,15,20,34,70,91
0,0,0,0,0,0,0,0,34,19,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,15,19,34,71,89
0,0,0,0,0,0,0,0,33,18,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,21,35,72,88
0,0,0,0,0,0,0,0,33,17,15,15,15,15,14,15,15,15,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,26,39,72,88
0,0,0,0,0,0,0,0,33,17,13,14,14,15,15,17,16,16,16,16,16,16,16,16,16,16,16,17,17,16,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,27,41,72,92
0,0,0,0,0,0,0,0,44,31,28,28,28,28,27,28,24,24,22,22,22,22,21,21,21,21,21,22,22,20,18,17,17,18,19,18,17,16,16,16,16,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,16,14,28,41,67,88
0,0,0,0,0,0,0,0,60,54,51,49,50,51,51,53,54,53,48,46,45,44,42,41,41,41,41,41,40,39,37,35,36,36,26,28,21,21,21,21,20,21,21,20,20,20,20,20,19,19,18,17,16,16,16,16,16,16,18,18,18,18,18,18,17,17,16,19,17,16,18,17,16,16,18,18,30,39,66,85
0,0,0,0,0,0,0,0,67,65,64,62,62,61,59,59,59,56,58,59,62,64,63,63,62,62,62,62,62,61,60,60,60,60,59,60,55,55,56,56,55,56,56,55,54,53,53,52,51,51,50,50,49,49,49,48,47,46,43,42,42,41,41,40,39,38,51,36,39,39,39,39,39,37,35,36,39,46,68,84
0,0,0,0,0,0,0,0,67,66,63,62,63,63,63,64,65,64,63,63,64,64,64,64,65,65,64,64,64,64,64,64,64,64,67,69,65,67,66,67,66,66,66,66,65,65,66,66,66,66,66,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,65,56,64,63,63,63,63,63,63,62,51,54,75,88
0,0,0,0,0,0,0,0,66,63,64,63,64,63,62,62,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,65,66,64,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,63,65,64,64,64,62,65,56,60,80,90
0,0,0,0,0,0,0,0,69,66,63,64,65,65,63,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,64,65,65,65,66,65,64,64,64,64,64,63,63,63,64,64,64,64,64,64,64,64,65,65,64,64,64,64,64,64,64,64,61,63,63,63,65,63,61,64,60,61,78,87
0,0,0,0,0,0,0,72,69,67,68,68,68,67,65,64,63,63,63,64,63,62,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,65,65,65,66,64,64,63,64,63,67,68,66,78,88
0,0,0,0,0,0,0,71,67,66,66,65,65,65,64,64,64,64,62,64,64,64,65,65,64,64,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,64,64,64,64,63,63,64,65,66,65,65,65,65,65,65,65,65,65,66,65,64,64,66,64,65,67,64,58,60,77,95
0,0,0,0,0,0,0,71,67,66,66,66,65,65,65,65,64,64,63,65,64,63,64,64,64,64,63,63,63,63,63,64,64,64,64,65,65,64,65,65,65,65,65,66,66,66,66,66,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,64,65,65,65,64,65,64,66,68,61,64,77,96
0,0,0,0,0,0,0,71,69,67,68,67,67,67,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,68,63,63,78,93
0,0,0,0,0,0,0,71,69,67,66,66,65,65,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,68,63,63,79,93
0,0,0,0,0,0,0,71,69,67,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,68,63,63,78,93
0,0,0,0,0,0,0,70,68,66,65,65,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,67,63,63,78,93
0,0,0,0,0,0,0,70,68,66,65,65,64,63,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,67,63,63,78,93
0,0,0,0,0,0,0,69,67,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,67,63,63,79,93
0,0,0,0,0,0,0,69,66,65,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,63,64,80,94
0,0,0,0,0,0,0,69,66,64,64,63,64,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,63,63,80,0
