0,0,0,0,0,0,0,0,130,135
0,52,2,4,3,4,4,44,113,147
0,64,29,27,29,17,24,58,115,142
0,97,102,104,102,95,101,114,123,120
0,117,131,134,130,122,127,126,127,123
0,130,116,120,113,111,112,118,132,0
0,104,72,81,77,77,80,97,128,0
119,55,17,27,23,23,32,62,117,0
117,41,7,9,10,10,15,50,103,0
134,69,30,48,39,38,42,71,97,0
144,108,87,105,97,95,92,97,97,0
149,135,119,139,134,129,122,124,123,0
142,130,116,135,132,127,127,139,160,0
127,102,91,106,98,85,91,133,191,0
125,69,39,42,38,32,32,91,174,0
140,50,7,10,12,10,10,50,128,0
157,58,10,19,30,26,24,68,118,0
162,95,68,78,84,80,80,104,130,0
145,119,122,126,123,117,117,117,132,0
131,119,127,133,135,126,119,119,139,0
119,98,98,111,116,106,102,106,133,0
117,66,33,40,47,36,37,95,132,0
100,40,7,9,10,8,8,77,125,0
110,55,21,20,25,28,24,83,114,0
110,77,52,56,77,86,77,100,106,0
104,89,78,83,108,119,110,108,106,0
0,0,0,0,0,0,0,0,0,0
