0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,29,43,47,39,41,43,47,61,101,127
0,0,121,53,3,4,4,3,5,4,3,2,43,116
0,0,124,59,10,15,10,10,5,5,4,2,31,101
0,0,119,82,52,60,52,47,47,47,38,31,53,0
0,0,110,97,82,81,82,76,78,79,80,79,82,0
0,0,92,100,94,97,103,104,100,101,102,111,112,0
0,0,105,104,94,104,114,102,103,102,101,111,123,0
0,0,118,105,90,100,103,99,93,104,103,101,114,0
0,0,119,85,57,70,75,76,72,79,77,77,96,0
0,0,110,54,15,35,41,49,48,51,42,44,79,0
0,0,110,37,5,15,19,23,20,20,7,17,69,0
0,0,117,31,5,15,11,14,8,8,6,4,66,0
0,0,130,41,6,20,17,18,14,16,7,11,71,0
0,0,140,52,8,36,29,28,28,27,11,16,86,0
0,0,132,73,53,72,77,75,70,71,62,59,109,0
0,0,128,91,85,99,110,111,103,102,102,99,125,0
0,0,126,102,100,103,112,117,111,106,105,107,128,0
0,0,119,100,100,102,104,105,102,102,92,97,127,0
0,143,107,77,79,87,83,87,89,91,76,86,123,0
0,147,95,43,45,57,57,65,69,69,53,71,119,0
0,148,90,18,8,30,31,31,31,35,23,46,106,0
0,142,79,17,5,9,12,12,9,10,7,27,103,0
0,138,72,13,6,8,10,12,9,8,7,36,109,0
0,131,74,27,17,16,15,20,20,10,10,41,100,0
0,131,89,66,65,61,58,65,61,46,38,69,116,0
0,132,103,96,104,103,99,101,99,89,79,100,131,0
0,133,106,100,113,114,104,102,101,93,91,111,133,0
0,130,104,94,113,117,102,100,103,101,99,120,142,0
0,120,96,85,99,105,96,96,95,99,88,114,153,0
0,113,84,70,87,94,80,80,96,89,75,105,150,0
0,105,56,26,41,43,44,43,52,44,37,77,134,0
0,96,30,2,2,3,4,4,10,3,5,54,119,0
0,99,31,1,1,2,4,5,8,3,2,48,126,0
0,114,63,28,26,23,21,27,28,6,1,52,127,0
0,0,0,0,0,0,0,0,0,0,0,94,130,0
