80,47,37,61,69,84,106,111
70,47,49,72,89,102,107,109
72,74,88,111,135,143,127,120
93,120,143,173,200,206,174,149
107,124,150,190,217,225,195,157
92,78,97,136,158,170,154,125
71,43,53,83,102,113,105,93
65,38,45,70,89,97,86,83
67,54,60,84,108,119,99,83
75,82,102,133,162,179,146,103
96,120,146,175,200,218,174,112
89,109,137,173,202,217,173,113
74,71,89,125,155,164,133,101
61,48,59,98,128,132,109,95
58,40,46,79,106,110,93,86
63,59,69,103,130,135,112,94
81,100,120,145,163,184,157,107
86,118,140,165,180,197,168,116
80,96,126,160,175,186,162,125
72,79,104,147,164,166,157,145
68,56,71,121,142,143,156,174
69,22,36,94,123,125,153,196
0,0,0,0,0,0,0,0
