0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,37,42,52,45,65,85,85,82,80,76,74,74,73,70,66,63,66,75,84,89,92,94,92,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,180,177,160,138,117,105,119,112,110,115,119,120,120,119,121,119,112,103,97,88,73,61,65,62,51,37,28,25,21,18,11,5,8,20,14,31,44,46,54,53,49,45,43,43,40,37,23,21,28,34,36,43,50,50,49,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,109,124,138,134,123,121,113,99,110,94,90,94,93,94,93,84,77,77,62,48,49,43,30,25,21,19,11,4,3,4,3,2,2,5,5,7,7,5,3,4,6,8,8,6,6,6,6,5,4,4,4,5,5,5,3,1,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,96,98,103,98,90,93,84,60,79,57,50,53,49,50,48,34,25,30,17,10,19,18,9,9,10,10,7,4,3,4,4,4,6,13,9,2,14,7,3,9,4,6,9,9,8,7,7,7,8,8,4,4,9,10,7,8,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,79,67,58,61,62,53,35,25,8,6,4,5,5,3,2,3,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,9,10,8,8,11,10,8,9,7,8,9,9,9,9,9,9,9,7,7,6,9,11,14,13,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,91,79,68,65,65,51,30,17,7,6,5,4,4,5,5,4,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,10,8,8,10,10,8,9,9,9,9,9,8,9,9,10,9,8,8,8,9,11,14,15,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,90,81,72,68,67,51,28,16,9,13,16,13,9,10,12,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,12,14,15,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,81,75,72,69,63,43,24,16,13,17,20,18,14,13,13,12,13,13,12,11,11,10,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,9,12,13,14,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,77,74,72,67,48,26,14,13,10,9,8,12,16,14,11,13,13,13,13,12,12,10,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,9,11,11,13,13,13,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,72,71,69,55,30,14,10,13,11,8,7,12,16,13,9,11,11,11,11,11,11,10,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,12,13,13,13,13,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,62,67,62,39,17,11,12,15,15,14,15,16,14,11,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,11,10,9,7,7,9,12,13,13,12,12,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
