0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,110,112,105,101,89,78,79,91,92,90,98,99,82,82
0,0,84,104,126,139,141,142,136,128,122,127,130,125,129,115,84,59
0,0,117,98,82,79,78,80,87,82,72,76,88,96,99,96,89,0
0,0,144,71,18,7,6,8,17,20,7,11,25,24,26,38,63,0
0,0,143,44,7,6,7,5,4,6,3,2,4,3,3,3,39,0
0,171,126,29,5,3,6,14,5,9,15,12,8,3,5,3,39,0
0,189,139,41,9,4,25,31,22,18,27,30,23,12,7,9,42,0
0,146,135,74,41,43,45,48,44,44,50,50,40,32,34,32,53,0
0,138,138,94,76,74,80,81,76,75,74,73,73,73,66,47,63,0
0,151,144,100,90,89,92,91,90,94,93,94,101,106,92,80,94,0
0,160,144,92,88,91,85,84,86,90,93,92,95,103,92,90,97,0
0,161,147,93,91,90,83,80,83,88,97,88,81,93,92,85,91,0
0,163,152,104,101,94,94,91,89,96,109,101,91,99,99,83,98,0
0,155,140,96,96,91,94,95,90,94,101,101,95,89,81,69,92,0
0,149,120,66,65,65,66,66,72,80,78,79,74,60,51,52,91,0
0,153,117,22,11,15,16,20,23,21,22,24,35,39,15,9,76,0
0,165,116,21,11,17,15,15,14,18,15,17,23,28,7,8,70,0
0,165,98,13,9,18,21,16,13,14,10,12,16,18,12,8,75,0
0,164,89,11,9,12,17,16,14,15,16,17,14,9,10,7,76,0
0,167,93,10,6,12,15,14,9,12,16,21,13,7,6,12,93,0
0,159,102,16,12,23,21,20,13,13,15,19,15,9,7,12,96,0
0,151,110,34,34,51,49,45,40,43,40,39,37,29,20,11,94,0
0,159,123,56,62,79,84,80,73,86,77,75,76,79,64,51,128,0
0,173,130,76,84,101,101,105,105,97,101,104,108,105,102,90,118,0
0,169,128,90,90,91,90,92,93,93,95,97,93,87,82,75,114,0
0,161,113,95,97,92,96,97,95,96,90,87,84,85,85,70,109,0
0,152,110,91,105,104,111,108,107,110,104,96,94,100,101,93,0,0
0,130,113,79,100,100,103,94,100,111,114,103,98,100,97,98,0,0
0,119,97,48,59,62,64,65,65,69,76,71,71,71,68,76,0,0
0,109,73,17,16,25,32,43,31,23,25,32,35,33,35,51,0,0
0,94,70,15,10,17,25,29,20,15,17,23,18,13,19,51,0,0
0,84,67,12,11,12,18,19,17,12,13,16,11,6,17,54,0,0
0,77,53,7,8,8,9,11,13,16,15,15,8,5,15,50,0,0
0,85,46,5,7,12,15,14,15,15,14,21,16,7,16,50,0,0
0,107,64,15,15,25,28,24,19,13,11,19,19,10,16,47,0,0
0,119,94,45,48,54,47,40,35,34,29,33,36,31,30,49,0,0
0,106,104,80,91,91,85,74,73,78,67,73,75,72,64,72,0,0
0,98,101,98,105,104,107,103,105,106,92,100,102,98,90,97,0,0
0,115,108,102,94,95,96,93,98,100,92,94,97,94,88,99,0,0
0,127,98,87,82,84,87,90,90,93,89,86,91,86,80,99,0,0
0,139,109,96,103,100,98,101,95,99,94,82,85,86,85,95,0,0
0,133,108,99,98,102,103,106,104,101,97,90,91,91,96,101,0,0
0,104,75,71,61,78,80,80,79,74,75,73,79,84,87,97,0,0
0,78,41,31,22,34,34,34,33,35,39,37,44,48,53,83,0,0
0,73,28,15,12,17,15,13,9,16,17,14,17,14,22,66,0,0
0,80,24,11,12,17,13,11,4,9,9,3,5,5,14,60,0,0
0,77,23,6,7,10,8,4,3,4,3,2,1,5,22,67,0,0
0,89,37,14,10,8,11,9,3,3,4,3,4,14,50,82,0,0
0,102,69,55,49,46,50,54,61,60,67,78,65,41,44,71,0,0
