0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,10,8,9,7,4,2,4,5,6,9,23
0,19,22,19,19,19,16,15,10,8,8,11,29
0,29,38,37,36,39,36,35,32,28,29,28,39
0,35,50,52,50,53,50,50,49,43,48,44,0
0,44,63,69,65,65,64,65,59,52,56,53,0
0,46,69,76,71,67,67,68,65,61,61,59,0
0,44,66,71,66,61,60,62,65,62,62,61,0
0,45,64,65,60,57,55,57,60,54,53,53,0
0,36,48,47,43,44,39,38,38,38,35,27,0
0,23,26,19,14,19,17,19,17,19,20,15,0
0,13,12,7,4,7,7,14,13,13,13,10,0
0,14,8,3,3,4,6,14,8,6,6,7,0
0,28,15,7,8,9,9,13,9,6,4,7,0
0,46,30,24,25,22,22,23,22,21,19,22,0
0,60,46,44,46,42,43,42,43,43,43,43,0
0,62,53,55,61,60,61,54,55,56,59,59,0
0,57,57,59,61,66,71,61,63,70,65,48,0
0,62,63,61,62,62,62,63,64,70,70,59,0
0,68,65,56,58,61,58,59,62,66,68,65,0
0,57,52,45,44,45,42,42,43,44,44,47,0
0,39,31,28,26,20,21,28,26,23,17,19,0
0,35,19,17,14,9,13,18,16,15,5,7,0
0,38,13,12,13,10,9,7,7,8,2,10,0
0,43,3,1,15,16,8,6,5,6,4,18,0
0,39,8,3,12,10,7,9,14,12,10,14,0
0,55,36,31,35,38,35,39,45,42,42,43,0
0,70,59,52,54,65,59,63,72,69,66,63,0
0,75,65,60,61,71,66,71,77,75,69,64,0
0,72,63,62,61,64,67,70,69,67,64,62,0
0,69,59,58,57,61,68,63,62,62,55,57,0
0,63,50,50,52,55,59,55,56,56,42,51,0
0,52,37,40,46,41,39,46,46,45,30,47,0
0,27,9,16,9,16,20,17,11,15,20,33,0
0,32,8,10,10,21,27,14,10,18,14,26,0
0,44,13,12,15,24,28,25,22,21,15,27,0
0,38,8,7,8,9,8,17,23,20,20,29,0
0,29,9,17,14,11,10,14,19,28,31,37,0
0,0,0,0,0,0,0,0,0,0,0,44,0
