105,106,94,85,81,75,67,83,91,99,102,98
95,91,80,64,52,46,40,54,71,87,95,95
74,69,57,41,25,17,24,26,41,58,73,82
64,53,44,37,26,23,35,24,29,43,59,72
70,56,48,40,35,42,55,41,40,49,60,71
83,70,59,51,51,57,62,62,58,65,71,78
94,86,72,70,80,79,75,76,77,86,86,86
83,86,93,91,84,85,90,95,94,93,101,112
89,91,95,94,90,90,92,90,87,89,103,117
90,91,92,91,89,88,89,89,86,90,106,121
86,86,87,88,86,85,88,93,91,95,109,120
82,78,77,77,76,76,77,84,85,89,102,107
82,68,59,55,55,55,53,54,58,64,72,77
78,54,37,30,28,30,24,25,30,35,38,49
73,45,28,18,17,20,14,15,17,20,24,39
66,40,29,30,25,20,22,21,18,24,36,51
69,53,48,50,43,36,37,38,37,42,56,73
78,74,70,72,67,62,63,64,65,71,84,96
84,84,82,88,91,87,86,88,88,98,111,112
88,90,90,95,100,99,96,93,90,106,124,117
84,90,94,94,97,101,100,96,91,110,129,121
82,84,90,88,92,101,100,98,98,113,127,121
86,79,78,69,72,84,81,81,87,100,111,108
89,67,45,28,26,35,41,48,49,53,62,85
68,46,31,20,11,17,26,27,26,30,43,75
52,29,23,31,25,21,21,14,14,17,30,65
34,24,27,39,36,28,26,18,18,24,36,61
44,63,62,51,45,49,55,39,41,51,62,73
68,87,86,75,79,83,79,75,78,90,102,99
88,90,95,94,102,105,98,97,98,118,134,124
95,91,91,89,96,104,101,101,100,125,146,134
103,98,100,107,106,101,94,103,96,114,142,131
98,91,88,91,90,92,100,91,85,100,129,126
83,68,62,58,54,62,81,77,76,90,117,125
74,50,40,33,27,31,41,40,45,60,84,105
83,53,34,23,18,15,10,11,15,30,55,83
79,45,22,19,20,15,7,18,17,35,67,96
86,45,25,27,29,24,23,25,22,44,86,125
77,40,19,12,9,8,16,16,15,39,90,140
65,34,17,11,7,4,3,10,8,28,72,121
0,0,0,0,0,0,0,0,0,0,0,0
