0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,78,64,47,39,39,37,31,25,44,48,58,0,0,0,0
0,30,25,9,1,2,17,6,1,10,14,9,30,0,0,0,0
0,36,16,4,1,2,9,9,7,5,7,11,36,0,0,0,0
0,49,18,11,11,8,10,23,26,14,12,21,46,0,0,0,0
0,64,35,32,35,34,33,46,50,38,36,43,59,0,0,0,0
0,70,60,57,57,57,59,64,67,67,70,68,71,0,0,0,0
0,66,68,69,70,72,74,71,72,78,90,84,79,0,0,0,0
0,59,72,78,79,76,74,74,75,79,85,84,83,0,0,0,0
0,56,75,85,88,82,74,78,79,76,73,80,84,72,0,0,0
0,52,73,68,72,77,70,62,63,65,65,60,66,74,0,0,0
0,50,59,56,58,60,52,49,55,59,41,39,46,60,0,0,0
0,0,37,30,28,27,20,19,25,28,16,10,10,30,0,0,0
0,0,52,31,18,18,17,15,14,11,14,4,4,29,0,0,0
0,0,65,32,9,9,15,17,12,4,12,4,8,41,0,0,0
0,0,69,36,12,13,22,29,27,20,25,19,28,57,0,0,0
0,0,53,35,26,28,30,33,35,35,43,40,41,50,0,0,0
0,0,55,51,57,62,55,49,52,59,63,66,64,66,0,0,0
0,0,76,65,64,59,84,80,85,90,84,90,83,67,89,0,0
0,0,131,88,62,63,85,83,85,83,78,87,79,72,103,0,0
0,0,187,108,56,63,86,94,91,77,78,82,74,64,106,0,0
0,0,225,126,60,63,77,83,79,69,75,72,57,45,91,0,0
0,0,245,143,66,54,60,64,65,63,59,50,32,22,77,0,0
0,0,239,143,53,25,32,40,42,44,40,32,14,4,53,0,0
0,0,222,133,32,5,14,18,16,16,21,26,11,4,22,0,0
0,0,0,131,27,5,25,32,19,12,12,22,13,5,5,0,0
0,0,0,125,46,5,5,24,26,18,16,19,13,12,20,0,0
0,0,0,140,74,23,28,41,44,38,44,47,45,45,46,92,0
0,0,0,153,100,37,48,53,57,57,68,70,73,77,70,100,0
0,0,0,169,117,47,63,64,68,71,73,72,78,86,75,96,0
0,0,0,175,121,53,70,73,74,73,77,73,77,85,73,90,0
0,0,0,175,127,70,83,89,86,77,85,79,80,85,72,86,0
0,0,0,157,124,80,84,90,90,83,79,74,74,76,62,72,0
0,0,0,114,91,56,52,57,65,66,62,58,60,62,48,54,0
0,0,0,37,56,61,31,36,43,30,33,20,15,20,23,30,0
0,0,0,12,33,48,27,25,29,26,26,23,25,24,13,14,0
0,0,0,23,36,43,18,8,10,16,24,29,28,18,5,5,26
0,0,0,0,84,67,23,9,12,18,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
