0,0,0,0,0,0,0,0,0
0,0,25,46,78,102,84,37,0
0,0,106,136,172,181,146,85,0
0,101,130,188,235,237,201,147,0
0,89,111,174,210,217,189,152,0
0,86,110,151,178,186,155,121,0
0,61,76,103,122,130,104,72,0
0,23,44,67,88,96,71,36,0
0,37,95,168,188,185,152,106,0
0,85,156,227,238,235,206,163,0
0,122,161,207,229,225,194,154,0
0,145,146,165,175,175,148,119,0
0,150,126,105,126,123,98,77,0
0,152,139,118,109,96,74,67,0
0,177,182,181,177,155,121,110,0
0,177,203,238,240,225,181,136,0
0,180,195,219,211,199,165,131,0
0,167,156,152,151,153,128,113,0
0,164,138,100,130,124,97,89,0
0,169,106,45,52,53,37,50,0
0,177,118,57,67,54,33,45,122
0,165,120,96,90,77,61,69,121
0,135,120,128,148,144,138,140,161
