0,0,0,0,0,0,0,0,0,0
0,75,70,65,70,98,77,65,69,65
0,85,35,10,17,19,29,33,45,68
0,91,54,30,30,28,34,41,61,82
0,103,94,85,85,90,83,83,101,99
0,125,137,140,146,141,133,130,142,113
0,143,151,154,165,150,150,147,150,121
0,135,132,130,136,130,133,128,123,113
0,104,92,86,78,85,86,87,85,93
0,67,46,39,23,44,41,45,51,73
0,52,10,16,15,19,20,19,29,68
0,85,46,41,59,51,56,53,62,99
0,126,102,89,111,102,111,106,100,124
0,154,144,136,145,141,140,138,134,134
0,155,152,151,155,158,152,148,151,139
0,136,129,127,133,132,130,124,131,133
0,107,82,76,81,84,80,77,87,116
0,78,34,29,33,37,42,36,43,95
0,64,19,14,14,16,17,15,29,84
0,93,63,59,65,63,61,58,71,103
0,119,116,116,120,117,120,119,121,115
0,130,145,151,150,150,155,151,147,120
0,132,158,168,169,165,164,158,153,120
0,122,132,130,134,134,129,127,132,121
0,111,78,59,70,77,71,70,90,125
0,100,34,12,33,31,27,20,47,117
0,87,25,3,6,22,8,5,26,111
0,0,0,0,0,0,0,0,0,124
