0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,37,34,28,30,38,54,71,83,101,111,120,124,124,123,121,118,129,115,124,131,125,119,123,124,121,125,128,134,138,146,144,130,148,148,151,143,145,156,159,147,139,135,142,140,134,127,119,122,122,123,124,117,115,119,122,120,120,121,116,122,125,118,122,128,130,125,125,133,139,140,143,141,137,137,135,134,138,137,137,139,134,136,0,0,0,0,0,0
0,33,30,29,30,43,64,90,112,127,126,129,133,135,131,129,129,123,129,135,134,128,122,118,115,104,103,105,105,110,97,102,105,110,122,115,115,108,109,107,111,104,100,96,96,99,79,76,76,84,81,79,82,84,87,91,95,97,101,103,105,104,104,110,115,114,119,114,114,118,118,116,124,129,126,130,135,138,141,137,134,137,134,137,0,0,0,0,0,0
0,21,35,42,55,79,107,130,146,157,146,144,142,142,138,138,140,136,134,134,123,124,127,123,122,114,115,112,109,105,104,107,111,103,96,96,97,100,104,94,91,91,96,91,90,91,79,80,76,84,81,82,87,91,97,99,101,104,104,110,110,111,113,112,114,116,118,110,110,108,100,98,106,109,112,121,135,141,140,135,132,141,138,139,0,0,0,0,0,0
0,29,56,70,90,114,135,150,159,165,157,152,146,141,135,134,135,131,133,128,128,134,136,136,138,134,132,131,137,133,136,128,137,125,112,119,113,118,125,120,116,123,127,132,132,123,113,119,131,125,124,128,131,132,132,129,131,136,134,133,133,131,132,132,128,131,130,126,123,116,107,100,99,100,103,110,121,130,131,130,132,142,141,140,0,0,0,0,0,0
0,62,86,101,123,140,147,150,149,147,147,139,132,125,118,113,109,106,107,106,114,120,123,123,124,130,128,125,124,130,127,127,137,133,122,125,118,125,128,124,124,138,139,139,135,137,135,144,145,147,145,146,148,149,146,141,142,147,152,149,146,149,148,144,144,143,142,140,134,131,132,121,111,106,103,102,104,116,127,133,139,143,143,140,0,0,0,0,0,0
0,98,107,122,144,157,155,147,134,119,112,101,93,88,80,71,64,62,63,62,73,72,68,69,73,77,76,75,77,82,77,77,90,87,81,78,77,82,83,82,91,106,92,91,87,94,96,103,102,104,104,104,107,107,102,100,107,114,118,114,110,112,112,108,112,118,117,122,120,125,137,139,132,118,110,102,94,105,122,133,144,143,146,140,0,0,0,0,0,0
0,152,162,177,176,150,132,103,83,68,43,30,15,8,15,15,7,5,4,4,4,5,5,6,7,8,10,15,14,9,9,14,14,10,15,16,7,14,11,14,16,16,22,23,29,24,24,29,24,28,32,35,37,31,30,42,40,43,47,48,50,50,41,49,49,50,56,66,70,78,95,114,130,136,127,120,107,97,97,110,122,130,145,139,0,0,0,0,0,0
0,165,183,182,166,132,88,54,27,13,8,7,6,5,4,4,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,3,3,3,3,3,4,3,2,3,2,2,2,3,3,2,1,2,3,2,3,3,3,2,2,3,2,3,1,1,3,4,1,2,1,2,4,3,6,21,46,71,90,108,120,122,112,99,96,104,115,124,143,138,0,0,0,0,0,0
0,166,179,173,145,96,31,10,6,7,5,5,3,3,3,4,3,3,3,3,2,2,2,3,4,4,3,3,3,2,1,2,2,2,9,7,13,12,10,7,1,3,2,3,1,1,1,1,3,1,1,2,2,3,3,2,1,2,3,2,1,1,1,1,1,2,2,3,2,1,9,24,37,57,96,115,120,113,105,102,108,118,138,135,0,0,0,0,0,0
0,153,152,133,92,47,10,7,9,9,11,13,11,10,11,12,10,11,9,8,8,7,8,9,9,10,9,9,10,9,9,9,10,10,13,13,14,13,12,13,12,12,12,11,11,11,11,11,12,12,15,16,15,14,13,9,10,9,7,6,4,2,4,4,7,6,4,3,4,6,6,8,14,33,62,94,115,123,116,104,105,116,131,133,0,0,0,0,0,0
0,145,130,98,48,17,11,12,13,10,11,15,14,13,11,10,8,9,8,8,7,7,6,6,6,6,7,7,7,8,7,7,7,8,9,11,10,12,12,13,12,10,11,9,9,9,9,9,9,10,11,9,8,10,12,13,13,13,13,11,11,12,10,6,8,7,6,12,17,14,7,6,9,17,36,67,97,117,118,109,108,116,124,131,0,0,0,0,0,0
0,138,107,72,30,12,11,12,11,11,10,10,9,9,8,8,9,7,8,8,8,7,6,6,6,6,7,4,4,7,7,4,4,8,11,9,9,9,10,8,8,10,8,7,5,6,6,6,7,6,7,7,7,7,7,12,11,10,4,4,7,11,11,9,10,9,11,11,12,12,10,10,7,4,21,48,79,106,115,112,110,113,120,132,0,0,0,0,0,0
0,127,92,54,25,12,5,8,12,15,15,14,14,14,12,12,13,11,8,8,8,8,7,6,6,6,7,3,4,7,7,4,4,8,7,9,11,9,10,11,10,8,7,8,5,6,6,6,8,8,6,7,7,6,3,7,6,5,5,6,7,9,9,11,11,9,7,4,3,9,13,15,11,7,14,34,64,96,112,112,107,108,113,130,0,0,0,0,0,0
0,117,91,43,22,13,5,11,15,13,10,11,10,9,10,7,9,10,9,8,8,8,7,6,6,6,6,4,4,6,7,4,4,6,8,9,7,9,8,8,9,8,6,7,7,6,7,7,8,10,10,10,9,12,11,13,13,12,11,10,6,7,8,9,6,8,8,5,5,9,13,13,9,9,14,25,50,86,110,113,107,109,108,129,0,0,0,0,0,0
0,113,84,49,26,13,6,12,15,10,10,10,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,4,4,6,6,4,4,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,11,10,10,10,11,11,10,10,10,11,9,7,7,7,4,7,7,6,6,6,6,8,9,9,8,11,15,39,79,111,121,114,118,107,127,0,0,0,0,0,0
0,113,82,47,25,12,7,11,15,9,10,10,9,7,8,6,6,5,7,7,6,6,6,5,5,4,7,6,6,7,7,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,9,8,7,8,6,7,7,6,5,4,7,7,7,7,7,6,5,7,8,9,10,13,33,72,106,121,120,118,106,127,0,0,0,0,0,0
0,117,83,48,26,14,8,7,12,11,11,10,10,8,10,8,8,7,7,7,6,6,6,5,5,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,6,5,6,6,6,6,5,7,10,9,9,7,8,8,8,6,8,8,10,11,13,29,68,105,124,128,122,112,126,0,0,0,0,0,0
0,115,86,51,26,18,8,4,7,12,11,10,10,8,9,8,7,7,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,5,6,7,6,6,11,9,10,8,9,9,10,9,10,9,10,13,13,25,62,102,124,129,122,119,121,0,0,0,0,0,0
0,114,86,51,25,18,7,3,5,10,11,11,9,8,8,7,6,5,6,5,5,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,5,10,8,10,10,10,9,10,9,11,9,11,14,14,24,55,94,120,125,119,118,120,0,0,0,0,0,0
0,112,85,53,26,16,6,3,8,9,11,11,9,8,8,7,6,7,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,5,6,6,11,8,9,9,11,10,10,9,10,9,12,12,14,23,49,90,119,125,116,119,123,0,0,0,0,0,0
