0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,22,13,11,12,13,14,18,22,21,51
0,0,32,3,2,3,3,3,2,3,3,2,36
0,0,38,8,3,4,7,7,4,3,3,2,28
0,98,49,28,21,23,27,26,22,26,32,22,39
0,119,71,52,56,51,48,52,55,55,49,56,52
0,121,89,80,81,77,78,78,81,78,70,78,72
0,116,91,85,85,84,86,86,87,87,84,84,86
0,105,93,85,84,89,88,87,85,90,91,89,90
0,99,92,85,84,92,89,87,88,93,91,93,89
0,99,80,69,72,73,70,75,80,75,74,80,83
0,87,57,38,38,36,35,41,45,36,39,47,65
0,72,35,12,5,9,11,13,12,9,10,16,47
0,94,2,3,4,7,7,8,8,8,7,6,52
0,93,3,3,4,6,8,9,9,8,8,5,51
0,86,13,8,13,14,11,14,16,12,13,7,49
0,89,47,42,49,43,35,40,45,39,37,32,63
0,98,84,87,90,84,80,88,89,78,73,68,84
0,100,96,95,91,91,93,98,93,85,86,90,95
0,97,94,95,86,87,89,90,83,85,94,98,97
0,93,90,98,89,92,91,90,85,90,97,94,93
0,96,87,89,89,90,91,93,92,96,98,75,89
0,70,49,53,51,51,54,54,55,55,57,44,77
0,49,17,18,17,16,18,17,17,17,22,17,60
0,47,12,8,5,7,6,7,7,7,11,8,55
0,51,17,7,4,6,6,9,9,7,8,7,56
0,53,19,10,9,7,8,9,9,8,11,12,56
0,63,35,34,33,31,31,29,28,29,35,30,64
0,84,63,70,69,68,67,67,62,65,70,59,78
0,95,92,92,93,95,97,102,95,89,86,91,89
0,99,95,93,94,96,97,101,96,92,90,92,88
0,101,90,89,94,97,98,97,92,90,92,93,91
0,100,77,82,89,94,95,94,90,87,91,91,92
0,83,48,51,60,66,69,68,64,61,69,77,86
0,56,14,14,23,29,30,27,23,23,30,49,75
0,41,4,2,6,11,10,6,5,5,6,27,67
0,37,5,3,5,14,11,3,3,4,4,25,65
0,64,4,2,3,12,9,8,16,10,1,8,60
0,68,48,42,42,34,26,26,27,28,25,46,78
