0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,111,111,109,113,135,163,173,182,183,175,163,140,137,153,159,134,86,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,97,95,94,91,102,92,83,76,71,68,63,66,57,62,80,98,104,110,114,114,117,126,129,126,125,140,159,161,174,181,182,160,124,114,130,132,113,73,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,93,86,89,86,86,85,84,85,81,81,85,86,91,87,88,89,93,93,95,96,92,90,89,86,87,87,90,89,91,93,97,99,104,108,109,115,119,119,120,125,129,132,134,134,135,139,139,135,136,139,148,151,161,157,138,121,119,115,96,59,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,117,118,118,122,131,137,141,144,144,144,140,136,134,131,128,130,127,123,119,115,114,114,115,114,110,105,100,102,97,93,94,88,87,87,91,95,101,100,104,112,110,111,112,112,111,112,114,115,115,116,117,120,119,119,126,132,130,127,131,132,131,132,133,134,134,135,136,134,136,141,139,137,138,140,145,156,155,149,139,131,109,88,59,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,119,121,122,117,118,124,135,148,150,147,141,139,134,132,129,125,122,122,118,115,108,107,110,114,119,122,121,115,114,117,115,113,113,110,110,110,110,113,119,115,117,119,125,122,124,123,120,126,129,124,126,132,133,129,126,126,127,126,125,122,123,124,125,126,125,124,124,124,125,122,124,131,133,132,130,130,136,149,150,152,155,151,129,97,73,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,119,119,120,116,120,131,142,144,143,137,124,125,112,104,98,93,92,89,84,80,75,78,84,87,89,90,91,88,91,95,95,97,94,92,94,96,93,94,97,97,94,93,101,101,102,97,94,99,99,93,94,99,98,94,94,95,94,89,90,91,91,91,90,90,90,90,90,87,87,91,94,95,98,103,105,112,118,133,140,147,163,165,152,113,91,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,119,114,113,116,126,134,137,132,118,98,82,74,58,49,44,39,36,32,28,24,24,31,35,36,38,39,41,42,42,39,38,39,39,44,43,44,45,43,47,53,50,50,48,45,44,42,42,43,43,43,41,40,40,41,42,40,39,37,35,36,38,36,32,31,35,36,35,34,34,40,43,41,44,57,69,87,96,112,126,137,157,167,162,129,108,64,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,116,115,115,123,124,122,113,91,67,44,26,12,5,5,5,3,3,2,1,1,4,7,4,1,1,2,4,2,1,1,2,2,5,10,3,6,6,7,10,10,10,8,3,3,4,3,3,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,4,7,15,28,51,62,79,103,121,136,158,166,145,123,90,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,111,116,119,123,120,101,74,46,23,7,3,3,2,2,3,3,3,1,3,3,9,11,6,2,1,1,2,2,1,1,1,2,6,9,4,3,2,6,5,3,5,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,2,1,1,2,2,2,1,1,3,3,3,5,20,30,49,79,103,119,143,162,151,131,108,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
