0,30,27,19,15,18,17,16,20,28,35,0
0,42,36,22,14,17,18,18,23,30,36,0
0,50,44,25,14,16,18,18,18,24,30,0
0,54,47,27,14,15,19,19,20,23,28,0
0,57,50,33,20,25,25,23,26,29,31,0
0,58,59,42,37,35,31,28,29,35,35,0
0,67,70,52,49,45,38,32,29,35,35,0
0,56,56,42,35,29,24,25,28,34,40,0
0,58,52,29,15,13,13,19,24,31,42,0
0,55,44,14,4,4,7,16,18,25,38,0
0,56,44,11,2,6,6,9,13,20,32,0
0,59,51,24,11,18,17,15,21,23,30,0
0,66,63,49,43,39,36,36,31,31,32,0
0,71,76,65,59,53,47,43,42,38,44,0
0,66,71,61,52,42,40,46,44,44,57,0
0,56,47,27,21,21,22,28,33,49,62,0
0,59,38,9,7,14,15,15,18,47,55,0
0,66,45,12,4,12,12,11,14,45,50,0
0,66,54,21,11,19,17,13,22,42,47,0
0,70,66,43,32,34,31,31,34,40,45,0
0,71,74,61,57,56,50,45,40,39,42,0
0,65,68,64,55,52,43,39,42,39,39,0
0,68,65,48,27,26,29,35,40,36,37,0
0,70,57,18,2,9,22,29,31,28,37,0
0,63,49,7,1,8,18,18,22,23,38,0
0,55,49,20,14,17,20,19,20,31,43,0
0,0,0,0,0,0,0,0,0,0,0,0
