0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,154,131,110,104,105,110,100,93,82,121,155
0,165,96,36,19,12,6,6,7,12,17,83,159
0,159,72,13,9,2,4,7,10,13,12,60,149
0,137,51,5,7,13,15,20,21,24,23,63,132
0,117,42,9,18,27,41,41,44,48,47,88,130
0,113,59,30,40,60,76,73,92,103,93,119,144
0,166,154,121,137,151,156,152,167,166,154,173,168
0,187,199,186,182,168,177,177,174,180,174,171,180
0,187,191,175,175,172,172,174,172,177,174,172,175
0,174,181,173,182,179,167,171,173,180,174,179,167
0,182,197,192,191,184,177,169,172,182,182,165,165
0,194,212,194,193,192,190,183,173,173,165,143,159
0,152,158,128,130,136,126,126,117,106,100,112,144
0,125,84,46,38,41,35,29,19,30,24,72,147
0,132,64,27,24,29,39,22,19,24,30,76,157
0,136,58,25,21,32,26,27,24,29,31,83,164
0,133,44,8,12,26,19,27,24,24,23,63,146
0,132,39,22,22,30,30,33,36,36,33,82,142
0,166,97,71,81,93,108,102,115,121,116,128,154
0,184,160,147,166,165,168,177,175,180,175,153,160
0,176,186,166,174,164,165,180,179,185,185,171,155
0,178,203,183,172,172,178,183,179,182,174,161,146
0,188,194,181,181,173,179,187,182,188,186,160,152
0,181,188,191,193,187,185,190,189,196,192,185,162
0,175,192,182,183,175,171,157,142,160,161,150,154
0,167,162,156,140,128,125,103,101,94,78,100,151
0,132,96,86,81,83,69,59,55,54,37,60,140
0,119,46,10,12,18,21,19,19,24,22,63,139
0,159,63,10,17,17,21,17,22,16,16,87,152
0,133,67,16,14,22,22,23,23,22,20,45,152
0,128,57,24,29,30,43,47,52,58,66,76,138
0,137,78,41,68,89,101,115,125,131,131,145,147
0,169,157,132,148,160,167,168,166,173,172,170,150
0,186,206,194,184,174,179,179,182,182,179,173,154
0,180,200,189,176,171,176,179,179,181,180,176,148
0,181,185,180,182,183,187,188,182,186,192,181,154
0,190,204,187,191,183,187,183,179,184,179,169,163
0,215,215,185,195,200,197,185,177,169,164,138,160
0,161,154,127,119,118,105,105,83,85,84,89,138
0,118,75,38,37,34,20,19,22,21,27,79,126
0,123,79,25,30,36,27,20,32,11,21,72,137
0,117,59,18,28,28,21,16,15,14,23,86,151
0,135,53,9,4,12,14,17,12,33,57,110,177
0,116,43,4,2,14,14,27,32,72,99,129,172
