0,133,76,51,42,55,111,0
0,75,4,2,4,14,76,0
0,49,4,31,36,37,54,0
0,79,72,70,86,82,80,0
0,94,88,92,99,99,96,0
0,98,106,92,98,98,112,0
0,69,58,44,50,55,79,0
0,49,17,9,15,18,28,0
0,55,31,26,38,37,32,0
0,73,61,72,76,79,83,0
0,74,82,94,91,99,108,0
0,97,102,90,110,105,108,0
0,80,66,52,63,65,77,0
0,52,12,6,4,10,37,0
0,62,21,17,20,20,51,0
0,91,57,60,61,51,74,0
0,98,84,86,91,80,98,0
0,105,98,102,104,110,122,0
0,87,77,70,58,71,94,0
0,33,2,7,5,2,26,0
0,54,28,25,13,18,49,0
0,94,79,64,43,59,89,0
0,0,0,0,0,0,0,0
