0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,36,59,79,84,79,69,60,66,73,74,72,69,69,70,69,66,61,62,63,65,63,62,65,71,70,65,60,58,52,35,16,2
0,52,48,69,75,69,63,48,34,40,42,46,40,37,35,32,37,40,41,40,39,30,26,25,30,44,45,43,46,57,71,63,33,14
0,65,64,52,35,18,13,10,7,12,15,13,9,5,4,5,6,6,7,8,13,12,12,6,3,4,2,2,15,38,70,75,47,16
0,68,52,21,8,5,3,3,3,3,5,5,5,3,2,2,2,2,3,3,2,3,3,5,2,2,3,2,1,1,27,71,78,52
0,66,37,7,2,3,2,2,1,1,1,3,2,2,1,1,1,1,2,2,2,2,1,6,3,2,1,2,2,2,17,60,75,57
0,62,23,3,5,4,5,3,1,2,2,2,2,2,1,1,1,2,4,4,6,4,5,5,3,1,3,3,2,2,14,50,74,69
0,57,24,2,6,6,4,2,1,1,2,2,2,2,2,2,2,3,3,3,6,3,4,1,1,1,1,1,2,2,16,46,72,69
0,56,27,2,5,4,1,0,1,1,3,3,4,6,6,5,4,4,3,3,4,4,3,2,2,3,2,1,2,3,17,43,72,66
0,55,26,3,2,1,1,2,3,4,6,6,6,8,8,6,4,3,3,3,3,4,3,3,3,4,4,4,4,4,16,43,72,65
0,57,26,2,2,3,1,2,5,7,7,6,6,6,5,3,2,2,2,3,3,3,4,3,4,5,5,7,4,5,14,43,73,72
0,57,22,5,2,2,3,6,8,7,7,6,6,6,6,4,4,5,4,4,5,5,5,5,5,5,4,9,7,8,14,37,68,74
0,58,26,6,4,4,5,6,7,7,5,5,5,4,5,4,4,4,4,5,5,5,6,6,6,6,5,6,10,7,8,30,64,81
0,60,26,4,3,2,4,4,4,5,5,6,6,6,6,6,6,6,5,6,7,7,7,7,7,7,6,7,11,7,7,27,59,75
0,60,26,5,3,4,4,5,6,6,6,6,6,6,6,6,7,8,8,7,7,8,8,8,8,8,7,8,11,12,12,30,57,67
0,59,27,8,8,7,8,9,10,11,13,11,9,10,10,13,15,16,17,16,15,15,15,15,14,13,12,13,16,18,20,37,62,71
0,63,34,20,22,20,21,21,25,25,25,23,21,23,26,28,27,27,29,28,27,26,26,25,24,23,23,24,27,25,29,48,68,75
0,69,49,37,38,39,39,39,43,41,40,38,37,40,42,43,41,39,39,39,39,39,38,38,37,37,36,37,36,32,37,55,72,72
0,66,57,45,45,48,49,48,50,46,44,45,43,45,45,47,46,44,43,43,44,44,44,44,43,43,43,45,39,38,43,55,72,70
0,59,56,47,46,47,50,49,51,50,48,47,46,44,46,48,45,46,45,45,47,47,46,46,46,45,46,43,36,36,44,55,67,65
0,57,57,49,48,46,48,49,51,50,48,48,47,44,46,48,45,46,47,47,48,48,47,46,46,45,46,40,36,39,47,56,69,65
0,67,57,51,49,45,47,49,49,48,49,49,49,46,47,49,47,47,48,47,48,48,47,47,47,46,47,41,41,44,48,56,71,67
0,71,60,53,51,47,49,50,48,49,49,50,50,48,48,49,48,48,48,48,48,49,48,48,49,48,48,44,44,47,48,56,70,68
0,62,62,53,49,49,51,51,48,49,48,49,49,48,47,48,47,47,47,47,48,48,47,47,48,47,48,44,44,48,48,56,69,71
0,56,56,48,45,49,52,50,47,48,47,46,47,47,47,47,47,47,47,47,48,48,47,47,47,47,45,44,43,44,44,55,69,73
0,79,54,47,44,50,53,50,48,48,47,45,45,47,47,47,48,48,49,49,50,50,50,49,49,48,45,43,41,41,41,55,69,68
0,102,57,50,45,49,51,49,50,50,48,45,45,47,47,47,49,49,50,49,50,50,50,50,49,47,45,44,46,46,44,55,69,69
0,98,64,52,44,48,49,49,49,51,48,43,44,47,46,47,48,46,49,47,48,49,48,48,48,47,45,48,50,49,48,54,67,70
0,86,65,52,42,47,49,48,51,55,49,47,46,47,47,47,46,45,45,45,45,45,44,46,47,48,48,49,49,48,48,55,65,69
0,69,72,56,41,43,44,43,43,44,45,47,48,49,50,50,50,51,49,49,49,47,45,44,45,45,48,52,53,50,44,46,62,74
0,54,71,60,48,48,48,47,50,51,51,48,45,44,47,48,47,48,48,50,50,48,45,44,44,44,44,44,42,43,45,49,65,71
0,65,67,54,44,44,42,40,44,46,42,41,43,44,44,44,44,44,42,42,42,39,37,36,36,37,39,41,36,34,40,49,66,61
0,79,56,30,17,19,21,21,24,24,23,20,20,21,21,21,21,21,21,21,20,18,18,17,18,18,23,25,19,16,22,39,64,63
0,85,48,14,3,6,6,8,11,12,4,5,6,7,5,4,5,6,4,4,4,6,7,7,8,9,9,10,7,6,8,30,65,76
0,85,44,11,2,5,3,4,6,6,4,4,4,4,3,3,3,2,3,3,2,3,4,2,1,3,6,5,4,3,5,32,65,79
0,90,41,12,2,3,3,7,6,3,3,4,4,2,2,1,2,2,2,2,2,1,2,2,3,1,2,4,5,4,9,36,65,78
0,97,44,14,5,6,8,12,11,9,9,8,5,3,4,4,3,3,3,3,4,2,4,4,5,5,6,4,5,8,15,38,64,77
