0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,111,140,151,141,124,117,106,98,93,95,99,98,99,93,90,88,89,87,79,77,75,70,68,65,80,98,104,105,104,80,57,0,0,0
0,109,125,120,97,59,38,34,32,28,28,32,30,30,29,23,17,18,23,31,29,24,22,27,32,22,39,56,68,71,92,96,77,0,0,0
0,102,109,86,48,18,14,16,17,14,10,12,11,18,16,16,11,11,12,25,28,20,16,22,23,21,25,29,44,71,91,90,73,0,0,0
0,80,93,70,36,25,34,43,37,30,26,23,26,32,29,29,32,38,38,36,34,36,36,40,39,36,39,37,50,72,91,88,66,0,0,0
0,78,89,70,42,42,44,40,33,35,38,36,38,42,38,35,41,47,49,37,31,30,34,36,35,42,45,45,55,74,94,91,67,0,0,0
0,82,98,82,51,39,39,43,43,40,40,42,42,39,38,36,37,31,37,35,36,42,41,38,40,49,48,44,51,70,93,94,69,0,0,0
0,75,91,74,39,34,36,40,44,42,36,35,37,38,36,35,35,32,35,31,26,31,32,37,44,42,38,40,54,63,90,98,74,0,0,0
0,72,85,76,50,35,33,34,38,40,37,34,31,31,35,34,34,32,29,28,24,24,24,32,38,33,34,40,53,58,85,98,79,0,0,0
0,69,83,70,38,25,19,20,24,25,25,27,24,26,29,30,31,24,24,34,33,31,33,39,36,29,29,39,53,62,83,95,79,0,0,0
0,77,92,78,45,30,29,30,32,35,31,28,32,33,34,33,36,35,41,55,59,50,52,54,53,50,48,55,64,77,89,97,79,0,0,0
0,79,101,98,75,72,69,71,67,64,66,68,72,69,71,67,68,78,77,78,81,84,85,84,90,87,87,85,81,90,98,101,81,0,0,0
0,74,104,114,108,97,90,94,100,105,103,99,100,97,102,105,106,105,103,107,109,110,110,109,111,108,103,105,106,98,101,98,74,0,0,0
0,70,102,113,107,110,108,114,117,112,107,106,109,113,115,114,111,107,108,111,111,107,104,101,104,108,109,111,109,104,102,93,71,0,0,0
0,66,104,121,117,114,117,111,107,111,113,111,111,111,108,108,111,106,108,110,110,113,114,110,107,107,107,108,106,104,97,87,70,0,0,0
0,60,103,125,123,114,115,109,103,112,108,104,107,110,105,104,110,107,106,107,108,108,110,107,105,104,105,106,105,102,97,88,72,0,0,0
0,62,99,126,126,114,105,102,102,107,108,108,108,104,104,105,108,108,109,108,108,107,107,105,103,103,105,106,105,99,96,87,67,0,0,0
0,0,103,134,127,108,100,105,110,105,107,108,106,105,108,110,108,110,109,108,106,107,107,107,107,106,105,106,106,101,97,88,64,0,0,0
0,0,105,130,122,113,106,108,117,111,110,110,111,112,112,113,109,111,111,111,111,110,108,110,112,111,110,109,106,99,96,90,64,0,0,0
0,0,102,124,121,116,112,109,111,107,106,110,108,109,108,109,105,106,108,108,108,109,107,109,112,111,111,110,106,100,96,91,66,0,0,0
0,0,99,123,120,115,111,113,107,102,104,105,106,106,106,105,103,104,106,109,110,112,110,109,111,111,110,110,104,97,92,95,70,0,0,0
0,0,93,123,120,108,102,107,100,104,104,107,107,107,108,105,102,103,106,107,108,108,107,108,109,109,110,108,106,96,90,94,79,0,0,0
0,0,97,127,134,103,101,113,113,110,110,113,112,110,111,111,106,105,107,106,101,103,106,110,109,112,117,110,106,101,98,105,101,0,0,0
0,0,108,134,141,125,115,112,111,126,125,122,118,113,112,117,122,119,115,112,107,109,108,113,115,114,109,101,103,103,103,112,111,0,0,0
0,0,114,137,135,117,108,103,110,112,110,110,111,108,107,107,107,104,103,102,100,95,92,96,98,94,83,81,84,87,95,103,107,0,0,0
0,0,112,127,121,90,79,78,90,65,64,69,75,76,78,69,57,57,62,64,64,61,55,55,56,56,50,57,63,60,79,93,100,0,0,0
0,0,103,108,98,54,44,45,48,39,34,37,41,38,39,32,26,27,29,30,32,30,31,28,23,25,27,39,44,53,74,93,99,0,0,0
0,0,92,96,83,47,36,37,33,38,34,33,38,37,33,30,29,28,28,26,24,28,30,28,27,31,32,36,39,57,73,95,98,90,0,0
0,0,94,97,80,36,31,31,28,33,34,34,35,36,32,28,29,31,30,32,32,35,34,29,31,36,34,33,36,47,71,91,97,86,0,0
0,0,98,99,79,45,34,36,33,34,40,42,37,38,35,34,35,37,38,42,43,38,34,36,39,37,35,39,43,44,63,86,91,77,0,0
0,0,96,100,85,48,28,30,34,35,38,36,32,36,34,36,36,33,32,38,40,34,30,36,39,34,36,42,47,42,58,80,90,81,0,0
0,0,94,102,93,49,24,26,36,37,44,37,30,31,35,34,34,40,37,34,35,37,39,45,48,49,50,45,43,51,65,85,94,87,0,0
0,0,96,99,91,49,24,28,40,33,44,43,36,38,38,37,37,41,42,40,35,36,37,36,35,41,47,43,44,47,61,79,82,65,0,0
0,0,89,94,85,50,29,30,37,27,37,40,40,36,36,36,35,35,34,38,41,39,40,38,35,33,34,33,37,43,61,77,73,55,0,0
0,0,76,91,86,53,36,32,32,29,38,39,36,39,37,39,40,35,31,36,37,43,45,46,45,37,34,35,40,62,82,103,107,105,0,0
0,0,0,87,86,50,32,31,35,32,35,37,34,33,35,34,33,33,32,34,35,38,37,34,35,31,34,40,45,75,94,129,152,163,0,0
0,0,0,105,88,48,27,31,35,27,32,34,31,34,31,29,28,28,29,29,30,30,29,29,30,32,32,40,46,52,81,134,179,202,0,0
0,0,0,129,90,46,20,33,41,34,33,34,29,29,28,28,28,30,31,27,26,25,28,29,30,34,40,46,52,63,85,124,158,176,0,0
0,0,0,145,107,68,49,57,54,55,51,52,52,51,50,50,50,53,55,55,56,58,63,70,73,75,72,67,67,86,94,110,124,131,0,0
0,0,0,143,121,101,90,87,75,81,78,80,87,90,89,91,93,91,86,89,99,104,103,98,94,97,105,106,104,106,106,109,112,113,0,0
0,0,0,139,130,121,109,105,108,107,104,105,109,109,109,106,104,106,107,105,105,111,116,112,110,110,110,110,110,110,108,110,117,119,0,0
0,0,0,138,133,133,115,108,123,115,115,116,118,117,114,112,112,114,115,112,113,115,117,111,114,119,113,109,110,108,106,110,119,120,0,0
0,0,0,134,128,127,114,106,117,114,111,110,110,111,110,110,110,111,112,109,108,110,112,107,106,110,110,110,109,105,104,109,113,108,0,0
0,0,0,128,126,122,113,106,106,112,107,107,109,109,110,113,113,112,111,112,115,114,112,112,110,110,112,112,106,104,104,107,104,92,0,0
0,0,0,125,126,126,118,110,106,111,109,109,109,108,114,116,115,110,110,113,114,113,116,115,112,114,114,108,105,105,106,108,103,84,0,0
0,0,0,121,127,126,118,108,102,113,114,112,107,111,116,115,113,110,111,114,113,113,114,114,114,114,111,107,106,109,113,118,113,90,0,0
0,0,0,124,129,124,118,110,111,111,116,113,110,110,112,110,109,108,112,115,113,112,111,112,114,112,109,106,106,109,108,113,105,86,0,0
0,0,0,123,132,129,116,107,101,119,111,108,109,111,111,109,109,110,113,114,111,111,109,112,115,114,112,108,106,102,99,103,104,84,0,0
0,0,0,119,133,127,107,106,111,110,106,110,111,111,111,109,111,111,110,111,107,107,105,109,115,117,115,110,108,108,103,105,105,94,0,0
0,0,0,112,130,124,108,110,120,108,107,109,112,113,111,109,111,110,107,109,108,105,103,107,114,118,116,113,114,116,115,119,131,128,0,0
0,0,0,111,139,135,124,121,124,115,114,114,121,121,117,115,115,114,108,110,110,109,108,110,113,116,115,113,116,125,122,125,136,141,0,0
0,0,0,125,141,131,115,109,110,112,112,112,115,120,117,117,119,117,111,111,110,109,111,110,109,111,109,106,107,105,99,99,112,114,0,0
0,0,0,153,149,121,102,95,94,97,95,92,94,94,94,91,93,94,86,79,78,83,84,80,77,78,78,77,75,67,70,75,78,69,0,0
0,0,0,0,130,101,76,65,59,55,52,52,56,56,54,53,54,55,49,46,47,48,50,47,43,41,42,48,53,51,57,68,79,76,0,0
0,0,0,0,116,82,42,35,42,32,36,35,34,33,31,30,30,27,23,24,25,28,31,29,27,28,30,36,43,49,54,65,79,80,0,0
0,0,0,0,119,83,33,15,27,26,31,36,37,32,32,31,30,28,27,28,31,33,34,31,30,33,35,38,44,46,54,68,85,87,0,0
0,0,0,0,123,85,36,29,32,38,45,43,40,38,38,34,34,34,36,35,37,38,39,36,37,38,39,42,48,50,60,76,92,90,0,0
0,0,0,0,130,96,46,35,37,40,46,44,47,44,42,36,34,35,38,35,34,35,35,33,35,36,38,42,47,49,58,75,91,87,77,0
0,0,0,0,123,86,65,42,39,35,32,38,43,41,38,35,31,34,37,36,34,36,34,30,32,33,36,40,44,49,56,75,94,92,79,0
0,0,0,0,116,72,42,29,30,38,30,32,36,36,33,34,31,33,36,40,38,35,35,34,38,37,40,42,44,45,51,71,92,87,72,0
0,0,0,0,107,90,60,42,38,38,34,39,37,37,36,33,34,36,37,39,40,39,36,37,41,42,42,43,44,43,50,63,92,86,69,0
0,0,0,0,107,95,61,36,38,44,39,40,40,38,37,36,37,39,41,42,43,42,39,40,43,43,41,42,44,45,51,67,89,90,75,0
0,0,0,0,103,96,56,29,39,44,42,42,38,38,38,35,36,38,39,40,41,39,37,36,38,37,35,37,41,45,50,73,92,99,83,0
0,0,0,0,100,90,54,31,36,34,34,36,32,31,30,28,27,30,30,31,33,31,29,28,29,30,30,34,42,39,52,76,88,96,87,0
0,0,0,0,99,83,54,32,29,29,31,33,34,33,32,31,30,32,33,34,37,33,33,33,35,36,38,44,52,46,60,78,87,94,86,0
0,0,0,0,103,90,62,41,37,41,48,50,50,49,48,50,52,53,55,57,59,61,62,64,65,64,63,68,75,74,80,87,96,99,86,0
0,0,0,0,120,109,89,75,73,74,78,81,80,78,78,82,85,87,90,91,92,96,97,99,99,95,93,96,100,100,102,102,103,100,85,0
0,0,0,0,127,123,117,107,106,109,109,108,108,105,103,107,109,109,109,109,108,109,109,111,111,108,107,109,111,112,112,113,110,103,84,0
0,0,0,0,124,134,125,123,118,118,114,114,115,114,115,117,113,113,112,113,113,112,113,114,113,113,114,112,111,111,108,111,114,102,87,0
0,0,0,0,134,138,123,119,118,118,115,115,116,115,115,115,112,111,111,111,111,113,112,112,114,115,115,114,113,110,107,111,114,100,82,0
0,0,0,0,157,147,126,116,114,114,111,113,113,113,112,113,112,112,110,110,110,110,111,111,112,115,118,117,113,117,109,111,105,95,72,0
0,0,0,0,0,152,130,118,113,115,113,113,111,111,111,111,111,111,109,109,109,110,111,112,112,113,116,115,112,120,111,104,98,93,79,0
0,0,0,0,0,153,133,117,110,115,116,117,117,117,117,116,114,112,111,111,111,110,110,113,114,113,112,114,116,119,112,103,97,99,91,0
0,0,0,0,0,155,135,114,105,112,114,116,118,119,120,118,116,113,112,111,110,111,112,115,116,114,113,117,119,118,114,107,99,103,96,0
0,0,0,0,0,154,138,119,106,110,111,113,112,113,113,112,113,111,110,108,106,107,109,112,112,108,109,111,110,111,111,108,107,106,101,0
0,0,0,0,0,151,140,122,106,107,110,113,110,111,111,109,113,112,110,108,106,106,107,110,111,109,108,108,107,108,107,112,113,111,99,0
0,0,0,0,0,143,137,123,108,105,111,116,111,111,111,110,111,114,113,111,110,107,109,112,111,112,112,112,110,110,112,118,116,113,93,0
0,0,0,0,0,138,134,125,116,115,118,120,116,118,117,117,118,117,117,117,117,115,114,113,114,118,121,122,122,120,118,118,114,109,83,0
0,0,0,0,0,136,136,136,129,127,126,130,127,125,123,125,125,120,118,119,119,114,113,112,111,113,112,111,112,113,113,108,103,105,94,0
0,0,0,0,0,129,128,126,118,118,113,112,108,105,104,106,105,98,93,91,90,88,89,90,91,92,89,87,88,86,91,91,96,110,120,0
0,0,0,0,0,117,121,112,87,85,81,81,79,74,73,74,73,68,61,56,55,56,56,55,55,56,54,49,48,48,50,63,93,134,160,0
0,0,0,0,0,124,96,70,48,48,42,44,43,42,45,46,44,40,34,32,34,36,37,36,37,37,36,32,31,34,41,62,91,138,164,0
0,0,0,0,0,139,92,54,33,36,29,32,31,31,35,37,36,34,31,31,34,32,34,36,39,37,35,34,37,41,52,67,91,140,176,0
0,0,0,0,0,136,96,59,35,43,35,36,39,37,38,38,40,42,42,40,39,38,38,39,41,38,36,38,43,49,58,65,87,135,178,0
0,0,0,0,0,136,102,61,35,44,44,48,47,43,42,41,41,44,44,44,41,41,39,40,40,40,41,40,42,44,50,65,84,133,174,0
0,0,0,0,0,124,103,65,36,42,45,45,41,37,36,36,34,38,41,44,44,43,42,42,40,39,41,41,41,39,47,71,97,145,177,0
0,0,0,0,0,123,97,61,37,42,43,42,41,32,35,36,34,37,41,45,45,46,45,44,39,37,40,39,37,32,41,61,94,140,172,0
0,0,0,0,0,128,90,53,32,36,42,47,41,40,41,39,36,38,42,43,41,42,36,29,23,24,26,25,27,16,33,47,82,126,165,180
0,0,0,0,0,142,101,61,27,23,27,38,35,29,28,24,20,23,27,25,23,19,18,17,16,12,6,7,22,13,17,41,76,113,152,168
0,0,0,0,0,144,105,63,21,13,5,11,11,5,10,16,20,26,32,33,36,39,39,35,33,32,32,39,57,55,64,91,133,152,174,185
0,0,0,0,0,0,128,87,46,45,38,39,36,34,44,56,65,71,77,81,88,94,96,94,93,94,101,109,124,126,137,157,181,183,194,193
0,0,0,0,0,0,157,136,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
