0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,143,138,140,139,126,125,135,137,133,114,131,129,120,141,146,0,0,0
0,126,100,86,80,74,67,61,64,76,78,75,62,64,56,71,118,146,0,0,0
0,86,32,12,8,8,8,7,5,6,4,4,3,4,2,9,81,138,0,0,0
0,67,17,10,10,8,10,15,12,6,3,9,9,15,2,3,62,123,0,0,0
0,71,21,10,12,21,29,31,30,25,17,13,14,15,11,17,59,107,0,0,0
0,68,16,5,4,15,19,10,9,10,10,6,5,9,9,16,59,103,0,0,0
0,92,27,3,7,7,12,13,13,13,13,14,14,12,12,11,37,101,0,0,0
0,97,48,30,37,46,50,46,48,46,46,56,73,55,42,46,70,117,0,0,0
0,102,75,67,68,74,75,73,76,79,76,79,90,86,85,89,97,125,0,0,0
0,109,96,91,90,93,97,97,93,95,94,92,99,99,99,99,104,126,0,0,0
0,114,102,94,92,94,97,98,97,97,93,91,87,93,94,91,99,123,0,0,0
0,118,101,91,90,96,99,98,100,102,101,100,81,92,90,82,94,121,0,0,0
0,0,103,91,94,97,97,96,99,102,102,101,99,106,97,91,102,116,0,0,0
0,0,106,88,100,99,96,96,98,92,92,97,102,106,94,94,105,112,0,0,0
0,0,113,101,102,101,103,106,108,102,99,97,92,100,99,92,77,109,0,0,0
0,0,98,71,74,73,76,81,80,71,69,69,67,70,60,54,50,92,131,0,0
0,0,81,39,37,40,41,41,33,25,25,26,21,17,12,11,14,80,137,0,0
0,0,67,20,17,24,23,23,19,15,16,17,14,12,7,5,6,70,133,0,0
0,0,66,15,12,19,18,18,17,15,16,21,20,23,14,8,7,63,125,0,0
0,0,69,10,12,22,23,22,21,19,19,24,19,25,18,12,9,65,126,0,0
0,0,78,17,8,15,18,17,18,17,13,11,11,23,15,15,13,60,116,0,0
0,0,83,27,4,5,9,10,11,11,11,11,11,20,11,16,15,56,110,0,0
0,0,87,31,9,7,12,15,16,16,18,20,27,29,30,29,29,66,124,0,0
0,0,102,57,49,54,55,60,65,64,70,76,75,72,72,68,64,85,124,0,0
0,0,112,78,91,96,94,98,104,100,101,102,101,104,106,100,94,103,120,0,0
0,0,120,91,95,97,98,97,100,100,99,98,97,101,103,99,97,106,119,0,0
0,0,0,100,95,95,97,94,98,103,101,100,99,95,93,96,97,104,119,0,0
0,0,0,105,87,90,90,88,94,97,95,94,99,98,99,98,95,99,114,0,0
0,0,0,113,92,93,95,95,98,99,99,99,101,99,98,94,95,106,119,0,0
0,0,0,118,109,103,106,108,106,105,103,99,95,93,96,96,98,107,119,0,0
0,0,0,119,106,102,105,108,106,97,92,96,98,98,98,99,91,81,104,0,0
0,0,0,108,69,66,69,69,68,66,62,60,60,54,47,46,41,37,72,0,0
0,0,0,97,21,22,34,32,28,24,20,14,15,19,16,14,14,18,59,0,0
0,0,0,100,7,6,20,17,17,20,17,12,12,15,13,13,13,17,55,117,0
0,0,0,104,14,10,26,26,27,34,31,21,22,26,24,27,23,17,52,116,0
0,0,0,99,24,14,27,28,22,22,20,15,17,22,22,22,14,10,49,119,0
0,0,0,99,29,9,18,26,19,14,14,15,15,16,17,17,14,10,39,111,0
0,0,0,107,25,4,8,17,12,11,13,15,19,22,26,26,24,20,41,108,0
0,0,0,110,31,12,18,22,23,27,25,26,31,40,42,38,40,39,53,105,0
0,0,0,0,64,48,55,63,62,63,66,65,71,80,81,80,84,82,86,127,0
0,0,0,0,100,85,91,102,99,97,101,103,108,113,109,108,111,102,97,127,0
0,0,0,0,119,103,104,111,106,101,101,106,112,107,98,103,108,99,91,116,0
0,0,0,0,115,104,99,103,101,96,94,100,98,90,86,95,100,92,86,108,0
0,0,0,0,109,101,92,98,99,92,91,96,98,94,98,104,103,95,90,105,0
0,0,0,0,109,103,93,97,101,97,95,98,103,100,107,108,105,102,98,106,0
0,0,0,0,125,118,109,103,106,109,104,100,99,93,102,98,92,93,92,99,0
0,0,0,0,125,103,98,109,98,92,89,101,103,95,86,87,95,85,63,71,0
0,0,0,0,98,60,41,58,54,55,52,54,58,55,52,54,49,33,30,67,0
0,0,0,0,82,13,5,25,25,24,16,21,21,21,22,17,11,5,5,48,0
0,0,0,0,92,14,5,24,21,15,13,21,20,20,20,18,17,10,5,43,0
0,0,0,0,100,29,12,27,20,18,20,33,27,21,13,21,31,20,7,27,0
0,0,0,0,94,28,9,23,12,7,14,26,28,16,9,13,23,18,3,21,98
0,0,0,0,0,26,2,8,4,2,3,15,25,11,2,2,8,12,9,34,109
0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
