0,0,0,0,0,0,0,0,0,0
0,82,83,88,86,76,84,119,165,0
0,69,59,44,27,14,27,77,177,0
0,76,69,50,54,42,35,74,183,0
0,96,105,87,90,94,87,112,183,0
0,125,146,129,118,129,127,127,149,0
0,139,124,137,143,141,138,130,120,0
0,118,72,92,98,93,92,101,110,0
0,73,11,27,34,40,40,64,109,0
0,31,11,10,11,23,20,45,102,0
0,38,52,35,27,41,43,59,95,0
0,91,117,92,96,102,103,98,92,0
0,123,148,138,127,126,129,126,94,0
0,111,131,130,125,120,117,110,83,0
0,92,101,90,82,78,78,78,69,0
0,51,48,35,27,28,30,44,54,0
0,24,13,7,9,11,16,38,60,0
0,56,49,41,39,43,47,66,77,0
0,92,100,101,102,102,100,103,92,0
0,100,125,131,130,127,125,121,100,0
0,84,100,112,116,116,114,105,100,0
0,71,65,62,68,68,71,67,68,67
0,63,41,17,23,24,30,32,43,55
0,63,43,21,16,20,28,29,41,54
0,0,0,0,0,0,0,0,0,0
