0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,74,67,66,67,74,72,74,70,78,0,0
0,73,54,40,34,40,50,46,46,42,53,0,0
0,64,42,31,27,28,30,28,28,26,35,0,0
0,76,61,59,59,56,51,49,49,47,49,0,0
0,101,98,100,98,94,95,91,95,90,83,85,0
0,112,118,124,117,112,121,119,121,116,112,102,0
0,107,120,133,129,122,128,128,124,124,129,112,0
0,115,128,130,132,134,129,126,120,124,124,107,0
0,98,112,109,105,114,114,113,107,111,110,98,0
0,88,95,85,78,93,99,102,89,88,91,91,0
0,75,64,52,50,58,61,64,60,60,66,82,0
0,65,36,26,32,31,27,27,31,31,41,73,0
0,64,35,26,33,29,23,25,26,23,35,68,0
0,60,45,38,39,37,37,36,34,32,42,60,0
0,90,87,82,75,78,90,88,75,70,78,80,0
0,111,117,110,113,115,119,119,119,116,109,93,0
0,113,126,124,127,120,117,121,120,119,114,99,0
0,121,136,134,136,123,117,126,125,119,117,103,0
0,114,126,122,121,113,113,119,116,108,107,95,0
0,103,103,93,93,94,100,100,97,91,91,86,0
0,85,72,61,60,63,71,71,66,65,68,74,0
0,62,45,41,37,33,40,39,34,37,48,61,0
0,64,43,43,41,29,29,28,25,31,52,67,0
0,65,38,33,40,40,35,34,34,39,49,71,0
0,88,74,71,77,82,83,81,78,71,68,77,0
0,109,103,86,80,93,108,113,116,107,93,85,0
0,118,123,104,89,100,118,130,134,127,110,93,0
0,121,131,114,97,102,116,124,129,130,120,103,0
0,118,127,117,105,105,112,112,117,123,118,107,0
0,103,112,117,118,114,112,108,107,105,99,97,0
0,86,85,89,90,87,86,88,89,86,81,84,0
