0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,125,133,136,132,129,127,129,134,134,127,126,125,120,111,112,115,113,112,111,114,115,111,108,92,80,78,86,83,86,93,102,112,119,113,113,112,119,125,124,125,126,111,109,109,111,115,116,118,120,120,118,119,123,122,121,117,130,139,140,141,141,150,160,171,170,163,168,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,123,114,113,118,119,114,117,120,123,119,111,107,103,106,106,104,92,97,97,96,91,89,88,88,88,87,85,85,82,80,83,80,75,74,75,78,76,80,82,87,83,83,86,86,89,86,82,77,72,70,73,75,77,81,82,83,86,90,92,92,90,92,96,107,114,118,125,134,145,153,164,163,162,157,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,97,93,101,111,120,122,120,116,98,82,64,55,53,46,44,36,35,34,35,36,34,30,28,29,30,33,31,30,32,36,42,46,45,46,43,40,36,33,33,27,33,32,33,30,26,26,23,22,20,17,18,22,19,22,29,28,29,31,30,28,26,30,44,48,50,65,90,119,134,138,152,157,159,144,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,81,83,99,113,121,120,100,87,49,19,10,9,6,6,3,4,4,3,5,4,4,4,3,3,2,4,3,3,8,13,19,21,18,18,14,7,4,3,4,3,3,9,9,3,3,3,4,4,6,3,2,2,2,3,3,2,3,3,3,3,2,3,1,1,2,19,48,87,116,130,137,153,163,153,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,81,88,105,114,107,93,47,21,10,7,5,5,3,4,4,5,3,6,3,3,5,5,3,5,4,6,6,6,10,10,14,19,18,12,12,9,5,4,4,4,3,6,5,3,3,4,4,9,10,10,8,8,12,12,5,5,5,3,3,4,3,3,1,1,2,6,15,41,83,118,123,144,159,162,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,86,92,104,106,86,62,16,10,7,7,7,11,9,6,10,6,10,7,6,4,5,9,9,9,8,12,12,11,14,13,15,17,18,11,15,12,5,3,8,10,8,8,7,8,8,8,8,11,12,12,10,7,9,12,7,7,8,7,10,11,12,13,17,15,15,13,4,5,39,77,107,126,140,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,88,101,102,77,43,21,8,9,12,14,11,10,11,10,11,7,9,8,8,4,6,9,10,10,9,11,12,11,11,13,15,18,18,11,15,14,9,8,10,9,11,10,8,8,11,12,13,15,8,9,9,7,9,8,8,10,10,9,9,5,4,6,7,12,8,8,14,17,31,58,93,122,134,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,89,100,95,71,36,17,14,16,18,16,12,14,15,11,9,8,12,12,8,6,4,6,8,12,13,12,10,6,9,12,15,16,13,10,10,10,9,9,9,10,10,9,9,8,8,9,10,11,4,4,5,6,8,9,10,11,11,12,13,11,10,12,11,13,7,7,9,8,14,34,79,107,124,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,93,101,89,62,28,16,13,11,11,10,6,7,8,5,7,8,11,11,6,6,4,5,6,7,9,9,11,11,13,14,13,13,10,12,9,9,12,10,9,11,8,6,8,8,7,8,7,9,7,7,8,8,8,8,7,8,8,8,10,9,9,10,12,12,8,10,11,7,8,19,61,92,118,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,96,103,87,55,23,13,14,9,8,11,7,6,8,8,8,8,8,9,6,8,6,7,7,8,7,7,8,10,11,10,11,11,9,13,9,8,12,10,9,12,8,6,7,9,7,8,8,9,8,8,9,9,7,8,9,9,8,8,9,9,9,9,11,10,9,10,11,10,10,17,44,78,112,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,104,86,51,21,11,12,10,9,10,7,8,11,9,9,8,8,8,7,8,7,7,5,7,6,7,6,11,11,12,11,11,10,11,9,8,11,10,9,12,10,8,7,9,8,7,8,8,8,7,8,8,7,8,8,8,8,8,9,9,8,9,9,9,8,8,8,10,12,15,27,65,104,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,101,84,50,23,14,10,10,8,9,6,8,10,8,8,7,8,7,7,6,7,7,8,8,6,7,7,12,11,10,11,11,11,10,10,9,10,10,9,11,12,9,7,8,8,7,8,7,9,8,9,8,8,8,8,8,8,8,9,9,9,9,8,9,8,8,8,12,13,13,16,55,91,114,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,99,83,52,25,16,11,12,9,10,7,8,9,8,8,8,9,8,7,6,7,8,6,7,7,7,6,11,10,10,9,9,10,9,10,9,9,10,9,11,11,8,7,7,8,8,8,8,8,7,8,7,9,8,8,8,8,8,9,9,9,9,9,9,10,10,8,12,13,11,15,49,81,108,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,101,86,58,27,17,10,12,9,9,7,8,9,8,8,9,8,7,7,7,7,6,8,7,7,7,7,11,11,10,9,9,9,10,9,8,10,10,8,10,11,8,8,7,8,8,8,8,8,8,9,7,9,8,9,8,8,8,8,9,9,9,9,9,10,10,8,12,15,14,17,48,81,106,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,101,90,58,28,13,9,10,9,9,8,8,9,8,8,8,8,8,8,8,7,7,7,6,6,3,7,11,10,6,8,9,10,9,9,8,8,9,8,9,10,8,7,7,7,8,8,7,7,9,9,7,7,8,8,8,8,8,8,8,8,9,8,8,7,8,9,15,16,16,18,41,79,105,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,100,90,58,29,13,9,10,9,9,8,8,9,8,8,8,8,8,8,8,7,7,7,8,6,6,6,9,8,7,8,9,9,9,8,8,9,9,7,8,10,8,7,7,7,8,7,7,7,9,9,7,7,7,8,8,8,8,8,8,8,9,8,9,9,10,11,16,15,15,18,39,77,106,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,99,88,58,29,13,9,10,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,8,7,6,7,9,8,8,9,9,8,8,8,9,7,7,9,8,6,6,7,8,9,7,7,10,10,7,7,9,8,8,8,8,8,8,8,9,8,9,9,9,11,14,13,12,19,35,71,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,100,89,61,27,13,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,9,8,3,7,11,9,8,8,8,8,8,8,8,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,9,9,9,10,9,11,13,12,10,17,33,71,99,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
