0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,61,48,52,63,73,74,71,68,62,56,55,49,43,35,34,29,27,35,39,29,27,24,28,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,83,75,67,52,44,43,45,47,48,53,53,51,41,38,38,42,45,47,44,49,52,44,37,36,31,37,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,69,61,56,49,53,55,52,50,49,52,53,58,51,48,50,50,47,44,42,43,34,22,26,34,31,34,37,44,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,55,50,48,51,54,53,51,46,40,41,44,50,48,45,41,36,33,32,37,35,28,29,37,42,37,31,27,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,45,42,44,48,49,49,44,45,47,45,42,40,36,34,32,30,29,30,30,29,25,30,27,28,33,35,34,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,41,37,41,48,44,44,43,41,41,41,37,35,35,33,30,29,27,27,29,30,25,32,30,29,32,32,35,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,39,33,37,43,43,46,44,43,42,40,41,39,36,35,36,36,36,32,30,33,28,29,26,26,30,34,37,34,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,51,39,35,37,45,44,42,38,38,37,40,41,40,36,36,37,35,36,34,31,32,31,30,29,30,32,34,35,34,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,50,39,38,37,48,40,41,39,36,36,39,37,33,32,34,35,35,34,33,33,33,33,31,30,30,31,33,31,31,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,50,41,42,42,44,38,41,40,39,37,36,35,32,31,31,31,32,32,32,33,34,32,33,31,32,30,32,31,28,36,37,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,47,41,44,45,41,39,40,39,38,39,38,36,34,34,32,31,32,33,34,33,34,32,34,34,33,30,32,33,30,36,32,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,44,40,43,46,41,39,40,42,44,44,40,36,34,34,33,31,31,32,33,32,33,32,31,34,32,30,31,34,36,37,29,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,44,41,42,41,40,36,38,43,45,42,37,36,33,33,32,30,29,29,30,32,33,32,29,32,31,30,29,28,32,31,28,43,57,0,0,0,0,0,0,0,0,0,0,0
0,0,59,46,45,43,41,46,43,43,44,43,40,38,39,36,35,34,31,30,29,31,33,34,31,30,30,31,30,28,25,27,27,30,40,51,0,0,0,0,0,0,0,0,0,0,0
0,77,57,46,47,46,46,46,45,44,44,42,38,38,40,37,37,34,31,30,29,31,32,31,29,28,28,30,31,29,26,24,26,29,37,48,0,0,0,0,0,0,0,0,0,0,0
0,76,55,44,47,47,45,39,41,43,41,40,36,36,38,36,36,33,30,28,28,29,28,25,25,24,27,28,32,30,28,28,30,33,43,58,75,0,0,0,0,0,0,0,0,0,0
0,75,53,43,45,47,44,41,39,41,40,37,36,34,36,34,32,31,27,25,26,25,25,22,22,23,25,28,32,31,30,29,35,43,47,68,89,0,0,0,0,0,0,0,0,0,0
0,74,53,42,41,44,43,37,33,37,37,31,28,29,30,31,29,28,26,23,22,22,23,23,25,28,29,34,37,38,38,39,46,55,61,79,92,0,0,0,0,0,0,0,0,0,0
0,72,50,37,35,40,43,38,31,30,28,24,22,24,26,27,24,27,30,30,28,30,35,40,43,45,46,51,53,55,56,54,58,64,71,81,89,0,0,0,0,0,0,0,0,0,0
0,77,56,41,35,39,46,47,41,38,36,36,37,41,49,50,48,51,55,59,58,60,62,69,71,71,70,75,75,75,73,70,71,73,77,80,84,0,0,0,0,0,0,0,0,0,0
0,87,70,57,52,57,65,71,70,69,67,70,73,77,83,85,85,85,84,86,86,87,86,91,91,89,90,94,91,87,82,79,78,77,81,82,85,0,0,0,0,0,0,0,0,0,0
0,98,87,80,81,87,95,101,101,98,96,101,106,108,104,103,106,104,102,101,99,96,100,103,100,98,100,103,97,90,83,76,74,76,80,82,89,0,0,0,0,0,0,0,0,0,0
0,105,100,98,104,109,112,115,115,112,111,119,125,124,122,118,119,118,118,115,112,109,108,109,107,104,104,105,99,93,85,76,74,78,79,81,90,0,0,0,0,0,0,0,0,0,0
0,105,103,105,115,120,118,117,120,122,122,126,132,131,129,123,123,120,119,115,113,112,112,113,111,108,105,103,100,96,91,83,79,80,75,78,91,0,0,0,0,0,0,0,0,0,0
