0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,41,49,65,94,125,140,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,45,44,41,38,29,27,27,32,35,37,42,54,82,110,137,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,65,62,57,59,59,59,59,55,49,48,47,43,39,33,28,26,20,25,31,36,42,50,75,101,133,143,0,0,0,0,0,0,0,0,0,0
0,151,141,128,104,78,60,54,51,58,60,58,55,51,51,50,49,49,48,49,48,46,39,35,33,32,31,25,25,26,30,35,47,70,96,128,142,0,0,0,0,0,0,0,0,0,0
0,149,139,126,101,76,58,59,56,58,59,63,65,64,58,49,49,51,50,50,45,41,34,30,29,28,27,35,31,29,29,31,45,65,90,121,140,0,0,0,0,0,0,0,0,0,0
0,145,139,124,100,74,58,60,63,62,60,69,70,65,62,55,53,54,51,50,48,42,34,30,31,28,28,34,35,31,29,33,42,59,84,113,137,0,0,0,0,0,0,0,0,0,0
0,144,138,118,91,69,61,67,72,75,78,77,78,70,64,56,54,55,53,48,44,41,39,37,34,31,30,33,33,30,30,36,44,56,77,104,129,0,0,0,0,0,0,0,0,0,0
0,141,132,111,84,66,64,71,79,85,91,80,79,71,64,60,57,58,55,51,47,44,41,36,35,33,32,32,31,28,30,34,42,50,68,93,120,0,0,0,0,0,0,0,0,0,0
0,141,129,107,80,66,67,74,82,87,93,81,77,68,63,62,61,59,56,55,51,47,42,36,36,35,35,34,33,31,31,32,37,45,61,85,113,0,0,0,0,0,0,0,0,0,0
0,139,125,102,75,63,67,75,79,81,86,75,71,63,61,61,57,56,55,60,53,49,43,40,38,37,36,33,30,28,29,29,34,43,56,78,108,0,0,0,0,0,0,0,0,0,0
0,134,118,95,69,59,63,70,72,72,77,68,68,61,63,62,57,55,54,59,53,47,42,39,38,37,34,29,26,25,27,29,34,40,51,72,103,0,0,0,0,0,0,0,0,0,0
0,130,111,89,65,56,56,61,60,61,69,66,68,63,63,62,61,57,52,52,49,45,41,37,36,34,32,30,27,29,31,31,31,33,42,64,94,127,0,0,0,0,0,0,0,0,0
0,127,107,83,58,50,50,55,51,51,57,59,61,58,55,59,58,55,53,50,49,45,42,36,33,31,29,29,28,29,27,25,25,24,34,56,85,120,0,0,0,0,0,0,0,0,0
0,0,104,77,54,46,45,46,47,48,53,51,54,55,53,55,52,47,46,40,40,39,35,30,28,25,25,22,24,25,24,24,28,32,41,58,86,118,0,0,0,0,0,0,0,0,0
0,0,99,74,51,43,41,39,35,34,39,35,37,45,47,43,35,29,27,28,27,24,19,15,14,11,12,14,19,23,25,28,36,41,51,66,93,120,0,0,0,0,0,0,0,0,0
0,0,93,72,53,43,34,28,29,29,35,34,37,42,41,35,35,31,31,38,39,42,42,41,38,37,40,44,52,56,58,62,65,70,76,86,107,129,0,0,0,0,0,0,0,0,0
0,0,98,77,60,47,38,37,35,39,40,41,47,52,51,54,60,65,66,72,73,75,74,72,72,72,76,80,84,89,91,93,96,98,99,105,118,133,0,0,0,0,0,0,0,0,0
0,0,117,100,88,79,76,80,93,100,99,100,104,106,102,107,115,121,119,117,115,114,116,118,114,115,119,120,119,123,124,122,123,121,119,126,135,145,0,0,0,0,0,0,0,0,0
0,0,133,126,119,119,124,127,128,132,132,137,138,137,133,136,143,149,147,139,136,133,132,133,132,133,135,134,129,130,128,122,119,117,114,121,128,135,0,0,0,0,0,0,0,0,0
0,0,145,142,139,143,152,156,159,161,164,170,170,166,164,164,162,163,163,157,154,153,151,149,146,144,142,143,140,139,135,130,127,126,125,129,133,138,0,0,0,0,0,0,0,0,0
0,0,146,146,150,154,158,159,158,162,164,164,165,164,165,163,161,155,154,154,151,149,145,145,143,138,132,133,134,133,129,127,126,125,124,125,131,138,0,0,0,0,0,0,0,0,0
0,0,151,151,150,152,154,154,159,160,161,163,162,163,164,161,161,153,158,154,152,149,145,141,141,138,131,133,134,132,130,127,126,122,122,122,128,136,0,0,0,0,0,0,0,0,0
0,0,153,152,151,154,156,154,156,155,152,155,163,165,163,164,158,155,156,153,154,147,144,140,140,137,132,132,134,133,132,129,127,124,122,122,127,137,0,0,0,0,0,0,0,0,0
0,0,148,146,146,154,160,160,159,157,160,159,155,153,154,157,159,159,149,150,149,148,145,144,142,139,137,136,137,135,134,131,131,128,127,125,130,141,146,0,0,0,0,0,0,0,0
0,0,145,141,143,153,161,160,160,157,164,165,155,155,161,160,160,158,154,152,152,149,147,147,143,142,143,141,139,137,135,132,131,129,126,124,128,140,145,0,0,0,0,0,0,0,0
0,0,0,136,139,150,158,157,162,160,160,161,159,161,166,162,155,150,157,154,151,146,144,144,142,141,141,141,138,137,134,132,131,129,126,124,128,137,143,0,0,0,0,0,0,0,0
0,0,0,134,138,149,158,159,160,160,156,157,158,161,166,161,154,147,152,150,146,147,144,144,143,140,137,138,138,137,134,132,131,130,126,124,127,134,139,0,0,0,0,0,0,0,0
0,0,0,133,137,146,154,155,160,158,158,160,159,160,164,160,155,148,147,144,147,147,145,142,145,141,136,137,139,137,134,132,132,132,127,124,127,133,138,0,0,0,0,0,0,0,0
0,0,0,132,138,147,154,157,160,159,160,162,161,160,161,160,159,159,148,147,146,148,146,144,145,142,136,137,140,135,134,131,130,131,126,123,126,133,136,0,0,0,0,0,0,0,0
0,0,0,137,139,148,154,155,159,157,162,163,159,160,160,159,160,158,154,149,151,150,147,144,145,144,138,138,138,133,133,130,130,130,127,123,127,133,134,0,0,0,0,0,0,0,0
0,0,0,139,143,151,153,155,154,158,163,163,160,159,159,161,164,162,159,156,152,151,148,145,148,147,145,145,144,138,136,134,132,125,125,123,122,128,136,0,0,0,0,0,0,0,0
0,0,0,135,140,153,165,163,166,166,163,160,155,158,162,162,161,156,166,160,157,157,157,153,143,138,135,134,134,130,126,121,118,112,108,103,103,113,127,0,0,0,0,0,0,0,0
0,0,0,147,145,142,154,165,167,170,164,162,163,162,159,158,160,160,163,159,157,152,148,140,133,127,124,119,114,106,97,90,80,79,76,72,79,98,120,0,0,0,0,0,0,0,0
0,0,0,149,131,124,130,139,139,143,146,154,155,155,151,148,148,154,135,131,126,116,107,98,91,84,80,72,62,51,40,34,29,29,30,34,48,73,101,0,0,0,0,0,0,0,0
0,0,0,137,121,97,86,98,99,104,103,103,105,107,106,105,104,105,95,88,80,73,67,62,60,55,49,43,37,33,28,27,27,31,32,35,55,83,109,0,0,0,0,0,0,0,0
0,0,0,119,96,57,37,40,35,36,35,31,27,33,37,34,33,29,41,35,30,26,23,23,22,21,18,17,15,16,16,19,27,34,31,32,54,84,110,127,0,0,0,0,0,0,0
0,0,0,0,105,70,40,31,25,25,29,26,22,26,31,34,34,30,40,38,35,29,25,25,24,22,17,18,17,21,21,23,27,28,25,27,46,77,106,124,0,0,0,0,0,0,0
0,0,0,0,112,80,46,30,27,23,22,30,30,29,32,35,35,35,39,38,37,32,25,27,28,25,19,18,20,22,21,21,23,31,27,27,42,72,102,123,0,0,0,0,0,0,0
0,0,0,0,113,81,49,33,26,24,23,31,36,38,37,35,37,40,42,39,38,35,30,28,31,30,25,22,21,20,18,18,23,28,27,27,38,66,99,122,0,0,0,0,0,0,0
0,0,0,0,120,91,60,43,29,29,26,29,32,34,33,32,33,39,43,43,43,37,32,29,34,34,29,24,21,19,18,19,22,26,30,30,36,62,94,121,0,0,0,0,0,0,0
0,0,0,0,127,100,67,44,31,30,28,29,30,31,32,35,39,44,47,44,39,31,26,23,26,27,25,24,24,22,20,20,20,21,26,27,36,61,93,122,0,0,0,0,0,0,0
0,0,0,0,127,101,67,41,28,27,29,30,32,32,34,37,37,42,47,42,36,31,25,23,23,22,22,22,21,22,22,21,19,18,22,25,39,64,94,124,0,0,0,0,0,0,0
0,0,0,0,122,96,63,40,28,29,34,30,30,30,33,35,35,39,45,45,41,36,28,26,28,25,24,21,17,18,24,25,21,22,24,26,40,62,93,126,0,0,0,0,0,0,0
0,0,0,0,122,94,61,40,30,33,39,29,30,29,34,37,36,39,43,48,45,41,33,31,26,24,24,19,16,17,23,24,19,20,21,21,34,57,91,124,0,0,0,0,0,0,0
0,0,0,0,125,97,69,52,28,31,37,27,31,28,33,38,35,41,43,47,44,40,32,26,23,21,19,15,13,13,16,17,8,10,14,18,35,58,91,120,0,0,0,0,0,0,0
0,0,0,0,124,92,63,45,26,23,25,20,27,28,32,34,34,38,39,42,39,35,31,25,21,18,15,10,7,7,9,12,15,17,21,30,46,65,93,117,0,0,0,0,0,0,0
0,0,0,0,119,92,68,57,23,17,14,11,15,18,18,22,24,27,29,25,23,20,20,16,15,12,12,13,18,24,30,35,42,50,60,69,77,88,109,124,0,0,0,0,0,0,0
0,0,0,0,0,95,73,65,36,32,32,32,33,37,34,39,39,42,46,46,46,45,47,49,47,48,51,55,62,70,78,84,89,96,104,110,112,119,134,140,142,0,0,0,0,0,0
0,0,0,0,0,110,92,85,73,72,75,70,72,74,72,74,76,78,82,86,87,90,90,95,94,95,97,98,101,104,107,110,113,117,120,122,121,125,136,138,142,0,0,0,0,0,0
0,0,0,0,0,134,124,121,124,126,132,125,127,130,129,130,130,131,132,134,133,138,138,141,145,144,141,139,139,137,135,134,134,135,134,134,129,128,134,137,141,0,0,0,0,0,0
0,0,0,0,0,150,146,145,146,148,152,148,147,150,149,149,149,146,146,146,146,147,148,150,155,153,149,146,142,138,135,133,132,131,128,125,120,118,122,127,140,0,0,0,0,0,0
0,0,0,0,0,152,149,150,157,160,162,161,161,167,169,170,165,159,158,162,161,158,158,158,156,155,151,148,144,141,139,136,135,133,133,131,128,130,132,136,140,0,0,0,0,0,0
0,0,0,0,0,141,138,143,150,157,162,161,162,166,169,166,165,161,157,164,162,162,159,155,151,148,142,141,140,139,139,135,135,134,136,133,127,131,134,138,140,0,0,0,0,0,0
0,0,0,0,0,137,136,138,144,151,156,157,159,162,166,162,161,160,160,162,161,160,158,155,152,148,142,137,138,138,135,134,134,134,135,132,126,131,133,137,140,0,0,0,0,0,0
0,0,0,0,0,134,134,137,141,149,155,157,156,156,157,157,158,158,159,162,161,159,157,154,152,148,143,137,133,132,130,129,129,129,129,127,127,131,131,133,139,0,0,0,0,0,0
0,0,0,0,0,134,134,137,144,152,155,158,158,159,157,157,159,160,158,158,156,154,154,151,151,148,146,143,141,139,137,135,136,134,131,131,127,132,130,132,138,0,0,0,0,0,0
0,0,0,0,0,133,133,137,150,162,155,153,161,161,151,154,159,159,152,151,148,148,147,145,145,144,145,143,151,145,140,135,131,130,131,133,118,122,126,133,137,0,0,0,0,0,0
0,0,0,0,0,133,133,136,144,154,154,154,159,161,156,159,162,160,154,153,153,153,152,148,146,146,147,144,150,143,138,132,131,128,129,134,124,124,126,131,135,0,0,0,0,0,0
0,0,0,0,0,0,133,137,139,148,154,157,160,160,160,164,163,160,157,156,157,158,155,152,148,147,147,145,141,138,137,135,133,132,134,133,130,124,126,133,135,0,0,0,0,0,0
0,0,0,0,0,0,133,137,140,142,155,159,157,159,165,163,161,157,159,156,157,157,154,152,150,150,148,145,137,137,141,141,140,139,136,130,132,131,134,137,137,0,0,0,0,0,0
0,0,0,0,0,0,134,138,143,146,158,158,157,159,166,164,160,156,162,158,158,157,154,154,155,155,151,144,139,139,142,142,140,138,132,124,125,130,135,136,137,138,0,0,0,0,0
0,0,0,0,0,0,136,138,145,150,158,155,155,159,162,161,157,154,160,160,160,156,154,156,160,161,152,145,145,144,141,139,137,131,128,121,125,130,132,132,138,136,0,0,0,0,0
0,0,0,0,0,0,136,138,146,153,154,152,161,161,160,159,154,153,157,162,161,156,154,156,158,157,153,147,148,144,141,138,135,130,130,128,130,126,122,127,134,135,0,0,0,0,0
0,0,0,0,0,0,136,139,146,160,154,157,167,166,160,161,162,161,162,167,163,157,156,156,155,159,156,151,152,144,141,145,139,134,137,132,128,120,117,122,129,135,0,0,0,0,0
0,0,0,0,0,0,138,140,152,158,158,168,167,168,169,167,166,170,172,168,163,163,166,160,160,158,157,153,144,140,142,144,138,127,120,117,120,105,97,103,122,133,0,0,0,0,0
0,0,0,0,0,0,134,135,142,149,159,161,161,162,167,165,164,164,166,165,159,153,152,149,145,137,132,128,121,117,112,105,99,90,83,79,69,54,55,67,107,119,0,0,0,0,0
0,0,0,0,0,0,130,128,122,118,124,125,127,129,134,140,146,145,143,144,139,135,126,117,119,112,103,96,98,90,76,67,59,62,54,46,36,30,38,64,91,106,0,0,0,0,0
0,0,0,0,0,0,127,123,98,70,75,88,89,90,93,99,100,97,90,92,89,84,77,68,62,53,48,42,39,34,29,23,23,22,21,17,16,12,18,46,82,106,0,0,0,0,0
0,0,0,0,0,0,122,116,78,49,43,38,41,41,45,51,51,51,45,45,44,41,45,43,41,37,34,29,23,21,21,23,23,20,20,18,39,36,35,57,78,110,0,0,0,0,0
0,0,0,0,0,0,0,107,63,38,28,25,20,20,21,29,34,35,36,41,39,36,38,36,35,32,28,23,20,19,18,19,18,19,19,17,22,31,29,40,77,110,0,0,0,0,0
0,0,0,0,0,0,0,108,70,40,27,20,17,18,20,21,22,25,27,36,37,33,36,36,37,34,31,25,22,21,20,21,22,22,21,23,24,28,30,40,71,107,0,0,0,0,0
0,0,0,0,0,0,0,107,81,47,28,23,21,21,27,27,26,29,33,43,47,44,40,40,37,34,29,25,23,22,20,21,22,25,22,21,18,19,28,43,64,100,0,0,0,0,0
0,0,0,0,0,0,0,97,78,46,26,30,29,29,33,34,34,34,39,42,42,41,35,36,36,33,28,23,22,21,19,20,22,27,22,19,20,20,28,42,59,95,127,0,0,0,0
