0,0,0,0,0,0,0,0
62,21,5,5,7,26,76,126
103,81,65,61,54,68,98,126
130,128,124,126,103,115,125,126
134,115,105,111,99,117,133,135
106,77,71,84,71,94,127,147
92,43,19,20,21,54,112,153
82,24,13,22,10,39,106,149
112,84,81,92,73,80,115,147
139,130,124,127,133,126,133,151
122,103,97,105,116,119,133,153
87,50,57,85,71,93,129,156
65,14,17,42,23,66,126,157
72,26,15,22,12,58,122,157
106,85,78,79,75,98,136,163
135,137,129,124,126,131,133,135
112,109,113,116,102,122,134,134
72,53,62,73,54,98,137,144
55,21,21,31,28,85,140,153
78,49,40,43,51,97,135,141
103,92,85,86,84,105,119,118
