0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,43,30,23,19,15,13,14,9,6,5,5,5,4,4,5,6,5,5,5,3,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,51,41,35,34,33,32,34,22,15,13,12,12,9,8,7,11,8,6,4,4,5,4,5,3,2,3,3,4,4,6,7,10,9,7,7,9,7,4,3,1,7,14,14,10,8,8,15,0,0,0
0,0,0,0,0,0,0,0,0,66,52,43,42,43,43,47,52,42,33,29,27,26,24,21,21,20,16,14,10,10,10,10,10,7,7,8,8,10,11,13,12,14,17,13,14,15,15,12,12,11,14,18,16,22,26,28,44,62,83,0
0,0,0,0,0,0,0,0,0,65,52,49,49,51,53,58,63,57,53,50,48,47,44,41,42,33,29,27,25,24,25,23,23,20,19,21,20,21,21,22,22,24,29,27,27,27,28,24,25,24,28,33,32,42,47,48,69,90,92,0
0,0,0,0,0,0,0,0,0,68,52,51,56,58,57,61,65,67,68,65,62,63,65,64,63,56,52,50,49,47,46,45,44,39,37,41,41,39,37,36,36,39,40,42,45,45,44,43,43,42,47,55,54,59,63,57,78,105,98,0
0,0,0,0,0,0,0,0,0,68,54,56,59,60,58,60,63,69,74,71,68,70,71,72,71,71,65,63,62,62,63,62,60,53,50,56,57,54,52,51,52,54,52,59,62,58,56,58,60,59,62,71,71,73,72,65,82,104,99,0
0,0,0,0,0,0,0,0,90,66,51,56,61,61,59,60,64,69,74,68,68,72,73,73,73,71,70,65,64,65,65,66,64,61,59,58,59,60,61,63,64,64,64,69,70,66,69,71,73,74,69,71,70,79,74,75,84,99,100,0
0,0,0,0,0,0,0,0,94,66,50,56,61,63,65,66,65,67,73,67,68,71,73,74,71,67,66,67,70,71,70,70,70,68,67,65,67,65,69,67,67,66,67,68,71,71,72,76,76,75,73,77,73,70,70,78,84,96,96,0
0,0,0,0,0,0,0,0,96,73,56,56,56,57,58,63,62,68,76,70,69,72,75,76,74,70,70,71,73,73,74,73,74,72,70,70,74,72,71,72,73,70,72,71,74,75,74,78,80,79,77,79,77,71,71,80,84,98,98,0
0,0,0,0,0,0,0,0,93,78,61,56,53,54,56,60,59,67,76,71,71,74,77,76,74,70,70,71,72,73,71,73,75,73,71,72,76,73,71,72,75,75,76,74,74,74,72,75,81,82,77,76,78,76,73,80,85,98,93,0
0,0,0,0,0,0,0,0,88,75,60,59,58,58,60,62,59,64,72,71,73,73,75,75,72,68,69,70,73,74,71,74,75,75,75,74,75,75,74,72,76,79,78,74,74,74,71,73,83,82,78,76,77,76,76,78,83,97,94,0
0,0,0,0,0,0,0,0,79,65,55,60,64,63,64,65,62,61,67,72,74,70,72,73,72,68,70,73,75,75,75,75,74,78,80,76,74,77,75,74,77,80,77,75,74,72,69,71,82,83,80,76,74,76,74,76,88,103,98,0
0,0,0,0,0,0,0,0,72,58,53,59,64,64,66,68,65,61,65,72,73,71,72,73,72,69,70,73,75,75,74,74,76,81,84,78,75,76,74,76,78,77,75,75,74,71,68,70,78,82,79,71,71,77,74,76,89,101,99,0
