0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,28,26,30,32,30,29,32,35,34,31,30,34,34,32,36,39,44,53,63
0,0,31,9,6,10,9,6,5,8,9,8,6,7,7,5,8,14,16,17,27,44
0,0,30,5,2,4,4,3,7,6,4,5,4,8,9,5,5,12,13,9,15,35
0,53,33,12,5,6,7,7,11,7,7,11,10,10,11,8,3,8,11,12,20,39
0,53,32,11,4,4,3,4,4,4,8,16,15,8,3,3,3,4,3,4,15,0
0,58,35,11,7,8,7,7,6,7,12,18,18,13,10,9,10,10,7,6,15,0
0,63,47,25,20,23,25,21,20,18,19,18,17,19,24,18,17,14,13,15,26,0
0,58,52,44,41,42,41,37,35,34,34,29,31,35,35,32,36,28,34,38,35,0
0,61,56,50,51,49,48,49,52,51,50,48,49,51,50,45,49,45,48,52,50,0
0,68,62,57,58,58,58,59,56,59,61,62,62,58,59,58,55,54,53,60,61,0
0,70,63,57,56,59,60,59,56,58,59,61,61,59,62,64,63,59,56,61,63,0
0,68,60,55,53,53,56,59,56,58,61,59,59,61,63,65,65,62,57,58,63,0
0,75,69,62,60,58,60,66,58,62,68,64,62,64,65,63,62,62,57,57,66,0
0,77,75,68,63,59,60,63,58,61,65,64,62,62,64,62,61,63,57,58,70,0
0,62,63,58,51,45,44,45,48,50,57,61,56,50,54,57,55,57,50,54,68,0
0,55,37,29,27,28,26,28,33,36,36,38,40,42,41,37,40,46,46,38,52,0
0,52,31,20,16,14,13,14,18,21,21,22,20,21,22,22,23,25,24,20,31,0
0,51,26,12,7,5,4,6,10,15,17,16,13,13,14,14,12,10,11,10,21,0
0,51,24,9,5,3,4,4,6,14,17,14,9,9,10,10,10,8,8,7,22,0
0,50,22,8,7,6,8,9,8,14,17,12,4,4,8,12,14,15,12,10,30,0
0,45,18,7,6,6,9,8,7,9,11,9,4,5,6,10,12,17,11,9,29,0
0,46,23,12,9,9,11,9,8,9,10,10,10,11,9,9,9,13,10,9,27,0
0,54,34,23,21,20,22,18,16,18,18,16,17,20,17,14,11,14,16,13,30,0
0,61,45,33,27,29,33,32,28,28,35,43,40,30,26,27,27,27,24,27,47,0
0,66,58,51,48,46,47,47,48,47,51,57,56,49,48,49,45,46,44,50,65,0
0,71,68,65,65,60,57,58,58,59,61,65,64,61,61,63,59,60,59,64,72,0
0,71,69,67,66,61,57,59,61,62,61,61,62,62,63,63,63,64,63,64,68,0
0,72,68,65,62,59,58,60,64,63,59,59,61,63,62,58,58,60,61,60,67,0
0,75,68,65,62,61,61,62,68,65,61,61,64,65,64,62,59,58,61,63,72,0
0,74,65,63,64,64,62,62,66,63,60,61,63,62,64,69,64,61,63,67,74,0
0,61,49,48,54,54,49,49,53,51,51,58,60,56,57,62,58,56,58,64,70,0
0,51,37,39,38,38,41,40,42,41,42,47,49,43,46,49,46,41,48,56,67,0
0,39,20,23,23,20,22,24,24,21,23,29,31,28,29,26,28,25,29,37,60,0
0,26,4,9,12,9,9,13,12,9,12,16,17,16,15,8,12,11,15,25,55,0
0,27,3,7,11,9,9,9,11,10,11,11,11,13,13,7,8,14,13,17,48,0
0,32,4,6,10,10,11,11,14,17,16,14,13,15,15,11,11,22,15,11,44,0
0,29,3,3,8,9,11,12,10,15,16,15,15,16,14,11,11,19,11,9,49,0
0,28,3,3,8,10,10,8,4,9,11,13,13,13,12,12,13,14,9,15,58,0
0,36,13,13,19,22,22,16,11,13,14,13,10,12,13,16,18,16,16,26,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,72,0
