0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,119,108,97,95,99,96,103,127,0
0,0,101,117,102,99,100,100,97,90,99,119,114
0,0,100,107,64,63,86,87,78,77,90,102,71
0,0,151,119,33,22,52,61,44,52,78,107,79
0,0,208,135,13,3,34,49,33,37,62,102,0
0,0,225,148,27,25,60,74,56,53,73,106,0
0,0,218,129,67,80,104,102,94,80,91,106,0
0,0,187,138,110,114,120,114,113,115,121,120,0
0,0,119,128,137,148,143,136,147,152,155,144,0
0,0,113,115,122,141,133,125,134,143,151,145,0
0,0,129,97,71,85,97,94,96,106,124,129,0
0,0,126,73,34,48,70,62,61,73,93,112,0
0,0,128,48,10,21,30,23,24,30,54,92,0
0,0,132,69,43,49,59,61,55,51,71,114,0
0,0,141,107,97,98,106,107,108,99,119,155,0
0,0,145,127,118,119,121,123,120,113,128,156,0
0,0,156,146,145,140,139,146,145,135,141,161,0
0,0,147,118,123,129,131,132,143,135,139,162,0
0,169,135,98,97,102,101,104,114,112,126,157,0
0,170,122,68,66,62,59,66,71,77,110,155,0
0,170,98,15,10,18,23,20,24,32,85,144,0
0,168,112,44,29,45,60,55,43,42,93,151,0
0,159,132,93,91,98,107,101,98,100,131,160,0
0,160,137,112,117,119,124,121,118,116,133,151,0
0,161,149,130,141,148,147,139,139,139,151,167,0
0,157,143,122,132,139,136,126,134,129,138,160,0
0,153,127,94,99,108,113,112,113,111,129,157,0
0,152,115,65,63,77,87,84,91,92,120,156,0
0,152,96,29,19,29,38,33,45,55,99,148,0
0,156,99,32,23,29,37,32,39,56,105,155,0
0,151,84,15,41,40,37,44,42,53,108,154,0
0,131,57,5,11,24,29,32,31,39,85,135,0
0,115,60,20,15,33,41,45,29,37,75,123,0
0,133,107,93,78,77,83,82,77,79,93,123,0
