0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,190,188,158,112,95,109,137,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,188,147,133,138,132,122,126,147,162,173,204,226,212,180,125,88,91,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,131,123,128,127,112,106,122,139,122,110,111,113,115,118,105,79,93,109,105,105,139,196,231,238,236,158,101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,99,98,107,104,99,101,97,86,85,99,78,89,102,95,68,44,43,51,33,30,43,64,63,55,42,23,33,39,21,12,49,117,197,242,250,205,128,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,179,163,137,125,125,126,115,104,98,92,84,81,76,76,74,70,60,46,33,32,23,36,37,24,8,2,1,2,6,8,12,17,12,10,7,3,1,7,5,5,11,18,78,173,247,253,229,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,164,143,104,84,92,82,64,53,58,57,52,48,37,37,40,33,27,18,6,4,5,8,5,5,3,5,2,2,10,6,13,18,9,10,10,20,23,21,6,8,13,13,37,146,241,253,253,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,128,117,74,39,20,13,8,10,8,6,7,7,7,7,6,4,4,4,8,15,3,9,14,11,10,10,10,9,11,11,14,15,15,14,16,17,18,16,8,5,9,13,28,90,185,242,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,119,95,49,22,11,9,6,8,14,13,8,3,5,10,12,13,12,11,13,14,9,7,11,15,24,20,19,17,16,17,16,20,18,20,18,17,18,19,13,8,11,13,17,43,128,217,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,109,70,27,15,19,15,11,15,18,18,21,24,17,14,14,18,17,14,16,18,15,17,19,16,19,16,18,16,19,15,12,16,17,16,15,14,11,14,18,21,19,14,18,33,79,179,250,251,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,98,49,20,15,17,24,19,15,19,20,19,19,25,23,22,21,17,15,16,18,16,17,17,20,19,15,18,23,20,14,8,16,17,21,17,17,16,21,27,28,22,12,17,27,56,167,244,233,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,91,39,19,19,22,20,16,16,17,15,15,14,16,17,20,19,17,19,21,19,16,20,17,17,16,18,19,18,18,16,20,16,16,14,13,14,20,23,25,20,16,11,17,22,50,157,231,230,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,89,43,21,22,21,23,20,20,21,17,17,22,16,14,15,15,14,15,17,17,18,21,21,16,16,17,20,20,18,17,19,19,18,18,13,14,20,17,17,14,12,11,17,26,59,151,216,236,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,83,45,21,18,18,21,21,20,17,15,18,17,15,15,17,15,12,14,16,18,16,18,22,16,17,16,17,19,20,18,21,18,21,17,13,13,15,15,15,16,16,14,20,30,56,136,205,240,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,42,19,14,14,21,22,18,13,13,16,15,16,14,15,15,14,14,15,16,17,17,20,14,15,15,16,19,17,18,19,18,20,20,16,13,15,20,17,17,18,13,17,28,47,117,198,248,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
