0,0,0,0,0,0,0,0,0,0,0
0,103,84,65,59,60,62,63,68,72,82
0,83,43,11,4,6,12,18,19,19,40
0,77,27,3,2,2,2,6,3,4,19
0,89,32,15,20,21,15,14,6,6,24
0,103,50,47,61,57,50,50,45,42,46
0,104,68,76,89,84,78,78,74,72,69
0,101,75,83,91,91,89,85,80,79,78
0,110,78,78,84,88,85,81,77,80,87
0,110,70,64,68,73,73,71,69,73,82
0,98,50,44,50,52,50,52,55,61,68
0,92,36,32,44,38,37,35,35,43,53
0,82,18,4,16,19,24,19,16,13,23
0,76,22,11,17,19,16,14,10,9,29
0,72,34,28,29,27,27,25,24,22,43
0,86,58,58,60,58,53,49,50,45,57
0,103,75,77,83,85,83,81,76,67,75
0,99,73,77,82,84,90,92,89,83,88
0,99,74,82,85,84,90,89,88,85,89
0,91,63,75,79,79,81,77,75,75,85
0,84,28,39,60,64,65,64,67,65,79
0,67,9,17,37,37,33,35,38,38,63
0,57,4,9,23,21,15,16,15,17,52
0,55,9,7,13,13,13,12,9,12,54
0,60,23,13,20,27,23,21,15,22,69
0,68,47,38,48,59,58,51,42,45,82
0,79,79,74,82,94,90,80,69,66,87
0,86,96,88,90,103,99,90,82,77,91
0,100,96,99,92,93,105,93,87,82,91
0,78,63,69,75,75,78,74,73,72,90
0,66,39,45,61,65,57,53,47,49,76
0,42,16,21,34,40,40,32,21,27,66
0,27,2,3,14,20,14,11,7,15,64
0,33,6,4,17,23,9,6,5,21,74
0,62,46,43,42,38,36,28,30,50,90
0,0,0,0,0,0,0,0,0,0,105
