0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,86,89,96,0,0,0,0,0,0,0,0
0,0,81,104,121,121,119,118,119,122,123,100,66,0
0,0,70,97,122,106,109,113,118,122,121,98,61,0
0,0,74,95,121,100,112,110,106,115,110,79,55,0
0,0,76,96,114,94,91,89,89,93,88,69,57,0
0,0,81,107,117,82,62,58,65,64,58,54,54,0
0,0,82,117,119,75,45,37,52,54,48,48,50,0
0,0,75,114,114,74,50,45,65,71,61,57,56,0
0,0,72,115,122,87,79,82,97,99,82,68,62,0
0,0,75,115,129,107,112,117,119,118,102,77,63,0
0,0,72,102,118,116,123,124,118,123,120,89,65,0
0,0,92,99,107,116,120,120,120,120,115,99,88,0
0,91,97,104,99,93,91,93,98,103,101,92,85,0
0,81,94,104,87,54,49,56,66,80,89,89,80,0
0,72,93,109,87,42,29,33,42,58,78,86,75,0
0,64,94,120,100,57,37,32,38,52,69,75,71,0
0,59,94,126,119,82,69,59,62,72,77,70,69,0
0,57,91,126,133,111,108,101,98,101,95,73,63,0
0,52,85,119,133,122,125,126,122,118,103,71,51,0
0,46,84,115,129,128,128,129,130,126,105,71,51,0
0,48,90,122,126,120,118,118,122,122,104,71,53,0
0,58,104,134,120,99,101,100,97,96,91,76,68,0
0,71,119,142,107,79,84,78,67,66,75,77,79,0
0,79,123,135,89,64,68,61,49,50,63,76,0,0
0,78,116,117,71,53,60,57,47,46,58,74,0,0
0,72,101,94,58,49,64,66,59,55,61,69,0,0
0,67,87,75,51,51,69,76,70,64,65,67,0,0
0,64,68,65,53,60,90,96,76,65,67,73,0,0
0,56,58,59,55,61,97,103,77,63,67,75,0,0
0,0,0,0,0,0,0,99,71,62,70,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
