0,0,0,0,0,0,0,0,0,0,0,0
0,96,94,86,88,95,97,91,86,80,75,0
0,103,100,89,80,84,93,87,75,73,75,0
0,91,71,57,40,37,44,40,31,36,62,0
0,63,25,12,3,1,3,3,4,13,38,0
0,51,14,6,4,4,5,5,6,15,38,0
0,69,47,39,39,42,49,44,39,47,68,0
0,99,93,79,80,87,94,87,78,80,93,0
0,101,107,106,107,112,111,108,105,103,101,0
0,101,111,108,112,117,114,117,120,117,106,0
0,102,107,102,110,114,103,106,115,115,108,0
0,91,87,84,93,91,75,79,90,89,95,0
0,77,49,42,49,49,38,41,50,52,63,0
0,68,16,8,12,14,12,13,18,25,45,0
0,68,10,4,5,5,6,8,10,15,38,0
0,78,24,14,14,17,20,16,15,23,37,0
0,85,64,51,50,59,59,51,50,55,69,0
0,105,99,91,86,89,92,91,87,84,86,0
0,107,120,117,113,113,119,120,113,106,99,0
0,105,131,126,119,118,124,128,121,112,105,0
0,100,117,113,108,104,107,115,112,103,101,0
0,80,80,76,76,74,74,78,78,75,80,0
0,62,44,33,29,32,34,33,32,36,50,0
0,54,22,9,5,10,13,9,8,16,30,0
0,61,30,10,9,8,7,8,8,20,37,0
0,71,47,28,24,23,22,25,27,33,51,0
0,80,72,66,62,63,64,66,63,61,68,0
0,91,93,101,97,98,102,100,93,85,85,0
0,100,108,117,110,110,117,113,107,98,92,0
0,100,111,116,111,113,119,115,113,106,98,0
0,90,98,105,105,106,107,104,105,103,96,0
0,70,70,84,85,80,77,75,78,82,79,0
0,53,37,20,23,31,25,20,23,29,43,64
0,46,21,7,3,6,7,5,5,11,33,64
0,55,29,23,14,7,7,7,9,20,40,73
0,61,53,50,48,44,46,43,37,42,64,88
