0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,125,131,140,146,145,147,147,148,149,150,150,149,147,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,134,140,143,144,146,140,146,151,148,145,141,160,152,149,145,147,144,140,134,134,140,142,142,147,148,148,147,146,146,147,147,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,114,110,102,90,93,98,101,98,104,107,109,107,107,118,127,127,133,138,146,141,141,139,141,146,150,145,143,145,152,156,161,170,176,169,158,157,146,141,138,139,145,147,146,145,143,144,146,147,146,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,119,123,122,120,119,125,124,122,125,123,119,119,116,111,113,107,100,93,84,75,65,68,72,75,75,84,97,105,110,118,120,118,122,130,140,143,131,138,136,137,142,141,140,140,143,156,166,170,181,185,189,196,204,185,163,152,147,147,149,147,144,142,141,143,146,147,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,90,92,97,90,77,76,74,72,70,68,71,75,75,76,83,87,84,90,95,99,102,101,108,106,97,104,106,109,111,111,112,110,107,110,106,100,99,97,103,105,107,114,115,117,125,121,134,133,131,133,139,140,138,133,135,131,135,136,134,141,143,142,151,156,154,159,180,196,209,217,219,204,188,172,164,155,150,145,141,138,140,144,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,146,146,144,144,143,136,130,125,125,117,113,109,112,109,109,111,110,107,109,113,123,123,121,110,104,96,95,97,101,101,99,101,103,104,102,104,108,108,110,111,113,112,112,115,118,117,116,115,115,112,119,118,113,119,118,125,129,129,131,135,139,139,139,139,136,138,138,135,140,138,138,137,139,140,140,141,147,139,140,148,147,147,147,155,160,158,165,177,187,190,193,198,203,204,193,174,162,151,141,134,136,142,147,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,142,144,145,143,137,128,125,119,118,116,118,120,122,119,122,130,132,132,136,140,145,144,141,135,128,125,125,126,131,134,132,130,131,131,128,126,127,127,129,129,128,125,125,126,128,130,132,134,134,138,138,138,137,134,137,140,141,143,144,146,145,152,150,142,144,144,144,142,141,141,141,142,146,145,144,142,142,138,137,138,139,138,136,135,141,141,148,155,166,174,181,192,211,221,207,193,171,153,139,127,133,142,150,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,142,142,146,143,130,121,121,119,124,130,137,141,139,136,140,140,141,141,141,138,135,132,129,127,124,124,123,122,124,127,128,131,132,134,133,130,130,130,131,131,129,128,126,125,123,123,123,127,127,133,129,129,132,124,128,129,131,127,124,120,118,124,123,115,116,117,115,116,111,111,112,109,106,103,105,105,99,98,96,96,96,97,97,92,103,111,122,132,148,154,166,174,197,211,214,218,194,163,148,126,138,151,150,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,139,137,138,135,128,127,132,135,137,138,142,143,138,131,127,126,124,121,115,111,105,101,97,96,96,95,94,97,95,94,96,96,95,96,97,96,96,96,96,92,91,90,87,84,81,79,76,77,75,77,76,72,75,71,69,69,67,70,63,60,58,67,61,58,64,63,61,56,44,45,44,42,40,37,36,31,23,28,31,30,30,32,36,32,43,57,72,95,119,132,141,158,171,188,208,217,206,189,184,142,140,150,151,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
