80,25,8,31,47,71,105,131
114,71,80,116,122,122,133,151
126,125,160,187,198,185,163,160
91,92,128,161,169,166,153,124
62,53,69,77,92,93,88,72
76,55,51,81,86,87,84,93
84,76,92,115,112,105,105,103
86,97,134,153,168,153,122,84
106,124,159,198,215,195,140,92
62,78,126,146,169,165,136,94
74,47,48,62,72,73,80,92
82,65,58,80,87,85,88,95
81,83,94,141,152,142,119,99
82,99,141,169,193,183,142,87
96,115,166,190,213,196,138,88
79,84,112,132,148,139,112,105
56,23,15,27,40,47,84,110
106,48,5,23,34,41,80,122
139,66,21,18,33,65,105,135
