0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,90,92,94,94,97,96,105,109,96,93,96,98,99,103,102,98,92,87,87,89,93,93,94,94,95,84,76,70,69,60,46,49,49,35,45,65,67,76,69,60,54,48,44,42,38,33,28,24,28,34,40,43,44,43,43,49,63,66,65,73,80,78,75,78,85,83,76,73,79,79,77,76,75,74,71,70,69,65,64,65,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,65,70,75,77,81,91,105,103,104,99,100,110,111,110,110,113,103,96,103,108,107,111,113,111,104,104,99,89,78,65,64,61,55,58,75,86,92,89,89,92,94,85,80,82,79,77,77,79,81,82,82,84,82,78,80,80,89,87,83,80,82,86,87,89,90,92,94,93,92,89,87,85,82,78,74,72,69,63,62,64,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,57,60,67,69,74,92,102,101,95,83,84,82,77,71,65,68,65,65,64,70,72,75,85,83,73,86,84,80,84,58,63,64,64,70,81,84,92,95,92,92,99,103,98,97,103,106,106,108,111,113,108,108,110,112,112,109,112,106,102,99,103,104,98,98,103,105,101,100,101,101,98,94,89,83,77,72,69,67,65,66,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,61,65,75,77,78,85,82,76,69,47,29,24,25,22,23,19,15,23,13,15,16,15,23,23,15,28,37,43,48,43,43,42,40,52,54,55,63,59,56,56,63,70,69,66,73,83,90,89,90,94,99,100,100,105,108,107,107,105,107,107,110,108,99,96,111,115,115,108,108,104,102,98,93,86,81,76,73,72,69,69,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,68,76,88,91,78,33,26,14,7,3,4,4,4,4,5,6,6,6,5,5,6,6,7,6,7,6,7,7,7,8,8,7,8,8,8,8,8,10,13,8,5,10,10,13,18,23,26,31,29,36,44,44,46,46,44,44,54,54,56,58,65,68,71,71,80,90,96,98,96,98,96,91,98,92,89,86,84,81,78,76,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,70,78,89,86,69,22,19,12,6,3,3,3,4,5,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,4,5,4,3,6,5,5,6,6,7,6,6,5,4,5,6,6,6,7,12,13,13,12,13,18,26,30,30,34,43,56,73,84,92,88,95,92,96,97,94,90,84,80,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,71,75,80,70,48,10,8,7,6,6,6,6,7,7,8,8,8,8,8,8,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,6,6,6,6,7,7,8,7,7,5,5,4,3,5,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,17,44,58,80,89,98,100,104,101,98,90,85,82,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,72,73,71,54,27,4,4,5,7,11,11,9,9,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,4,8,8,8,7,6,4,4,2,2,3,7,6,8,13,9,6,7,5,4,5,4,3,3,4,4,4,3,2,3,3,2,14,32,60,90,96,104,106,107,104,101,95,87,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,74,71,64,43,17,3,2,4,9,14,14,11,9,8,7,6,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,3,3,3,3,3,4,3,4,6,6,6,5,4,4,5,5,5,5,5,4,9,7,7,6,6,8,7,6,3,4,3,7,6,2,1,2,2,3,17,32,63,88,97,104,107,110,113,104,90,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,76,71,60,38,14,4,2,4,8,13,13,10,8,6,5,3,3,3,2,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,6,5,6,5,6,7,6,4,6,6,6,3,6,5,7,6,4,5,4,6,4,3,6,9,9,11,7,3,2,3,7,15,31,67,84,91,95,105,105,98,87,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,77,73,63,38,13,4,3,4,7,9,9,8,8,7,6,5,5,5,5,5,6,4,4,4,5,5,5,5,6,5,5,5,5,5,4,4,4,4,4,7,7,7,6,6,6,6,3,6,4,6,6,6,6,6,5,5,4,4,5,5,4,8,11,8,9,6,4,4,4,7,17,27,44,69,79,94,104,107,102,91,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,73,63,38,15,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,7,4,4,5,5,5,5,5,5,5,6,5,5,4,4,4,4,6,4,7,6,5,5,6,5,5,6,6,7,6,3,5,4,5,5,6,4,4,3,4,5,7,10,7,6,4,1,2,5,6,11,18,32,51,72,90,101,104,100,90,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,70,51,31,19,8,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,6,6,6,6,6,6,6,5,4,5,4,4,4,2,4,5,5,6,8,8,7,4,3,2,1,6,7,8,7,23,43,70,91,97,101,99,92,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,70,51,31,19,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,6,6,6,6,6,6,6,5,4,5,4,4,4,2,3,4,5,6,5,7,6,4,3,2,3,7,8,8,5,23,37,63,83,94,100,98,93,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,70,51,31,19,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,6,6,5,5,6,5,4,4,4,4,4,1,2,3,4,5,3,7,5,6,5,2,6,7,8,8,4,18,36,61,79,92,100,102,97,89,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,70,51,30,19,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,6,6,5,5,6,5,4,4,4,4,4,2,2,3,4,5,4,8,6,8,7,3,6,7,6,7,4,12,35,59,77,89,92,95,90,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,70,51,30,18,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,6,6,6,5,5,6,6,6,6,6,5,6,3,3,4,5,6,6,7,7,9,8,4,4,6,7,6,3,11,27,52,72,84,85,83,78,83,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,70,52,31,18,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,6,6,6,5,5,6,6,6,7,6,6,6,3,3,4,6,7,8,7,7,8,7,5,4,6,4,5,5,19,14,41,69,88,91,86,81,79,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,70,53,33,18,7,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,6,6,6,6,5,6,6,6,6,6,6,6,3,2,4,6,6,7,7,7,7,6,6,6,6,7,5,3,19,14,42,69,84,84,80,79,75,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,69,54,34,19,7,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,6,6,6,6,6,6,6,6,6,6,5,6,3,2,4,6,6,6,7,6,6,6,6,7,6,7,6,3,15,16,39,66,77,78,79,79,72,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,69,56,37,18,7,6,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,6,6,7,6,7,11,18,33,57,73,75,76,77,72,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
