0,0,0,0,0,0,0,0,0,0,0,0
0,57,8,15,16,15,13,25,54,118,148,0
0,58,16,34,44,31,38,48,37,80,105,0
0,73,43,56,66,72,72,71,61,65,42,0
0,77,65,88,88,86,77,71,69,68,49,0
0,83,90,110,110,104,89,82,92,86,74,0
0,70,81,83,78,77,70,70,94,94,97,0
0,51,52,48,45,50,49,48,71,81,102,0
0,40,19,17,21,27,30,25,37,66,104,0
0,47,10,8,6,14,22,20,24,76,126,0
0,76,44,40,42,50,59,55,50,109,157,0
0,123,85,69,83,75,81,91,97,123,160,0
0,120,92,88,91,92,102,103,95,107,128,0
0,98,85,93,90,94,102,99,92,104,122,0
0,83,79,91,84,79,77,74,75,91,110,0
0,80,73,76,78,64,53,47,50,72,104,0
0,67,46,36,34,30,27,27,30,53,95,0
0,70,34,17,23,23,19,12,16,46,97,0
0,93,51,32,30,41,48,48,58,85,121,0
0,116,81,51,60,75,77,75,90,111,137,0
0,117,88,64,70,78,84,85,88,101,120,0
0,125,105,86,87,91,103,106,96,98,105,0
0,111,104,86,91,92,95,89,80,87,99,0
0,97,94,73,78,84,80,70,69,78,92,0
0,87,71,42,63,68,57,48,58,74,103,0
0,90,49,13,29,32,31,40,55,63,94,0
0,125,66,27,33,26,26,39,43,36,64,0
0,151,77,7,29,32,42,57,66,71,82,0
0,0,72,6,32,51,60,64,69,64,64,78
0,0,71,20,44,58,68,75,81,72,63,68
0,0,84,65,72,67,75,87,81,66,58,56
0,0,94,98,96,91,98,102,90,79,79,81
