0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,54,68,86,101,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,39,38,41,40,42,42,45,47,48,60,80,97,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,44,41,42,44,44,42,40,38,37,35,36,38,37,36,36,37,39,43,54,73,92,104,0,0,0,0,0,0,0,0,0
0,81,61,49,48,44,47,46,44,46,48,45,41,41,41,37,34,32,29,25,27,29,30,27,29,32,37,40,50,71,91,105,0,0,0,0,0,0,0,0,0
0,80,57,48,48,42,44,44,38,38,41,37,31,27,32,26,22,22,25,23,21,24,26,26,27,31,36,59,69,81,101,111,0,0,0,0,0,0,0,0,0
0,80,56,51,49,38,42,40,34,35,37,34,33,31,34,35,30,34,47,42,45,53,58,63,71,81,88,94,99,104,117,119,0,0,0,0,0,0,0,0,0
0,79,62,55,52,45,50,49,45,47,52,52,56,51,52,61,57,61,77,74,81,90,95,101,112,121,125,121,122,125,131,124,0,0,0,0,0,0,0,0,0
0,87,82,79,75,79,81,84,82,83,88,82,92,90,89,101,98,98,108,107,112,116,119,124,132,138,141,136,135,135,136,125,0,0,0,0,0,0,0,0,0
0,106,106,109,106,110,111,114,114,112,113,116,125,122,119,126,128,128,133,128,126,127,129,131,132,136,140,139,139,139,136,124,0,0,0,0,0,0,0,0,0
0,119,117,118,121,120,121,120,123,122,120,120,127,127,125,128,131,130,131,128,128,127,128,129,130,133,135,135,137,137,133,125,116,0,0,0,0,0,0,0,0
0,118,114,114,120,118,118,116,121,121,119,115,122,124,121,121,126,128,130,131,132,129,127,129,131,133,132,134,137,135,132,128,121,0,0,0,0,0,0,0,0
0,114,109,116,120,120,117,118,124,122,120,118,125,125,121,125,130,129,128,126,126,125,129,132,132,132,132,134,138,136,134,132,123,0,0,0,0,0,0,0,0
0,0,110,118,118,121,120,123,127,123,125,119,120,123,123,121,125,128,124,121,123,124,132,132,132,133,133,138,139,138,136,133,118,0,0,0,0,0,0,0,0
0,0,110,116,121,119,119,127,124,123,126,119,120,123,125,122,121,123,122,124,124,127,130,130,132,132,133,137,148,146,137,130,115,0,0,0,0,0,0,0,0
0,0,108,113,114,116,116,119,121,122,121,122,122,123,126,125,123,123,120,125,123,124,124,126,130,135,139,138,146,142,135,127,118,0,0,0,0,0,0,0,0
0,0,107,110,112,113,113,117,122,123,120,125,125,127,128,128,126,124,125,128,130,128,127,127,130,136,135,138,142,137,135,127,121,0,0,0,0,0,0,0,0
