0,93,147,116,83,84,92,77,81,85,72,79,101,94,0
0,112,128,55,52,48,52,54,57,61,51,58,89,95,0
0,109,91,47,49,45,45,43,46,49,42,49,80,91,0
0,99,93,56,49,52,51,51,54,55,51,61,82,79,0
0,98,119,102,92,94,92,100,101,102,99,106,110,81,0
0,104,151,150,144,143,145,148,146,147,142,143,133,85,0
0,108,162,165,156,153,161,162,158,158,155,155,139,88,0
0,101,160,162,159,154,161,161,158,159,159,160,140,87,0
0,99,158,160,164,161,158,160,162,159,155,161,133,85,0
0,99,150,152,154,150,146,142,143,141,139,149,124,71,0
0,105,110,84,83,81,77,77,78,76,76,77,111,82,0
0,102,98,49,48,54,56,53,50,50,52,54,94,73,0
0,100,102,54,51,50,54,54,47,48,45,53,92,69,0
0,101,87,43,44,45,45,43,45,47,46,55,90,60,0
0,93,100,64,55,51,54,55,58,50,44,63,91,61,0
0,125,127,115,121,113,118,119,128,124,116,120,112,86,0
0,144,146,158,159,151,155,158,158,157,160,159,141,134,0
0,150,151,161,159,161,162,166,167,168,166,166,156,151,0
0,147,154,168,165,161,163,164,167,170,164,167,153,157,0
0,128,148,165,161,165,161,161,162,161,159,161,155,143,0
0,130,134,132,130,133,130,131,130,126,123,133,140,124,0
0,118,103,75,65,67,68,66,63,64,62,74,114,96,0
0,110,99,61,46,48,48,48,46,48,45,61,108,97,0
0,117,100,54,42,44,43,44,47,48,43,56,110,100,0
0,122,102,48,43,41,51,49,48,51,47,59,111,103,0
0,125,112,66,60,63,63,61,63,62,63,77,121,103,0
0,140,155,140,136,144,141,138,142,140,144,152,153,128,0
0,146,167,165,159,159,162,164,165,165,168,171,152,139,0
0,141,169,169,166,172,173,169,171,172,171,166,151,135,0
0,148,173,174,173,170,169,168,172,173,177,175,163,139,0
0,146,169,169,169,169,170,173,173,170,172,174,165,142,0
0,142,143,121,115,113,115,119,115,114,112,119,140,134,0
0,155,137,75,72,70,65,59,59,64,58,72,122,139,0
0,182,140,63,53,55,51,53,51,48,45,67,119,142,0
0,155,127,64,50,52,55,49,41,47,48,68,119,131,0
0,126,121,90,78,71,71,71,78,77,72,97,129,147,0
0,120,125,120,119,106,100,104,117,119,118,139,176,221,0
0,118,124,122,120,110,112,97,115,138,165,209,231,236,0
