0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,134,147,134,127,135,139,134,132,134,134,136,136,139,144,148,151,147,140,139,141,140,138,140,146,147,145,161,141,140,144,133,116,111,111,109,0,0
0,110,118,128,142,153,167,175,164,167,174,173,165,165,166,161,154,149,149,151,150,148,144,147,151,157,158,160,161,160,159,160,159,171,174,181,174,137,111,110,0,0
0,116,117,106,96,90,97,115,108,101,103,106,99,98,98,101,99,94,90,89,85,81,81,81,85,91,93,93,91,91,93,91,99,112,130,158,168,156,140,106,0,0
0,111,100,69,38,18,12,16,17,11,9,10,9,9,8,6,8,7,6,5,5,5,5,5,5,7,7,5,4,4,4,3,5,5,31,71,121,161,165,133,0,0
0,105,80,40,15,9,7,7,7,7,7,6,9,10,8,6,6,8,7,5,6,8,6,7,6,5,5,5,5,3,3,3,4,3,3,3,54,125,160,142,0,0
0,82,43,15,11,9,9,10,11,13,13,11,10,11,13,10,9,10,11,10,10,10,10,10,9,8,8,12,12,8,8,12,17,10,2,2,8,57,115,139,0,0
0,70,33,13,15,15,12,12,14,17,16,13,12,14,14,12,10,10,11,12,13,12,11,11,10,8,10,15,14,11,15,20,16,19,10,4,4,31,86,130,0,0
0,69,35,16,16,15,11,10,11,13,13,10,11,14,14,13,13,13,14,15,16,15,14,16,15,13,14,18,16,13,17,18,18,19,15,12,17,41,85,113,0,0
0,70,36,18,16,14,11,10,11,11,12,12,12,12,13,11,12,13,12,11,11,12,13,10,10,10,11,13,13,11,11,12,17,21,17,14,20,42,85,108,0,0
0,68,30,15,16,15,14,14,16,15,15,16,13,10,11,13,14,13,11,8,8,10,12,11,11,13,15,14,15,14,12,13,21,23,17,17,24,48,91,116,0,0
0,73,28,11,11,14,15,17,17,14,13,13,10,9,12,17,17,15,13,13,13,12,12,13,12,14,16,13,12,13,11,9,15,10,6,8,14,39,80,114,0,0
0,75,29,7,6,13,13,15,13,10,9,10,10,10,11,13,13,12,11,12,13,11,10,9,11,12,11,8,8,10,11,9,9,13,10,10,10,29,74,115,0,0
0,72,28,6,8,14,12,10,8,8,10,12,13,11,8,9,9,9,9,9,9,9,9,9,16,16,12,10,10,12,14,12,16,15,16,14,14,36,76,116,0,0
0,70,36,12,8,13,14,13,13,12,13,14,16,16,15,18,18,18,16,16,16,18,20,18,15,17,22,22,18,18,23,25,28,30,28,29,34,45,65,105,0,0
0,88,65,47,45,51,51,50,49,50,51,51,53,56,55,55,57,61,61,59,60,61,62,57,60,61,60,60,61,62,63,63,60,64,65,66,68,72,91,110,0,0
0,102,87,76,75,80,82,81,80,82,81,82,83,86,85,81,82,87,89,87,88,88,87,82,86,87,81,82,87,89,84,83,75,78,82,85,87,87,104,112,0,0
