0,0,0,0,0,0,0,0,0,0,0
151,135,114,122,116,111,120,121,127,129,0
159,134,86,80,78,73,75,88,97,114,0
148,111,43,24,22,18,14,27,50,94,0
147,118,56,38,37,42,42,44,61,104,0
149,126,88,87,93,90,86,84,92,113,0
152,138,113,115,116,117,119,111,110,114,0
145,137,123,132,133,136,142,119,125,129,0
140,122,91,92,90,91,92,86,108,129,0
146,114,57,47,49,51,50,54,76,108,0
145,110,35,15,20,23,26,24,56,106,0
139,105,29,9,13,14,21,16,56,119,0
134,117,68,68,75,66,71,55,78,118,0
134,134,122,107,109,118,114,103,110,124,0
129,131,126,117,124,128,114,110,115,122,0
124,126,125,123,136,142,130,129,124,122,0
122,110,89,82,90,92,86,88,98,112,0
114,80,35,31,39,31,24,23,61,107,0
105,71,21,16,22,15,10,9,44,101,0
103,89,45,25,28,34,38,30,53,102,0
101,110,91,78,90,97,92,84,83,107,0
100,116,138,143,130,134,129,125,120,113,0
111,117,130,138,128,132,131,128,121,107,0
114,116,109,111,108,114,117,115,111,103,0
114,94,63,65,69,72,72,80,87,95,0
117,65,12,6,6,6,9,25,51,78,0
130,83,37,38,41,41,43,54,75,87,0
149,122,90,94,89,81,78,86,103,101,0
134,115,96,106,95,82,82,87,105,96,0
90,92,83,83,79,75,78,77,69,59,0
