187,161,119,101,76,52,52,86,144,206,0
171,114,38,17,29,25,6,10,68,164,0
211,146,57,33,52,50,24,23,80,168,0
230,176,101,78,90,85,63,62,107,165,0
213,156,84,57,74,80,64,49,74,131,0
182,142,73,38,51,60,51,44,75,152,0
170,133,54,10,30,43,30,24,70,159,0
184,136,44,5,15,25,18,16,63,152,0
193,139,52,11,24,36,30,23,61,143,0
191,145,76,51,65,74,67,54,77,142,0
180,147,89,70,86,97,94,80,90,141,0
170,145,91,78,93,99,94,81,90,136,0
167,139,84,72,82,83,78,68,82,133,0
166,137,79,37,40,46,55,50,63,126,0
169,133,61,11,17,30,36,26,41,119,0
170,133,56,6,9,21,31,21,30,105,0
171,139,75,38,39,48,60,55,59,127,0
176,152,100,77,75,77,87,84,92,158,0
171,153,107,78,77,83,91,81,88,159,0
161,148,105,81,78,85,92,79,86,158,0
160,144,87,57,58,64,66,55,69,149,0
177,148,64,1,5,17,10,13,26,130,0
208,177,81,3,7,19,10,12,48,158,0
220,201,134,14,4,7,15,33,78,169,0
245,244,215,152,109,77,104,146,175,223,0
