0,0,0,0,0,0,0,0,0,0,0
0,0,65,49,56,78,65,63,57,79,0
0,80,51,40,40,46,43,43,41,61,101
0,77,48,45,45,42,48,46,45,61,93
0,92,75,79,82,77,87,84,82,88,105
0,111,110,121,127,125,123,122,122,123,126
0,130,140,151,156,157,153,151,146,143,139
0,135,154,163,165,167,167,167,160,155,147
0,120,139,145,149,156,159,158,148,141,136
0,90,86,91,102,114,108,105,109,114,114
0,80,37,41,60,73,59,54,51,66,99
0,70,11,9,25,32,29,23,25,46,86
0,99,37,28,45,46,56,44,39,54,84
0,133,102,100,107,105,109,109,107,105,105
0,158,139,138,142,140,145,149,151,145,128
0,161,155,157,163,172,176,173,168,157,145
0,156,153,164,164,170,168,170,171,168,171
0,149,160,166,159,158,156,152,155,169,178
0,133,128,119,114,127,121,112,110,135,171
0,89,40,46,54,56,57,51,44,71,145
0,82,11,8,31,38,36,34,28,51,141
0,94,25,19,50,53,43,48,45,64,146
0,123,76,78,102,91,87,90,86,103,158
0,160,144,137,147,148,144,142,142,159,177
0,173,150,149,155,154,151,156,158,165,170
0,162,155,144,161,187,165,167,156,148,173
0,165,148,149,159,158,150,148,147,148,175
0,144,121,133,138,135,135,128,123,129,173
0,119,71,87,103,98,99,90,76,92,159
0,95,28,36,46,37,47,41,30,57,138
0,102,26,32,43,38,45,47,43,68,139
0,107,24,30,50,55,58,66,65,76,130
0,112,25,27,49,56,58,60,57,64,116
0,0,0,0,0,0,0,0,0,0,108
