0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,71,67,74,71,54,74,78,77,98,111
0,0,100,27,8,19,20,21,26,12,7,24,77
0,0,110,34,28,48,55,56,42,17,9,32,106
0,152,132,72,70,69,67,66,58,52,55,48,0
0,144,136,84,91,93,91,91,90,77,70,69,0
0,156,147,84,82,91,102,92,98,96,83,90,0
0,164,156,88,78,93,112,101,96,98,83,65,0
0,148,155,96,91,96,99,99,107,109,96,85,0
0,133,134,68,71,72,61,72,79,80,77,91,0
0,110,101,31,37,39,28,39,36,47,56,63,0
0,77,77,19,27,32,26,31,36,31,32,62,0
0,73,70,34,18,24,29,21,34,32,42,70,0
0,77,78,55,50,60,52,46,36,40,59,77,0
0,84,88,67,65,82,73,69,63,67,77,86,0
0,95,109,88,79,93,91,86,96,94,86,83,0
0,106,126,112,100,100,103,108,114,106,91,89,0
0,113,122,116,107,96,97,106,110,101,97,101,0
0,119,111,99,98,94,88,99,105,96,98,102,0
0,123,93,57,59,69,60,65,82,79,80,89,0
0,113,62,25,23,26,32,39,27,23,47,85,0
0,98,50,15,16,23,23,21,17,21,36,71,0
0,105,64,28,25,28,23,25,29,30,44,77,0
0,99,69,44,45,53,57,55,56,53,57,83,0
0,102,95,78,76,81,82,84,83,75,72,85,0
0,93,112,106,96,96,99,97,100,96,98,104,0
0,91,116,111,103,101,101,100,100,103,105,111,0
0,86,106,97,97,101,101,103,101,99,106,120,0
0,91,92,87,94,94,94,100,101,90,91,130,0
0,78,65,59,72,71,65,68,67,64,64,103,0
0,76,48,31,22,30,35,31,28,25,34,69,0
0,74,55,40,32,31,30,31,26,36,43,69,0
0,77,61,51,53,53,49,54,53,54,60,83,0
0,83,74,68,66,66,66,67,71,69,71,89,0
