0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,137,134,141,141,139,148,142,141,140,146,153,148,144,147,144,140,141,140,133,133,137,135,142,145,146,147,148,143,137,136,139,138,145,144,135,133,130,120,118,89,72,71,68,66,71,76,0,0,0
0,107,111,114,111,143,157,168,178,189,185,181,190,178,179,173,172,180,177,170,171,169,165,167,167,163,166,170,167,166,169,173,177,179,179,178,179,174,175,180,176,170,173,172,163,175,151,120,96,78,62,64,82,0,0,0
0,113,117,124,131,162,157,155,161,164,160,155,154,153,161,157,147,148,151,146,145,148,143,140,138,137,142,146,143,141,139,141,138,132,133,136,132,128,131,132,130,132,142,151,158,165,167,150,127,104,77,68,85,0,0,0
0,114,118,134,156,167,147,133,121,105,100,100,92,94,97,92,84,84,83,79,78,82,78,72,69,72,75,75,74,61,57,58,52,41,44,48,41,27,34,36,41,50,58,70,90,105,134,153,153,135,104,80,77,0,0,0
0,119,119,128,148,115,96,83,57,23,18,26,17,37,25,19,23,26,21,14,16,18,18,13,12,16,16,13,14,14,14,16,13,8,11,15,10,6,9,4,5,7,3,6,30,65,105,146,162,148,118,84,64,0,0,0
0,119,132,139,126,87,29,13,10,8,7,9,13,9,10,11,9,5,5,6,7,8,8,7,7,7,7,6,7,8,8,9,9,9,7,5,5,8,7,4,3,3,6,8,10,29,47,83,119,134,131,99,62,0,0,0
0,117,130,133,110,68,28,11,11,15,12,11,18,11,14,16,13,9,9,12,13,13,14,14,14,15,14,13,12,13,12,13,13,13,12,10,10,16,20,21,18,18,20,16,9,10,24,57,97,126,133,106,68,0,0,0
0,115,127,122,88,32,22,18,26,23,16,15,19,17,22,25,22,18,19,21,23,22,23,22,22,22,22,21,21,18,17,17,18,18,18,16,16,20,24,26,23,23,24,24,21,21,24,44,80,121,135,105,63,0,0,0
0,115,126,113,71,19,18,21,28,20,18,20,17,17,21,23,21,19,19,20,22,22,22,22,21,22,22,21,21,19,18,18,19,20,19,18,17,23,26,25,17,14,17,22,24,28,25,37,69,120,139,113,70,0,0,0
