0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,61,43,13,15,17,20,29,0,0,0,0,0
0,81,49,14,1,1,3,11,22,0,0,0,0,0
0,68,34,1,5,5,8,15,20,0,0,0,0,0
0,66,45,16,28,25,28,24,20,0,0,0,0,0
0,70,61,37,24,25,42,47,43,0,0,0,0,0
0,85,83,59,55,60,68,61,56,0,0,0,0,0
0,0,102,74,75,81,80,67,63,67,0,0,0,0
0,0,106,78,73,78,80,71,67,67,0,0,0,0
0,0,101,83,62,66,72,70,67,64,0,0,0,0
0,0,92,85,52,50,52,55,60,58,0,0,0,0
0,0,82,81,46,32,30,35,43,44,0,0,0,0
0,0,65,67,40,15,12,16,19,24,0,0,0,0
0,0,58,61,15,4,7,9,17,32,0,0,0,0
0,0,58,63,17,7,9,11,16,30,0,0,0,0
0,0,0,66,24,15,19,21,21,32,54,0,0,0
0,0,0,82,40,32,37,40,35,40,66,0,0,0
0,0,0,97,64,54,57,58,51,54,76,0,0,0
0,0,0,105,81,68,66,65,62,66,78,0,0,0
0,0,0,113,91,72,66,67,68,73,77,0,0,0
0,0,0,110,100,77,68,72,77,82,80,0,0,0
0,0,0,100,105,74,66,72,68,60,67,0,0,0
0,0,0,83,85,55,40,39,42,45,56,76,0,0
0,0,0,0,70,43,23,16,23,31,45,67,0,0
0,0,0,0,72,38,16,12,14,22,39,61,0,0
0,0,0,0,80,33,12,13,14,21,39,59,0,0
0,0,0,0,79,33,13,17,18,22,38,58,0,0
0,0,0,0,84,51,29,27,33,32,38,57,0,0
0,0,0,0,98,80,57,50,62,55,45,58,0,0
0,0,0,0,110,108,91,72,75,63,59,77,80,0
0,0,0,0,0,112,93,67,71,66,64,72,77,0
0,0,0,0,0,108,91,59,63,64,65,67,73,0
0,0,0,0,0,103,84,54,62,62,62,64,73,0
0,0,0,0,0,95,75,49,54,49,54,63,79,0
0,0,0,0,0,79,58,27,24,21,34,52,72,0
0,0,0,0,0,76,50,9,4,7,19,35,57,0
0,0,0,0,0,91,64,12,5,10,16,31,43,0
0,0,0,0,0,73,56,30,12,5,13,30,56,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0
