0,15,11,10,9,8,5,6,17,0
0,17,22,27,32,33,31,44,77,0
0,18,31,38,55,70,78,93,126,0
0,37,50,57,61,73,84,105,139,0
0,70,77,76,76,75,82,106,137,0
0,104,126,131,122,114,112,121,141,0
0,118,159,176,160,158,150,138,142,0
0,94,116,114,126,136,136,129,141,0
0,90,88,77,68,61,83,125,144,0
0,92,66,42,39,35,54,110,144,0
0,115,91,74,71,70,83,119,140,0
0,159,144,137,139,133,133,147,150,0
0,178,176,174,175,158,155,164,156,0
0,136,130,123,117,105,119,146,147,0
0,93,63,40,36,34,61,115,144,0
0,104,75,47,45,43,61,112,146,0
0,120,112,99,97,99,107,121,141,0
0,136,148,149,147,145,146,142,141,0
0,163,175,176,169,162,154,147,144,0
0,137,128,114,110,110,114,125,131,0
0,98,60,27,31,32,51,87,116,0
0,118,81,46,42,44,63,96,124,0
0,134,120,101,98,105,119,130,140,0
0,151,148,138,127,136,153,153,151,0
0,151,153,152,151,156,161,155,154,0
