0,69,0,0,0,0,0,0,0,0,0,0,0
0,68,72,52,38,27,15,24,43,89,159,176,0
0,65,69,41,24,14,10,14,17,61,170,202,0
0,61,64,38,25,20,17,21,10,35,147,189,0
0,62,61,39,28,27,18,7,7,38,114,147,0
0,65,59,35,23,29,23,14,6,27,97,128,0
0,70,64,31,16,25,29,23,10,21,92,121,0
0,71,68,28,12,19,30,25,11,22,96,123,0
0,68,68,29,12,18,26,23,10,31,104,126,0
0,65,68,41,25,29,28,23,11,38,114,131,0
0,68,71,59,50,51,45,36,24,45,119,133,0
0,72,75,71,68,67,65,56,49,63,123,129,0
0,75,76,77,71,74,77,73,70,88,122,123,0
0,73,77,76,74,74,77,77,74,97,128,121,0
0,74,76,77,72,72,73,72,75,98,128,115,0
0,74,75,73,72,68,69,70,71,97,128,0,0
0,76,74,72,72,69,70,71,72,97,126,0,0
0,78,76,76,72,71,72,71,77,100,131,0,0
0,77,78,76,76,72,74,75,79,104,130,0,0
0,76,73,75,74,74,76,74,82,104,128,0,0
0,65,63,58,65,76,71,68,80,103,121,0,0
0,56,42,43,46,55,56,53,66,99,120,0,0
0,52,25,28,27,31,34,30,48,93,122,0,0
0,53,26,26,24,24,19,14,41,96,118,0,0
0,50,30,26,31,33,15,7,42,100,114,0,0
0,48,28,22,35,42,21,9,44,96,111,0,0
0,52,29,26,37,44,27,13,45,97,111,0,0
0,59,32,33,39,40,24,11,44,103,120,0,0
0,61,33,34,40,44,27,15,46,102,105,0,0
0,60,26,30,39,42,27,18,53,109,105,0,0
0,57,26,32,42,39,22,16,56,111,101,0,0
0,61,40,47,56,47,24,18,61,114,0,0,0
0,69,62,70,78,68,41,34,70,114,0,0,0
0,76,75,84,94,88,65,57,84,114,0,0,0
0,79,77,85,97,95,81,76,96,114,0,0,0
0,83,79,85,96,93,84,81,99,108,0,0,0
0,83,78,85,93,91,85,85,102,112,0,0,0
0,79,73,84,91,85,83,87,99,108,0,0,0
0,80,71,83,88,78,79,89,101,107,0,0,0
0,83,72,82,86,78,76,88,105,110,0,0,0
0,87,72,84,90,82,79,90,111,112,0,0,0
0,93,75,90,93,82,77,88,108,106,0,0,0
0,100,77,87,90,78,71,85,105,101,0,0,0
0,98,60,65,72,65,60,80,104,99,0,0,0
0,84,43,45,54,53,54,74,100,112,0,0,0
0,79,43,37,39,37,39,64,97,110,0,0,0
0,80,49,36,32,28,29,58,95,107,0,0,0
0,84,53,40,37,32,33,64,100,0,0,0,0
0,83,50,42,43,40,42,74,104,0,0,0,0
0,77,48,39,42,42,47,82,105,0,0,0,0
0,79,42,28,36,42,51,89,109,0,0,0,0
0,78,33,19,34,49,60,96,109,0,0,0,0
0,76,41,32,35,43,68,100,105,0,0,0,0
0,73,49,47,45,48,76,104,102,0,0,0,0
0,77,71,68,60,59,85,111,106,0,0,0,0
0,85,85,83,75,75,100,116,104,0,0,0,0
0,87,86,88,83,85,110,122,104,0,0,0,0
0,81,80,85,89,96,116,125,106,0,0,0,0
0,77,88,85,93,101,112,121,106,0,0,0,0
0,76,92,86,94,105,115,120,105,0,0,0,0
0,81,84,81,87,106,124,122,100,0,0,0,0
0,82,84,82,88,109,127,125,103,0,0,0,0
0,83,85,87,91,110,127,126,104,0,0,0,0
0,82,84,87,93,114,130,124,0,0,0,0,0
0,79,77,79,92,120,137,123,0,0,0,0,0
0,74,63,64,85,121,140,121,0,0,0,0,0
0,71,48,44,72,119,139,117,0,0,0,0,0
0,70,37,27,59,119,142,115,0,0,0,0,0
0,70,42,39,68,120,141,111,0,0,0,0,0
0,69,42,42,79,131,144,107,0,0,0,0,0
0,71,43,45,88,139,144,102,0,0,0,0,0
0,75,40,46,98,145,138,96,0,0,0,0,0
0,77,39,47,103,147,131,92,0,0,0,0,0
0,77,38,51,107,144,125,92,0,0,0,0,0
0,81,40,56,105,131,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
