0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,118,117,122,126,126,121,125,140,157,172,188,196,206,211,214,208,198,181,169,153,143,137,131,129,129,133,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,97,99,109,116,124,133,157,187,203,213,219,220,220,217,217,213,208,197,184,163,140,115,96,91,89,89,92,93,91,91,91,92,92,92,95,96,94,87,77,69,63,65,72,83,98,111,121,133,145,152,153,156,158,157,153,145,135,120,105,100,0,0,0,0,0,0,0,0,0
0,102,103,107,115,119,126,133,146,160,162,161,161,162,158,158,159,159,159,158,150,145,124,101,85,80,76,69,66,65,61,58,59,64,69,70,70,70,67,64,63,59,57,66,85,109,134,153,170,184,193,197,203,208,209,207,197,179,158,136,113,98,111,108,112,115,0,0,0,0,0
0,133,141,139,131,126,120,114,115,114,104,95,91,84,78,79,79,79,83,91,93,98,100,99,97,97,95,87,78,73,70,64,63,68,80,89,90,91,93,92,95,96,101,108,118,130,139,148,155,162,169,172,178,182,187,188,185,177,166,152,133,117,119,111,109,111,0,0,0,0,0
0,175,173,159,136,124,105,91,76,60,55,48,43,37,36,38,36,36,43,50,56,57,64,78,85,87,89,86,77,72,79,77,78,77,86,98,100,102,108,109,108,106,105,104,104,103,104,105,106,107,110,111,112,111,126,133,143,151,157,160,156,148,132,117,105,105,0,0,0,0,0
0,162,144,125,105,82,58,31,14,9,7,2,2,2,4,1,2,2,6,7,10,13,13,16,22,26,30,34,39,42,43,48,50,49,49,48,49,50,51,56,59,61,61,56,55,54,52,51,52,51,48,46,48,53,68,80,101,111,123,139,147,137,144,138,122,108,0,0,0,0,0
0,125,114,97,77,44,27,12,3,2,2,1,2,2,2,1,1,2,2,2,3,4,4,4,5,4,4,4,5,7,8,14,14,13,16,14,9,9,9,11,12,14,15,13,13,12,13,12,11,11,8,4,3,4,20,30,49,68,91,115,133,139,155,151,137,119,0,0,0,0,0
0,83,84,70,50,17,12,12,7,6,3,3,6,5,5,3,3,4,4,5,4,5,6,5,5,5,3,3,4,5,4,5,4,4,5,6,4,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,3,7,18,39,61,84,108,132,150,155,148,131,0,0,0,0,0
0,80,82,61,38,17,10,13,10,11,10,8,12,11,10,8,6,7,7,8,7,6,7,7,7,8,9,9,10,11,9,9,10,11,11,13,14,11,7,5,4,7,7,6,5,5,6,4,2,2,1,1,1,2,1,1,5,21,37,56,85,122,143,154,153,136,0,0,0,0,0
0,81,75,48,29,20,13,12,7,10,11,6,9,10,10,7,7,7,7,6,7,6,7,7,7,7,7,8,9,10,9,12,12,12,13,14,13,13,10,7,8,10,10,8,8,8,8,7,6,5,5,6,8,9,3,1,3,13,22,37,68,107,127,143,146,133,0,0,0,0,0
0,78,66,35,21,16,12,12,9,9,10,8,9,9,7,6,7,6,5,4,7,6,7,6,6,7,7,8,9,10,11,11,11,10,12,13,13,12,12,10,10,11,10,9,9,10,10,9,8,7,7,9,10,9,5,3,5,11,15,25,52,86,109,130,136,130,0,0,0,0,0
0,83,69,38,19,14,9,11,13,10,8,10,8,6,7,6,7,5,2,2,4,4,5,5,6,6,7,7,7,8,9,9,11,12,11,13,13,10,9,8,8,7,7,6,5,6,9,9,7,6,7,8,8,7,7,7,8,11,11,16,36,66,97,120,127,124,0,0,0,0,0
0,83,70,39,16,12,8,8,12,11,8,13,8,7,5,5,5,6,3,3,4,3,6,6,6,6,7,8,8,9,8,11,11,10,12,12,11,11,9,9,9,8,8,7,5,6,6,7,7,6,7,9,9,8,7,9,9,11,9,12,29,57,89,114,122,120,0,0,0,0,0
0,82,69,35,16,13,8,9,11,11,7,10,7,6,6,6,5,4,4,4,4,4,6,6,6,6,6,6,7,8,9,10,10,10,11,11,11,10,10,9,9,9,9,8,7,6,6,8,8,6,6,7,7,8,9,8,10,11,9,11,24,52,85,103,112,112,0,0,0,0,0
0,82,65,34,19,13,9,9,9,8,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,10,11,11,11,11,10,9,8,8,8,7,6,5,5,7,6,5,6,7,6,6,7,7,9,9,6,8,20,46,75,94,106,109,0,0,0,0,0
0,82,63,35,22,13,8,8,7,6,4,4,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,7,7,7,8,9,10,11,12,12,12,10,9,7,7,7,7,5,4,5,6,5,5,6,6,6,5,6,7,9,8,6,8,18,43,70,92,105,110,0,0,0,0,0
0,84,65,38,21,13,7,7,6,6,5,4,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,7,8,8,10,10,11,12,11,11,10,8,7,6,7,7,6,5,5,5,5,5,6,7,6,5,6,7,9,9,8,11,20,42,76,98,110,114,0,0,0,0,0
0,86,69,44,22,15,7,7,6,7,7,5,6,5,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,8,8,9,10,10,11,9,9,9,8,7,6,6,6,6,6,5,5,5,5,7,7,7,7,7,8,9,9,9,12,20,41,77,101,111,113,0,0,0,0,0
0,89,71,47,22,15,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,8,8,10,10,10,11,9,8,8,8,7,6,6,6,6,6,5,5,5,5,7,7,7,7,7,8,9,9,9,12,20,40,71,96,106,108,0,0,0,0,0
0,91,70,44,19,12,5,7,7,7,6,7,5,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,8,8,11,11,11,11,8,8,8,8,7,6,6,6,6,6,6,6,5,5,7,7,7,7,7,7,8,8,8,12,19,40,68,93,104,107,0,0,0,0,0
