0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,56,44,49,53,49,49,48,41,46,39,50,59,48
58,19,25,33,31,34,38,37,29,30,27,48,68,57
51,10,24,38,32,27,33,38,34,34,33,50,69,62
64,38,46,53,46,40,48,52,45,58,51,59,72,63
81,65,75,75,65,64,71,73,71,80,74,75,79,66
91,68,80,87,82,78,85,91,88,87,86,89,89,69
85,60,77,94,91,84,84,90,88,85,82,89,92,70
97,85,87,97,90,81,83,90,91,86,82,87,92,71
98,89,85,94,96,89,82,84,90,91,84,86,88,69
91,86,75,79,87,89,79,71,73,70,67,74,80,63
75,67,54,51,56,64,58,52,55,52,48,59,70,55
64,50,41,36,36,45,41,38,46,44,38,51,66,52
73,43,40,38,36,42,37,30,37,40,39,55,69,52
73,37,43,44,37,38,32,27,36,35,37,56,70,54
65,36,45,48,41,40,33,31,44,33,36,56,69,53
68,48,37,47,50,41,36,40,44,46,44,56,62,50
89,68,63,67,66,60,58,64,65,64,56,65,70,54
85,83,81,79,76,76,76,80,78,77,74,84,87,61
93,95,89,82,79,85,87,88,85,83,82,92,92,61
93,100,89,82,77,84,87,89,90,89,86,93,92,62
97,94,86,86,81,82,87,91,94,91,88,94,94,71
108,84,79,89,86,81,84,90,91,88,82,86,91,85
92,71,65,77,76,66,68,76,75,72,66,73,86,89
87,63,54,51,44,44,50,51,46,36,45,57,74,94
84,52,46,46,42,43,49,48,42,37,47,50,55,83
80,40,42,52,47,44,48,48,43,43,52,55,60,86
81,33,34,46,41,36,37,37,35,38,44,48,60,85
79,40,36,44,40,37,37,37,38,38,43,45,56,82
83,53,54,60,58,56,59,59,57,58,57,60,68,89
97,72,76,79,79,79,84,81,73,84,76,77,85,97
101,92,92,89,90,90,92,86,78,91,88,86,91,97
102,96,92,93,93,92,93,90,82,85,90,90,92,99
110,89,86,93,98,97,94,90,86,84,92,92,92,99
97,91,90,97,100,97,94,92,89,90,94,92,90,96
96,90,90,93,89,84,84,84,82,86,83,82,82,90
90,76,72,75,72,66,66,67,66,70,65,64,69,83
80,58,47,52,57,52,46,47,49,52,52,50,58,83
81,48,33,39,48,43,36,36,40,40,44,44,56,88
87,49,34,40,48,44,39,40,42,42,45,44,55,85
87,64,58,49,44,45,47,49,55,52,39,39,59,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0
