0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,110,100,90,79,77,80,89,88,74,53,29,20,21,0,0,0,0,0
0,0,37,56,83,102,107,126,119,116,125,135,132,127,121,117,107,93,89,83,84,94,98,105,108,110,106,103,90,63,33,20,0,0,0,0,0
0,60,75,91,93,86,85,85,86,84,83,82,84,77,65,70,58,52,51,51,63,68,61,60,59,63,69,84,94,82,48,23,0,0,0,0,0
0,94,118,122,93,58,51,46,38,34,31,24,22,20,19,14,12,12,13,9,10,9,5,5,5,5,6,30,60,81,68,28,0,0,0,0,0
0,85,76,64,39,17,17,12,16,23,17,12,11,10,8,9,11,10,7,9,12,6,5,6,7,3,4,7,38,72,78,29,0,0,0,0,0
0,76,36,10,5,5,9,7,9,10,5,6,10,11,8,9,15,10,9,10,11,16,15,11,15,7,1,4,22,63,84,34,0,0,0,0,0
0,72,27,4,6,9,7,6,12,13,9,7,9,7,7,11,12,10,11,12,14,14,15,12,13,7,5,4,20,62,84,36,0,0,0,0,0
0,72,34,8,7,9,7,9,9,9,13,12,9,7,10,11,16,11,11,14,13,12,12,10,8,8,5,6,17,58,77,42,0,0,0,0,0
0,70,36,9,7,9,9,7,5,6,8,11,8,9,9,7,5,4,6,9,6,2,7,10,7,10,12,3,15,56,76,50,0,0,0,0,0
0,67,36,8,6,8,9,8,8,6,6,9,9,7,8,8,5,7,9,11,7,3,9,8,11,14,12,7,14,49,77,53,0,0,0,0,0
0,62,35,6,4,8,10,12,9,5,5,6,6,6,8,6,5,7,9,8,4,3,7,11,14,18,16,10,15,49,79,56,0,0,0,0,0
0,71,43,11,6,11,11,11,7,6,9,10,8,7,8,9,12,13,9,7,9,10,11,10,10,13,19,21,23,47,69,57,0,0,0,0,0
0,69,42,8,4,10,9,8,3,2,6,7,7,8,10,9,13,12,7,5,9,11,6,6,6,7,13,18,19,41,63,57,0,0,0,0,0
0,66,42,8,3,9,9,9,7,9,12,12,12,10,9,9,10,8,7,6,8,11,9,13,12,12,13,13,15,39,62,60,0,0,0,0,0
0,64,40,7,4,9,8,11,10,9,11,12,14,16,15,17,18,18,20,22,26,31,31,33,34,33,33,35,37,53,66,66,0,0,0,0,0
0,70,48,14,10,17,18,21,21,21,22,25,32,36,37,37,39,42,47,50,53,55,55,53,57,55,54,58,61,69,69,71,0,0,0,0,0
0,0,72,44,39,48,50,50,52,53,54,57,62,65,65,65,62,63,66,68,68,68,71,68,73,72,69,72,75,78,72,73,0,0,0,0,0
0,0,90,74,58,61,70,72,77,75,73,79,75,72,77,79,74,73,81,80,71,71,77,77,75,74,75,77,78,78,70,77,31,0,0,0,0
0,0,99,83,69,68,71,71,75,73,71,77,75,71,74,75,76,79,79,79,80,80,77,75,76,79,80,78,76,76,73,78,31,0,0,0,0
0,0,90,78,71,71,73,75,75,71,71,76,73,70,74,74,80,83,75,73,78,76,69,69,73,75,73,72,72,75,75,79,33,0,0,0,0
0,0,90,79,74,73,71,69,71,69,70,75,73,71,76,77,79,78,75,74,75,72,71,69,71,69,65,67,72,76,78,80,39,0,0,0,0
0,0,87,78,74,76,74,73,74,71,70,74,75,75,80,80,75,71,76,81,75,72,75,76,77,76,75,76,73,68,67,81,48,0,0,0,0
