47,52,61,70,56,53,57,60,59,62,61,55,55,41,0
41,50,55,51,51,48,43,41,47,50,54,59,65,44,0
48,37,29,29,25,27,27,28,25,24,27,38,60,47,0
45,36,23,23,23,23,25,24,26,21,21,29,54,41,0
47,35,21,24,22,23,23,23,22,23,23,32,48,35,0
50,39,25,24,25,28,27,26,28,28,31,37,49,31,0
49,51,50,51,52,53,52,53,55,53,56,54,57,33,0
54,60,64,62,63,64,64,66,62,60,62,61,64,44,0
56,63,68,66,64,64,64,65,66,63,62,63,69,55,0
62,64,64,63,65,65,64,62,64,64,62,63,66,55,0
58,64,63,62,65,64,65,66,63,62,62,63,64,58,0
59,64,56,54,55,54,53,54,54,50,50,53,58,58,0
57,41,31,34,30,28,24,25,25,26,25,29,54,57,0
59,37,21,23,22,23,21,22,23,22,23,27,52,56,0
58,37,20,22,22,23,22,23,21,21,25,26,51,53,0
52,36,23,23,22,21,18,20,20,23,25,22,50,47,0
43,33,24,22,22,22,19,21,19,22,24,23,52,42,0
38,42,42,43,44,44,41,43,43,44,45,44,60,41,0
38,57,63,66,67,65,64,63,64,64,65,64,69,44,0
35,60,65,66,67,63,64,61,63,64,62,63,68,41,0
34,62,65,65,68,64,63,62,64,66,64,64,70,42,0
35,63,66,66,64,61,61,63,64,66,66,64,67,39,0
35,60,62,65,63,61,60,61,60,59,62,60,61,43,0
43,50,37,35,34,33,33,34,31,31,28,29,45,58,0
68,56,28,23,24,24,24,25,22,19,18,25,46,83,0
87,64,30,24,25,23,22,22,22,22,22,27,46,84,0
88,64,28,22,20,22,23,25,24,21,22,28,36,79,0
78,59,29,26,21,24,23,23,23,22,24,33,36,80,0
78,64,43,34,33,36,38,39,41,38,40,43,51,76,0
74,71,63,57,60,60,60,60,62,64,64,64,64,80,0
77,74,71,65,70,68,65,66,67,64,67,65,69,83,0
86,78,74,64,64,66,67,68,68,65,69,67,71,83,0
100,84,76,72,66,66,67,69,69,69,67,69,73,83,0
98,83,69,72,65,65,64,64,64,67,66,62,64,83,0
0,81,56,49,42,46,44,40,39,37,37,34,43,79,0
0,80,40,30,28,32,29,28,29,28,25,24,34,75,0
0,77,33,27,23,24,21,19,22,23,22,25,30,80,0
0,78,35,23,20,24,24,23,24,22,26,29,31,83,0
0,82,51,36,29,32,32,27,28,32,33,36,58,94,0
0,91,80,74,77,76,68,62,69,71,77,75,83,93,0
0,83,85,86,86,83,68,55,66,85,98,100,103,105,0
