56,69,75,52,34,38,47,40,27,29,66,115,0,0
53,65,72,42,26,26,32,31,15,8,43,106,0,0
0,66,69,33,21,24,28,31,22,9,37,90,0,0
0,70,75,49,38,43,52,52,40,42,59,97,0,0
0,77,105,102,94,95,102,98,78,88,94,115,0,0
0,82,131,137,128,127,127,117,95,101,103,114,0,0
0,84,126,144,144,142,141,132,119,115,114,122,0,0
0,75,107,127,127,120,118,109,98,93,94,113,0,0
0,76,94,92,75,61,66,65,54,37,47,94,0,0
0,84,82,50,27,22,28,32,24,7,14,69,0,0
0,68,62,30,13,16,21,27,23,13,12,54,0,0
0,60,70,63,45,42,50,54,50,57,50,71,0,0
0,73,100,117,110,101,98,95,91,107,97,103,0,0
0,65,107,138,141,130,121,116,114,121,107,107,0,0
0,60,115,153,148,141,141,139,135,130,120,118,0,0
0,56,102,141,145,135,138,131,119,118,112,112,0,0
0,54,92,118,112,102,113,113,99,93,88,99,107,0
0,77,102,103,75,70,79,75,60,47,56,78,101,0
0,40,63,51,9,7,15,14,9,16,19,41,82,0
0,58,78,62,18,7,11,14,14,15,21,39,89,0
0,0,90,99,67,54,67,71,65,64,69,80,107,0
0,0,90,117,109,105,110,111,105,105,103,105,112,0
0,0,83,121,143,139,145,144,138,114,120,111,115,0
0,0,92,132,153,146,138,133,144,129,111,88,89,0
0,0,86,133,149,136,139,132,126,131,111,99,105,0
0,0,73,111,116,102,117,110,94,98,82,86,113,0
0,0,75,98,90,70,62,38,33,43,30,49,121,0
0,0,77,91,55,14,13,13,20,25,10,28,118,0
0,0,78,94,58,14,23,35,33,24,14,16,76,0
0,0,69,82,61,25,17,19,29,24,15,7,44,0
0,0,62,64,48,30,26,15,3,2,5,4,7,0
0,0,53,56,41,29,28,22,20,19,23,29,36,0
0,0,0,0,0,46,43,44,54,61,62,75,83,0
