0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,103,108,116,124,132,135,140,133,122,117,116,114,112,111,108,103,97,91,94,97,96,93,86,87,92,92,94,96,95,93,93,96,96,94,96,97,97,111,110,116,125,126,123,125,133,128,135,137,134,134,131,127,120,111,106,109,0
0,105,110,119,124,119,110,97,93,85,78,78,80,83,84,86,85,85,84,82,87,92,94,91,89,91,96,100,100,101,105,110,117,120,115,112,113,113,110,113,114,121,127,130,126,123,130,123,140,148,147,155,165,155,140,120,109,112,0
0,104,109,112,103,85,70,48,34,27,29,32,31,35,35,36,37,39,41,43,46,50,53,50,54,57,58,64,63,62,63,69,80,79,72,72,73,72,70,59,72,83,86,88,88,90,94,95,109,126,143,163,180,172,161,139,121,115,0
0,110,108,90,60,35,19,8,6,4,3,4,5,6,5,6,6,4,6,7,8,10,12,13,15,16,16,17,15,10,7,7,14,13,9,10,11,13,17,4,16,22,20,19,20,25,31,45,52,71,106,135,152,162,164,153,134,117,0
0,101,89,62,31,16,9,5,6,5,5,4,4,6,6,9,8,6,4,5,6,8,9,12,11,11,13,8,6,6,7,4,3,4,4,4,5,2,7,5,4,3,4,4,5,4,4,11,8,26,65,99,121,144,159,159,145,123,0
0,84,60,30,15,18,15,16,15,11,8,8,11,15,16,17,16,15,11,9,10,13,14,18,17,17,19,15,14,17,22,16,12,10,13,13,15,17,17,17,10,7,8,8,7,10,7,7,4,15,35,56,85,121,146,154,148,133,0
0,78,46,17,13,17,15,15,12,9,8,7,7,9,9,7,8,11,10,7,8,12,15,16,17,16,14,15,15,16,19,16,14,11,15,13,11,12,11,11,9,11,14,17,18,13,10,10,11,16,15,20,58,107,137,145,145,139,0
0,86,61,28,18,14,14,12,10,11,10,8,9,9,9,9,10,10,10,10,11,13,13,14,15,15,14,14,14,14,14,13,12,12,12,12,11,11,11,11,10,12,13,14,14,12,11,12,17,20,16,19,36,87,120,131,132,132,0
0,85,56,24,17,12,12,10,10,11,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,13,13,13,12,12,11,11,11,11,11,11,11,10,12,11,10,11,13,13,13,11,14,18,16,15,21,33,71,106,122,126,127,0
0,83,51,22,17,12,12,11,11,11,12,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,13,12,12,11,11,11,11,10,10,12,12,13,13,9,9,11,12,12,12,14,16,15,13,19,31,59,94,117,124,125,0
0,84,50,22,17,12,12,11,11,11,11,11,10,12,11,11,11,11,11,11,12,12,13,13,13,13,14,13,11,12,12,11,11,11,11,10,10,12,12,13,14,10,10,11,12,13,12,13,16,15,12,18,29,51,90,116,122,121,0
0,84,51,24,17,12,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,12,13,13,12,12,13,12,11,11,11,10,10,10,10,10,10,11,12,12,13,13,13,12,13,12,8,11,15,13,11,16,22,44,90,118,119,116,0
0,83,51,25,18,12,11,11,11,12,12,11,11,11,11,11,11,10,10,11,11,13,13,13,13,13,13,13,13,11,11,10,10,10,10,10,10,11,12,10,10,12,12,10,11,11,10,10,14,13,12,12,15,42,88,118,118,114,0
