0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,101,97,94,92,93,94,95,98,103,109,108,104,98,104,103,103,109,108,109,111,115,119,121,118,113,112,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,100,97,98,102,106,112,119,125,131,137,137,132,125,126,121,119,123,119,119,118,119,116,112,107,106,107,103,100,94,91,86,89,92,87,92,94,86,84,90,96,92,87,95,95,93,89,90,90,88,95,100,100,99,98,99,97,92,99,107,105,0,0,0,0,0,0,0,0,0
0,101,97,94,99,110,118,129,139,148,154,160,162,159,152,149,140,134,134,130,130,127,122,115,107,101,100,89,80,74,70,62,60,61,59,49,50,49,44,41,52,66,66,79,93,101,106,109,115,120,121,127,131,126,119,116,113,111,107,106,101,95,95,96,96,96,0,0,0,0,0
0,105,104,103,106,114,123,133,139,145,150,152,152,151,148,139,133,128,124,123,125,124,119,109,105,102,102,94,88,82,76,70,70,72,70,63,61,61,58,54,63,76,78,90,101,110,118,125,133,141,144,148,149,143,137,134,133,130,126,115,99,91,91,89,91,93,0,0,0,0,0
0,106,107,109,110,112,117,120,119,116,111,104,101,104,107,98,99,99,92,92,93,96,96,103,103,105,107,101,103,98,93,92,97,101,101,97,99,107,105,98,97,100,99,96,95,95,97,103,109,116,123,129,136,137,138,139,140,134,131,122,108,99,93,94,97,97,0,0,0,0,0
0,110,111,118,114,109,104,95,79,65,54,50,47,46,49,49,56,63,57,51,51,55,63,73,81,83,84,78,83,84,84,84,86,89,89,97,99,101,98,99,97,101,104,99,96,100,101,102,104,108,109,113,117,118,122,124,125,122,126,137,139,119,96,103,102,100,0,0,0,0,0
0,100,103,107,103,76,36,10,4,2,2,3,2,2,3,2,3,3,2,2,4,5,8,16,19,19,20,26,30,29,29,30,30,31,31,36,39,44,46,48,48,46,44,54,49,52,58,61,61,66,71,77,82,85,92,96,104,109,117,139,151,139,122,111,103,99,0,0,0,0,0
0,101,100,91,74,48,20,6,3,1,1,1,1,1,1,2,2,1,3,2,3,1,3,1,3,3,2,3,2,2,3,2,2,2,2,2,1,2,4,5,6,4,1,11,4,4,8,8,7,8,9,12,16,22,33,57,77,97,105,123,140,141,136,117,104,97,0,0,0,0,0
0,101,92,74,45,22,11,5,5,2,2,1,1,2,1,2,2,4,5,7,3,2,1,2,3,3,4,2,2,2,3,2,1,1,1,2,1,0,2,0,0,1,2,1,1,1,2,1,2,2,2,3,3,3,5,26,45,74,91,111,130,142,143,120,107,98,0,0,0,0,0
0,98,83,59,28,14,10,5,6,4,4,2,2,2,1,3,3,6,6,8,6,3,3,7,7,6,7,5,6,5,4,4,4,4,3,5,4,3,3,2,3,3,4,1,2,1,1,2,4,3,3,4,2,2,3,6,13,34,61,91,113,127,128,117,107,102,0,0,0,0,0
0,92,74,50,22,14,13,9,9,7,5,4,5,6,6,3,4,5,4,1,3,1,2,1,1,1,1,5,5,5,6,5,6,7,6,8,7,7,6,8,8,8,8,6,8,6,4,4,6,7,11,11,7,6,6,5,6,13,36,69,92,108,114,114,107,101,0,0,0,0,0
0,89,70,47,22,14,13,8,6,5,3,3,3,4,5,3,3,2,1,1,2,1,3,3,4,4,3,10,9,9,10,8,8,7,6,6,6,7,8,9,7,9,8,10,12,13,11,10,9,9,13,13,9,8,7,4,4,6,20,48,76,98,111,112,107,99,0,0,0,0,0
0,85,68,43,19,13,13,8,5,6,5,6,6,5,6,4,3,2,1,1,1,3,4,7,5,6,6,6,5,6,5,6,6,5,6,5,6,6,7,4,5,6,4,7,6,4,6,4,4,5,8,5,1,3,2,3,4,8,13,31,62,89,105,106,104,99,0,0,0,0,0
0,84,66,40,18,10,11,7,6,3,4,6,5,4,3,5,4,3,3,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,5,4,5,5,4,5,7,8,13,25,57,82,99,108,108,103,0,0,0,0,0
0,83,63,39,18,9,8,6,6,4,4,6,5,4,4,4,4,4,4,4,4,4,5,3,3,3,3,4,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,5,4,6,6,6,5,6,7,11,20,53,78,94,102,104,103,0,0,0,0,0
0,82,60,39,19,10,9,5,5,3,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,3,4,3,5,5,4,3,4,6,10,18,48,74,91,96,100,103,0,0,0,0,0
0,84,61,37,18,9,8,5,4,3,4,3,2,3,3,3,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,1,3,5,6,11,20,43,72,91,95,99,102,0,0,0,0,0
0,84,63,36,18,9,7,5,4,4,4,3,2,3,3,3,3,4,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,3,1,1,4,4,9,20,35,66,89,95,98,100,0,0,0,0,0
0,83,63,35,17,9,7,4,4,4,4,2,1,2,2,3,4,5,5,6,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,3,4,4,6,5,2,3,4,5,10,20,32,65,91,94,97,99,0,0,0,0,0
0,85,64,35,17,8,5,4,4,4,4,2,1,3,2,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,3,4,4,6,5,4,2,2,4,8,15,30,62,88,93,96,99,0,0,0,0,0
0,84,65,36,18,9,7,4,4,4,4,2,2,3,3,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,6,6,5,4,2,6,8,12,31,60,85,92,95,99,0,0,0,0,0
0,84,65,39,19,11,8,5,5,3,2,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,4,3,3,3,4,6,6,6,6,7,9,10,10,33,58,84,91,97,100,0,0,0,0,0
0,83,65,40,20,11,8,5,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,4,3,4,4,4,4,4,5,5,4,3,3,3,4,6,6,6,7,8,9,11,11,33,57,82,94,97,97,0,0,0,0,0
0,84,63,39,22,13,11,6,5,3,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,3,3,3,4,4,4,4,4,5,4,4,4,4,4,6,6,7,7,8,9,11,11,31,55,79,97,98,95,0,0,0,0,0
0,0,65,41,23,13,10,6,4,2,4,5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,1,2,2,3,4,4,4,4,4,4,3,3,3,4,4,4,3,4,5,4,4,4,4,4,6,6,6,6,8,9,11,10,27,51,77,95,98,97,0,0,0,0,0
0,0,68,44,25,13,9,5,5,3,4,5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,1,2,2,3,4,4,4,4,4,4,3,3,3,4,4,4,4,5,5,4,4,4,4,4,6,6,6,7,8,9,12,10,24,49,77,90,97,100,0,0,0,0,0
