0,0,0,0,0,0,0,0,0,0,0,0,0
55,53,44,31,22,25,24,24,37,56,88,116,125
59,54,47,34,23,26,26,30,45,54,77,104,118
66,65,68,69,72,78,78,80,87,82,87,99,111
68,90,104,117,125,126,125,129,132,123,110,105,112
65,82,99,119,130,132,136,148,149,140,120,106,110
64,78,103,120,126,134,145,148,146,138,118,107,111
72,83,98,111,116,121,125,125,122,123,118,111,111
65,69,71,81,90,92,90,90,92,81,104,110,106
56,52,43,47,57,59,54,55,58,44,91,111,106
0,41,19,7,7,10,12,14,16,28,83,112,107
0,37,22,16,18,24,26,26,27,41,86,110,108
0,69,61,55,54,59,64,61,61,83,101,107,107
0,80,96,103,95,90,96,101,108,112,110,101,101
0,86,114,138,134,131,146,152,148,142,123,106,102
0,92,115,138,138,136,140,146,148,144,126,108,104
0,82,114,139,145,147,146,143,142,136,122,106,103
0,77,104,117,117,118,121,120,119,123,115,106,105
0,67,85,96,94,92,95,98,95,90,98,107,0
0,55,49,47,45,54,53,55,56,55,88,118,0
0,54,24,7,7,14,11,8,10,35,80,120,0
0,53,33,28,26,19,20,18,10,41,83,117,0
0,64,37,41,56,48,53,66,63,71,99,119,0
0,60,48,62,92,111,109,107,99,114,117,117,0
0,56,50,55,86,135,152,145,131,141,127,115,0
0,65,63,51,56,98,144,154,143,146,125,113,0
0,72,70,47,31,60,124,153,147,144,124,116,0
0,59,60,54,44,54,87,117,131,124,114,114,0
0,57,56,58,64,58,52,70,92,82,97,118,0
0,0,61,58,62,56,47,45,39,56,89,119,0
0,0,64,63,57,55,46,39,30,46,92,117,0
0,0,69,67,61,60,55,47,37,40,89,113,0
0,0,65,67,68,67,64,53,35,40,88,109,0
0,0,60,65,67,67,66,59,44,44,83,103,0
0,0,59,64,62,62,65,67,55,46,70,88,0
0,0,0,0,0,0,0,0,0,37,52,67,0
