0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,177,195,212,208,210,206,205,201,209,210,201,193,197,200,198,195,183,181,183,190,175,175,202,243,239,0,0,0,0
0,138,154,139,123,137,140,139,148,134,133,131,122,106,106,111,107,127,121,108,103,120,94,84,131,181,210,0,0,0,0
0,134,112,47,8,11,6,7,6,8,8,7,7,6,5,6,6,8,9,9,8,7,6,2,1,31,114,0,0,0,0
0,153,94,20,6,15,9,12,18,17,14,11,12,13,12,10,14,14,10,16,30,20,12,2,2,2,67,0,0,0,0
0,154,54,9,14,17,29,39,37,48,34,37,43,42,42,40,37,30,31,32,46,49,42,43,35,23,75,0,0,0,0
0,181,62,15,35,28,36,46,44,42,32,36,41,41,39,39,43,47,49,46,40,26,37,47,42,31,76,0,0,0,0
0,173,71,15,36,43,37,38,37,36,36,37,41,48,44,41,45,44,36,32,31,33,36,41,35,35,77,0,0,0,0
0,163,71,11,26,59,38,25,24,18,24,27,32,34,31,30,24,25,30,29,29,23,33,18,12,26,77,0,0,0,0
0,177,72,1,7,31,26,20,24,29,30,26,28,23,18,20,20,21,24,23,23,18,25,21,16,13,58,0,0,0,0
0,195,98,23,16,31,30,29,34,37,37,37,39,36,34,35,39,40,42,48,46,45,45,46,40,22,67,0,0,0,0
0,189,115,58,52,64,63,62,65,65,63,65,66,67,71,73,78,74,73,83,89,84,84,94,90,72,94,0,0,0,0
0,197,146,110,113,130,133,128,124,125,121,125,126,125,131,134,134,134,130,131,136,130,134,138,135,127,128,0,0,0,0
0,202,170,147,148,161,167,165,161,163,161,165,163,155,160,166,163,160,160,155,150,155,158,155,154,148,146,0,0,0,0
0,185,162,147,148,152,153,153,153,155,154,155,153,145,149,156,151,144,147,144,141,145,146,142,146,143,146,0,0,0,0
0,185,157,140,144,148,146,143,142,141,145,144,143,141,143,144,141,143,144,144,145,138,139,138,139,133,139,0,0,0,0
0,193,160,138,143,151,152,146,142,140,147,144,142,143,142,139,142,141,142,143,142,139,143,146,139,135,142,0,0,0,0
0,196,160,138,140,148,148,146,143,144,144,141,142,145,142,140,145,145,141,144,143,142,141,143,136,141,139,0,0,0,0
0,194,161,141,140,144,142,142,143,142,145,147,145,142,142,145,145,143,144,144,144,147,143,142,142,139,135,0,0,0,0
0,193,164,142,137,139,139,140,139,140,143,148,145,139,143,146,140,138,145,144,142,149,142,141,149,137,133,153,0,0,0
0,196,173,151,141,141,144,145,143,143,145,148,147,143,145,145,141,140,146,145,142,148,142,140,145,141,142,154,0,0,0
0,191,170,150,143,147,151,153,150,147,148,148,148,147,143,141,146,147,146,146,147,148,144,143,141,147,155,161,0,0,0
0,195,168,148,151,164,167,166,163,163,164,162,163,165,157,154,161,162,158,159,161,157,155,157,153,154,159,165,0,0,0
0,210,171,141,146,162,162,158,157,159,158,158,158,158,155,152,152,153,154,154,153,147,149,151,148,138,135,150,0,0,0
0,199,145,99,98,114,112,104,100,101,100,101,99,94,96,97,92,96,103,103,101,99,106,105,100,91,93,128,0,0,0
0,0,141,62,11,30,42,45,41,32,19,25,37,34,28,30,33,22,28,31,30,34,33,28,27,22,39,107,0,0,0
0,0,143,55,6,22,28,28,29,28,26,25,30,38,36,31,37,29,35,36,36,38,38,34,32,20,29,94,0,0,0
