0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,8,8,10,10,13,18,26,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,12,14,15,16,18,20,20,20,23,21,21,13,10,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,10,10,10,10,10,10,11,11,10,10,10,11,13,14,15,18,20,20,20,17,22,24,21,19,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,23,24,20,18,15,16,17,14,13,13,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,12,13,14,14,18,14,16,12,21,25,26,30,21,24,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,79,58,39,33,42,27,24,23,24,21,23,23,17,16,13,15,17,14,13,13,13,12,12,10,10,12,11,11,11,11,10,11,11,10,10,10,11,12,17,17,21,17,10,15,17,16,22,23,29,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,57,44,41,42,40,40,29,22,22,22,18,19,21,18,17,13,14,14,13,13,13,13,12,12,11,11,11,11,11,11,10,9,9,9,9,9,9,10,12,6,6,8,9,11,8,11,15,18,19,21,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,41,33,30,28,28,28,25,18,20,19,15,19,21,16,15,12,13,14,14,13,11,11,12,12,11,11,10,9,10,9,9,8,9,9,9,9,9,11,11,14,16,11,11,12,16,16,18,20,21,25,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,47,31,29,32,31,23,21,17,23,20,15,16,18,13,15,13,13,13,12,12,11,11,12,12,11,11,10,9,9,8,10,9,10,9,9,9,9,11,13,14,13,12,12,13,15,15,19,17,20,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,33,32,30,29,31,26,22,22,22,18,16,16,17,15,15,14,13,13,13,12,12,11,10,11,12,10,9,9,9,9,9,9,9,9,9,9,9,9,11,14,11,10,12,14,13,12,15,15,16,13,18,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,29,32,29,25,28,28,24,20,19,16,16,17,17,14,15,14,13,13,13,12,11,10,10,10,11,10,9,9,9,9,9,9,9,9,9,9,9,9,14,14,10,10,12,12,12,12,12,12,12,10,17,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,33,33,27,22,24,23,21,18,16,14,15,15,16,15,15,14,13,14,14,12,11,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,12,10,10,9,10,11,12,15,14,9,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,33,32,25,19,20,18,18,16,15,14,14,14,14,14,14,13,12,13,13,12,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,6,8,8,10,11,11,14,12,10,15,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,30,33,29,25,23,21,17,16,14,13,14,15,14,13,12,11,10,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,8,8,7,8,7,8,7,13,18,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,36,29,26,20,16,17,17,15,14,13,13,13,12,11,10,9,10,10,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,7,9,9,8,7,10,8,7,7,7,8,14,16,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,38,27,24,16,13,19,19,16,15,13,12,11,12,11,10,9,10,10,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,10,9,8,7,7,8,5,4,5,13,12,9,11,9,7,9,9,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,32,27,26,19,18,23,21,15,15,15,12,10,10,10,10,9,10,10,8,8,7,8,8,8,8,8,8,8,9,11,10,9,10,11,11,9,8,7,6,5,8,6,10,6,7,7,4,7,11,13,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,33,26,27,20,21,25,20,14,13,16,14,10,10,10,9,9,9,9,8,8,8,8,7,7,8,7,7,7,8,10,9,9,11,11,11,8,7,5,5,7,9,9,8,8,8,8,8,9,7,13,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,28,29,29,18,22,23,18,12,12,15,16,13,10,11,10,9,9,9,8,8,8,8,7,7,8,8,7,7,7,4,6,8,9,8,8,7,8,5,4,9,12,10,12,14,11,10,8,11,20,17,16,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,31,37,34,17,16,18,16,15,15,15,15,14,11,11,10,9,9,9,8,8,8,8,7,7,7,7,6,5,4,2,6,9,9,9,8,6,7,6,9,9,10,14,18,21,21,17,18,17,19,23,21,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,47,30,28,18,14,16,18,20,18,13,11,12,13,11,10,9,9,9,8,8,8,8,8,7,7,7,6,4,4,6,9,11,12,15,13,10,11,10,11,13,14,17,25,31,27,25,21,13,12,20,24,35,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,186,80,27,23,22,18,18,18,17,15,13,10,10,13,10,10,9,9,9,8,8,8,8,8,7,7,7,5,4,5,9,11,14,17,25,25,23,24,24,24,26,28,31,38,42,37,21,8,12,16,28,31,59,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,215,110,26,22,27,23,16,14,14,15,15,12,10,11,10,9,9,10,9,8,8,8,8,8,7,7,7,4,2,5,9,14,21,28,37,39,37,38,41,41,36,34,38,43,47,45,26,8,15,21,35,84,155,203,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,30,24,28,23,17,14,14,17,17,14,11,10,10,9,9,9,10,9,9,9,8,9,8,7,7,5,4,7,11,20,30,38,47,50,46,46,46,46,48,49,45,44,43,34,15,12,23,28,65,164,225,241,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,33,29,28,29,25,18,15,16,16,14,13,11,11,10,9,9,9,9,9,10,10,11,9,9,9,8,8,11,16,26,36,43,50,54,49,47,49,52,51,50,45,38,33,27,23,11,31,84,149,201,239,247,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,31,35,34,28,25,18,16,17,19,16,14,12,12,12,10,9,9,8,9,11,13,14,12,12,11,9,11,11,16,25,36,46,49,50,47,46,49,50,48,44,42,30,23,24,12,25,46,78,145,208,244,246,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,29,33,34,30,25,20,17,18,17,16,15,14,14,13,12,12,11,9,9,10,13,14,13,13,12,9,10,13,15,20,29,36,39,38,38,39,38,39,35,30,29,22,20,25,9,22,30,38,105,192,239,244,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,28,27,32,34,32,23,19,21,18,15,14,15,16,16,16,15,14,11,9,10,11,12,11,12,12,9,8,11,15,18,23,25,28,27,28,28,24,21,22,25,27,25,27,29,22,20,30,32,68,168,223,228,231,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,38,36,43,50,42,32,26,27,24,20,18,18,20,21,21,20,18,15,13,13,13,13,12,13,17,17,15,16,18,20,22,22,23,22,22,22,22,16,22,29,26,27,33,31,23,20,30,36,57,138,202,208,194,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,47,47,51,53,48,43,39,36,33,30,28,25,25,28,28,26,24,22,21,21,21,21,19,17,22,25,23,23,24,23,24,28,27,23,20,23,21,17,23,28,26,27,30,25,25,16,22,28,49,118,190,214,193,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,51,54,55,52,52,51,50,46,42,37,35,33,32,34,34,32,31,30,30,30,29,30,28,26,28,30,29,27,29,27,25,30,32,30,24,23,24,23,22,19,22,25,25,23,28,30,28,26,38,103,186,213,185,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,53,55,56,54,52,53,54,52,49,43,39,39,39,38,36,36,36,35,35,36,35,37,34,33,34,34,34,32,30,28,25,28,34,34,27,21,24,29,25,20,24,22,18,20,21,21,25,32,48,101,169,204,169,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,53,56,55,51,53,53,53,52,50,45,43,42,39,36,37,38,37,36,37,40,41,35,33,32,31,32,29,28,26,25,27,32,30,25,21,22,23,20,20,27,24,20,25,25,21,29,29,34,73,138,169,146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,48,49,49,49,51,54,51,50,50,47,44,42,40,37,37,38,37,37,39,38,40,39,39,29,29,30,28,28,25,25,27,29,25,23,23,22,20,18,21,27,23,22,28,25,26,33,30,35,71,122,140,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,36,38,42,46,50,51,45,45,48,47,45,44,42,37,36,38,38,37,37,36,37,36,38,31,31,30,27,25,27,26,28,27,23,22,20,18,17,19,23,26,23,24,27,30,30,32,26,28,62,109,128,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,28,31,38,44,50,50,44,44,44,43,42,42,41,37,35,36,36,35,33,34,34,32,32,24,23,24,24,26,30,26,26,26,24,28,24,21,18,20,22,23,22,25,27,28,29,29,25,24,46,80,97,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,34,36,38,43,46,48,47,46,42,39,40,41,40,37,35,34,33,33,31,32,31,30,31,25,23,22,23,26,30,28,27,25,24,29,25,23,21,22,24,24,25,25,23,25,27,29,30,28,38,61,79,85,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,39,41,43,44,45,47,49,45,40,39,41,41,40,37,35,33,32,32,32,32,31,31,33,28,26,24,25,27,31,30,27,23,21,23,22,23,22,22,24,25,26,25,23,24,24,21,21,25,35,59,83,81,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,39,33,34,44,46,47,47,43,41,41,42,41,39,36,36,34,31,31,31,31,31,31,30,26,24,23,28,30,30,26,23,22,22,22,22,23,23,21,21,22,24,24,25,25,26,21,21,29,40,61,83,75,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,35,29,33,42,46,44,42,40,42,42,41,39,37,35,35,32,30,30,29,28,27,27,28,28,27,25,27,27,26,22,20,22,24,21,21,22,22,22,22,21,23,25,25,25,28,25,27,36,41,49,64,66,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,34,35,46,44,47,41,37,38,41,39,36,36,34,32,30,27,26,28,28,27,27,27,28,28,28,25,27,25,26,22,21,22,22,20,22,21,21,21,21,20,24,28,28,29,29,20,22,29,31,35,48,63,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,35,45,50,47,41,38,37,38,38,37,36,32,30,29,27,26,27,25,25,25,26,25,26,23,24,26,23,22,22,21,23,23,22,22,21,20,20,20,21,23,24,24,28,19,17,24,29,22,27,41,50,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,57,79,63,50,42,41,38,37,37,36,35,32,31,30,28,26,27,26,27,26,26,26,27,26,23,23,23,23,23,22,24,23,22,22,21,21,21,20,21,22,22,22,22,20,17,19,20,18,20,29,36,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,83,115,76,50,42,41,39,34,36,35,34,32,33,32,30,28,28,28,28,28,29,29,27,26,23,24,23,22,22,20,22,22,22,22,21,21,21,20,20,20,19,19,21,25,18,12,12,17,19,22,32,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,94,130,82,50,38,37,35,31,33,33,32,31,32,31,29,27,27,27,26,25,24,26,24,22,22,20,21,20,20,19,19,20,20,20,19,20,19,18,18,17,16,16,18,21,14,6,8,14,16,18,27,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,95,122,82,51,35,31,30,29,29,29,30,28,28,27,26,24,24,23,22,22,21,22,21,19,22,19,19,18,19,19,18,18,17,16,16,16,16,15,14,14,13,12,10,10,8,7,10,8,8,13,18,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,78,74,72,50,33,28,27,28,26,26,27,25,25,24,24,22,22,21,18,19,18,18,18,16,18,17,17,17,17,17,16,16,14,14,14,14,13,12,11,10,9,8,7,4,5,12,13,4,4,14,11,34,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,44,37,48,38,30,26,25,24,23,23,23,21,21,20,20,19,19,18,17,16,15,15,16,16,15,14,15,14,14,14,12,13,11,11,11,11,10,10,9,7,6,5,6,3,5,11,10,4,6,14,13,30,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,22,17,25,25,25,25,22,18,19,19,20,18,16,15,16,14,14,14,11,12,14,11,10,13,10,13,12,11,12,12,10,10,8,7,8,7,7,7,7,6,5,4,3,4,6,8,6,6,7,10,11,13,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,23,21,21,21,24,23,17,14,15,15,16,15,13,12,13,13,13,12,12,11,10,9,8,7,8,9,9,9,10,10,9,9,8,8,9,7,7,6,6,6,3,2,4,5,4,5,7,8,7,9,10,10,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,29,25,20,17,17,17,16,10,8,10,12,12,11,11,11,11,11,11,10,9,8,8,7,7,7,7,8,8,8,8,8,8,8,8,7,6,7,6,6,5,4,4,5,4,4,4,6,8,7,9,11,14,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,26,20,14,12,14,18,11,6,10,11,11,10,9,8,8,9,9,9,8,7,7,7,6,5,5,6,6,6,6,6,6,6,7,6,6,7,6,5,5,4,5,6,5,7,8,10,9,7,7,8,14,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,32,24,15,11,13,16,10,8,11,13,11,8,7,7,8,8,7,9,8,7,7,6,5,4,4,4,4,4,3,4,4,5,6,7,6,6,4,4,4,4,4,6,7,7,10,9,7,7,7,6,15,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,34,30,18,15,14,12,9,11,13,13,10,7,6,8,10,9,8,8,8,7,6,5,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,4,4,4,4,6,4,11,8,5,6,7,5,14,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,33,29,18,18,15,12,9,13,11,11,9,6,6,8,10,9,8,7,7,6,5,4,3,3,3,3,3,4,4,4,4,4,4,3,4,5,4,4,4,4,4,3,6,3,11,9,4,4,5,8,11,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,36,29,20,19,17,17,13,12,10,9,8,7,7,9,10,8,7,6,6,5,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,6,3,5,5,3,3,5,8,8,14,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,35,31,22,18,15,19,12,8,7,8,7,7,8,10,10,9,6,6,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,6,4,5,4,3,6,8,10,16,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,36,29,19,18,16,16,14,8,6,8,7,7,10,10,11,8,5,5,5,4,4,3,3,4,4,3,3,4,4,4,4,4,4,3,5,4,3,4,6,4,5,6,5,4,5,6,4,3,6,8,12,19,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,33,24,18,17,14,15,12,10,11,8,7,7,9,9,11,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,5,5,6,4,5,5,5,7,6,5,6,9,15,21,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,32,22,20,18,14,14,17,14,10,8,7,8,10,10,10,8,6,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,6,5,5,5,5,6,6,4,3,5,6,7,9,14,21,26,34,0,0,0,0,0,0,0,0,0
