0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,127,140,141,142,145,141,130,127,124,113,109,111,106,108,103,103,103,111,118,112,111,110,112,109,109,112,100,88,87,87,86,84,85,86,87,95,106,113,119,123,132,137,137,138,141,147,151,154,160,162,165,165,163,166,159,154,140,133,126,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,100,96,92,111,124,139,152,159,155,151,152,149,142,139,135,130,126,124,123,119,118,118,120,118,114,116,119,120,117,114,115,117,114,113,117,115,119,123,128,132,129,125,127,129,130,137,142,142,140,140,146,153,157,160,168,170,176,179,178,184,185,182,162,149,139,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,100,103,109,133,154,162,159,148,137,130,127,126,128,122,115,118,118,114,119,115,115,113,114,111,108,114,118,118,114,113,115,115,115,114,115,125,134,133,131,128,125,126,121,120,123,131,130,129,133,136,136,134,134,133,140,146,158,169,174,183,189,191,177,164,150,143,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,106,117,122,138,151,138,119,97,79,72,74,75,80,72,65,70,73,72,76,75,76,79,76,71,70,73,78,80,79,76,78,79,79,80,85,93,91,87,85,84,80,77,72,71,74,74,72,74,81,87,80,75,74,76,87,101,120,137,151,166,174,182,184,175,157,145,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,121,135,133,123,112,73,42,26,18,15,21,21,18,9,8,13,12,13,16,18,17,20,20,22,25,25,28,25,25,20,20,23,24,27,35,32,25,24,22,20,16,11,17,21,23,22,21,22,25,28,25,22,21,23,33,51,73,96,121,138,152,165,177,174,157,142,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,119,120,112,87,55,17,4,3,4,3,2,1,3,1,2,2,1,2,1,1,2,1,1,1,1,1,1,8,10,9,7,11,8,2,1,1,1,1,3,8,6,2,1,1,2,2,1,1,4,3,5,0,0,0,6,18,35,55,85,103,125,143,162,164,156,144,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,116,101,76,17,9,6,4,4,2,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,11,11,11,11,10,8,8,11,11,11,11,11,11,12,12,11,11,9,9,10,9,14,18,70,97,121,136,151,154,146,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,110,82,42,12,10,9,11,14,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,10,10,11,11,16,19,42,70,100,123,141,149,145,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,100,68,31,14,11,12,16,20,17,14,14,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,12,13,12,13,13,13,13,13,18,20,28,53,83,113,134,144,141,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,58,31,15,14,15,16,18,17,16,16,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,12,13,13,14,14,14,14,14,20,20,20,40,66,98,125,134,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,59,34,16,13,11,11,15,16,15,14,13,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,13,14,13,13,14,14,13,15,21,20,16,32,56,87,115,126,129,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,57,31,16,12,10,12,16,15,14,14,13,12,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,19,18,15,26,50,77,101,117,128,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,58,33,22,21,21,17,15,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,13,13,13,13,13,13,13,13,13,13,17,16,15,23,44,71,92,111,126,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,62,34,22,17,16,15,14,11,12,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,13,16,15,15,21,39,68,91,109,120,124,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,65,34,20,15,14,16,16,11,12,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,13,13,13,13,13,13,13,15,15,14,19,35,63,90,108,119,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,70,40,19,15,13,16,16,11,11,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,14,14,14,14,13,13,13,13,13,12,13,15,15,15,18,32,57,85,106,119,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,75,44,20,15,13,16,17,11,12,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,13,13,13,13,15,14,14,18,29,52,82,106,119,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,47,20,15,13,16,16,10,11,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,14,12,17,28,49,78,105,119,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,46,20,15,13,16,16,10,10,14,13,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,11,11,11,10,10,10,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,14,12,16,27,46,74,101,118,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,48,20,16,13,16,16,10,11,14,13,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,11,11,11,10,10,10,11,13,13,14,14,14,14,14,14,14,14,13,14,14,14,15,14,12,16,27,45,71,98,117,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,52,21,16,12,15,16,10,10,14,13,12,11,11,11,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,13,14,13,14,15,14,11,15,26,43,69,96,115,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,57,24,17,13,16,16,10,11,14,12,11,11,11,11,11,12,12,12,12,11,11,11,11,12,12,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,14,11,14,24,40,65,93,113,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,56,24,16,13,16,16,11,11,13,13,11,11,11,11,11,12,12,10,10,11,11,11,11,12,12,11,12,12,12,12,12,12,12,12,12,13,13,13,12,13,14,13,14,13,14,14,13,14,14,13,15,14,14,14,14,15,14,12,15,22,37,61,91,113,119,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,60,26,19,15,16,16,12,12,12,13,11,11,11,11,11,12,12,10,10,11,11,11,11,12,12,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,12,13,13,14,15,14,14,14,14,15,14,14,14,14,15,14,10,17,22,33,55,87,111,116,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,55,30,21,17,15,15,13,13,12,14,12,12,12,11,12,12,12,11,11,11,12,11,12,12,12,14,13,13,13,13,12,12,13,13,13,13,13,12,13,13,13,13,13,13,14,15,14,14,14,14,14,14,14,14,14,15,15,14,14,17,33,55,81,105,114,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,62,34,23,18,15,14,14,14,12,14,13,13,13,13,13,13,13,11,11,12,12,12,12,13,13,14,14,14,14,13,12,12,13,13,13,13,13,13,14,13,13,13,13,11,12,13,13,14,13,14,14,14,15,15,14,14,15,17,16,16,30,51,78,103,114,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,36,24,17,15,14,14,14,13,13,13,13,13,13,13,13,12,11,11,11,11,12,13,13,13,13,13,13,13,12,12,12,11,10,9,10,10,11,13,11,11,11,11,9,10,11,11,13,13,14,13,14,15,15,15,14,14,15,19,19,28,46,74,102,113,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,39,24,17,15,15,14,14,14,13,12,13,13,13,13,13,12,11,11,11,11,12,12,12,13,13,13,13,12,12,12,12,11,10,10,10,11,11,13,11,11,11,11,9,10,11,11,13,13,13,13,14,15,15,15,14,14,15,18,18,29,47,71,98,112,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,41,24,17,16,16,14,14,14,13,13,13,13,12,12,12,11,11,11,10,10,11,11,11,12,13,13,13,13,12,12,12,11,10,11,11,12,10,13,10,11,11,11,10,11,11,11,13,13,13,13,15,14,15,15,14,14,16,19,17,26,44,70,97,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,42,25,18,16,16,15,14,14,13,12,12,12,11,11,11,10,11,12,10,10,11,11,11,12,12,12,12,13,13,12,11,11,11,12,13,13,11,14,12,14,11,11,10,11,11,11,13,14,13,14,15,15,15,16,15,14,15,19,18,28,43,66,93,106,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,46,25,17,16,14,13,14,14,15,12,12,12,11,11,10,11,11,11,11,11,11,10,12,13,13,10,10,13,14,9,12,11,12,13,13,13,14,14,13,14,12,12,12,13,12,11,13,15,14,15,15,16,17,17,15,14,15,19,18,26,41,64,90,107,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,50,28,17,13,10,10,13,15,14,11,12,10,9,11,10,12,13,12,12,11,11,11,13,13,13,10,10,13,14,11,12,14,13,13,14,13,14,15,14,14,13,13,12,13,13,12,13,14,15,17,17,17,16,15,15,16,17,19,19,24,40,61,88,107,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
