0,166,163,163,169,171,174,194,209,205
0,132,105,100,105,106,93,134,206,226
0,78,24,9,8,5,5,55,174,217
0,103,66,66,74,72,42,92,180,211
0,132,115,118,124,116,99,128,182,204
0,127,113,114,114,105,96,129,179,203
0,122,101,99,99,108,83,118,190,219
0,98,50,43,53,68,26,80,189,227
0,75,22,14,14,15,6,53,182,203
0,72,22,20,25,20,7,62,178,174
0,91,54,61,73,65,41,91,183,169
0,112,91,100,109,104,78,116,188,176
0,123,114,123,128,130,105,132,191,184
0,122,107,109,115,119,95,126,191,183
0,106,73,65,74,71,43,86,182,184
0,84,36,25,42,29,11,56,174,190
0,57,13,16,18,17,10,47,161,197
0,82,47,56,64,55,31,81,172,210
0,111,88,100,116,112,80,112,181,210
0,120,104,113,132,130,100,126,187,207
0,128,114,121,141,135,107,139,203,216
0,130,85,76,90,96,72,111,192,211
0,121,40,18,28,34,15,58,147,183
0,114,31,17,40,27,11,39,119,163
0,109,33,31,38,19,16,56,118,153
0,169,148,141,115,101,102,122,137,147
